Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Guillaume Brière,QC,87.4,93,Open,185.0,135.0,255.0,575.0,Raw,1
SBD,M,Frederic Martel,QC,90.4,93,Open,187.5,152.5,227.5,567.5,Raw,2
SBD,M,Marco Millin,QC,79.1,83,Open,137.5,100.0,167.5,405.0,Raw,1
SBD,M,Vincent Beaulieu,QC,73.2,74,Open,150.0,87.5,175.0,412.5,Raw,2
SBD,M,Christopher Latham,QC,72.6,74,Open,142.5,102.5,227.5,472.5,Raw,1
SBD,F,Jessica Benedetto,QC,57.5,63,Open,130.0,85.0,160.0,375.0,Raw,1
SBD,M,Maxime Faucher,QC,109.6,120,Open,220.0,150.0,245.0,615.0,Raw,1
SBD,M,Christian Théorêt,QC,107.3,120,Open,195.0,125.0,205.0,525.0,Raw,2
SBD,M,Alexandre Berger,QC,101.0,105,Open,185.0,130.0,220.0,535.0,Raw,1
SBD,M,Claude Dallaire,QC,91.0,93,Masters 2,175.0,122.5,275.0,572.5,Raw,1
SBD,M,Jay Valiquette,QC,82.1,83,Masters 1,165.0,125.0,210.0,500.0,Raw,1
SBD,F,Odette Michaud,QC,39.8,47,Masters 1,85.0,35.0,120.0,240.0,Raw,1
SBD,M,Steve Dubé,QC,115.5,120,Masters 1,185.0,135.0,220.0,540.0,Raw,1
SBD,M,Samuel Gasparro,QC,84.1,93,Juniors,185.0,132.5,192.5,510.0,Raw,2
SBD,M,Nicolas Champagne,QC,89.3,93,Juniors,200.0,135.0,252.5,587.5,Raw,1
SBD,M,Vincent Legault,QC,72.2,74,Juniors,150.0,115.0,200.0,465.0,Raw,1
SBD,M,Julien Rioux,QC,63.8,66,Juniors,120.0,102.5,172.5,395.0,Raw,1
SBD,F,Lara Kassem,QC,55.1,57,Juniors,77.5,45.0,82.5,205.0,Raw,1
B,M,Marc Rioux,QC,116.0,120,Masters 2,,182.5,,182.5,Raw,1
B,M,Bruce Hellwinkel,QC,110.7,120,Masters 1,,190.0,,190.0,Raw,1
