Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Maylee Bezates,OR,60,58.54,14,73,43,105,221,F,Junior 13-15,Raw,SBD,,,,Yes
1,Sarah Rennells,WA,56,55.05,43,80,47.5,115,242.5,F,Open,Raw,SBD,,,,Yes
1,Zoe York,OR,60,59.95,30,85,68,80,233,F,Open,Raw,SBD,,,,Yes
1,Priscilla Martinez,OR,67.5,66.7,28,135,67.5,147.5,350,F,Open,Raw,SBD,,,,Yes
1,Chelsea Miller,OR,75,74.05,42,115,85.5,137.5,338,F,Open,Raw,SBD,118,,,Yes
2,Kim Clark,OR,75,68.9,40,95,55,105,255,F,Open,Raw,SBD,,,,Yes
1,Kristi Reese,OR,82.5,81.8,34,142.5,95,155,392.5,F,Open,Raw,SBD,,,,Yes
2,Stephanie Cantrell,OR,82.5,78.15,39,130,67.5,180,377.5,F,Open,Raw,SBD,,,,Yes
3,Christin Cole,WA,82.5,80,35,100,60,122.5,282.5,F,Open,Raw,SBD,,,,Yes
1,Tarissa Richardson,OR,90+,122.6,32,110,82.5,160,352.5,F,Open,Raw,SBD,,,,Yes
1,Stephanie Cantrell,OR,82.5,78.15,39,130,67.5,180,377.5,F,Submaster,Raw,SBD,,,,Yes
2,Christin Cole,WA,82.5,80,35,100,60,122.5,282.5,F,Submaster,Raw,SBD,,,,Yes
1,Erica Stillwagon,OR,90+,92.05,36,85,50,102.5,237.5,F,Submaster,Raw,SBD,,,,Yes
1,Sarah Rennells,WA,56,55.05,43,80,47.5,115,242.5,F,Master 40-44,Raw,SBD,,,,Yes
1,Kimberly Perry,OR,56,54.75,53,85,55,97.5,237.5,F,Master 50-54,Raw,SBD,,,,Yes
1,Chelsea Miller,OR,75,74.05,42,115,85.5,137.5,338,F,Master 40-44,Raw,SBD,118,,,Yes
2,Melissa McCart,OR,75,71.85,42,110,45,122.5,277.5,F,Master 40-44,Raw,SBD,,,,Yes
3,Kim Clark,OR,75,68.9,40,95,55,105,255,F,Master 40-44,Raw,SBD,,,,Yes
1,Kim Nelson,WA,75,73.6,53,60.5,43.5,92.5,196.5,F,Master 50-54,Raw,SBD,,44,,Yes
1,Nicole Nawalaniec,OR,90,85.55,40,120.5,72.5,137.5,330.5,F,Master 40-44,Raw,SBD,,,145.5,Yes
1,Tracy Richardson,OR,90+,102.5,45,105,60,142.5,307.5,F,Master 45-49,Raw,SBD,,,,Yes
1,Chance Cummings,OR,67.5,61.6,17,120,72.5,150,342.5,M,Junior 16-17,Raw,SBD,,,,Yes
1,Rayson Sorayama,OR,82.5,81.95,22,195,155,275,625,M,Junior 20-23,Raw,SBD,,,,Yes
2,Jordan Nelson,OR,82.5,82.05,23,200,145,220,565,M,Junior 20-23,Raw,SBD,,,,Yes
3,Matthew Houston,OR,82.5,80.55,21,187.5,135,202.5,525,M,Junior 20-23,Raw,SBD,,,,Yes
1,Pai'ea Robins,OR,110,103.15,20,205,145,260,610,M,Junior 20-23,Raw,SBD,,,,Yes
1,Noah Prangley,WA,125,118.9,20,187.5,117.5,227.5,532.5,M,Junior 20-23,Raw,SBD,,,,Yes
1,Minh Hoang,WA,67.5,66.45,30,175,105,220,500,M,Open,Raw,SBD,,,,Yes
1,Trevor Ryan,OR,75,74.95,26,200.5,145,240,585.5,M,Open,Raw,SBD,,,,Yes
1,Rayson Sorayama,OR,82.5,81.95,22,195,155,275,625,M,Open,Raw,SBD,,,,Yes
2,Jordan Nelson,OR,82.5,82.05,23,200,145,220,565,M,Open,Raw,SBD,,,,Yes
3,Andrew O'Connor,OR,82.5,82.45,36,180,120,217.5,517.5,M,Open,Raw,SBD,,,,Yes
4,Zach Childers,OR,82.5,80.55,27,85,97.5,197.5,380,M,Open,Raw,SBD,,,,Yes
1,Nathan Kelley,OR,90,87.15,33,182.5,137.5,227.5,547.5,M,Open,Raw,SBD,,,,Yes
1,Pai'ea Robins,OR,110,103.15,20,205,145,260,610,M,Open,Raw,SBD,,,,Yes
1,Noah Prangley,WA,125,118.9,20,187.5,117.5,227.5,532.5,M,Open,Raw,SBD,,,,Yes
1,Andrew O'Connor,OR,82.5,82.45,36,180,120,217.5,517.5,M,Submaster,Raw,SBD,,,,Yes
1,Willard Sheppy,OR,100,97.25,36,160,85,192.5,437.5,M,Submaster,Raw,SBD,,,,Yes
1,Todd Bezates,OR,90,89.8,43,175,122.5,227.5,525,M,Master 40-44,Raw,SBD,,,,Yes
1,JR Holmdahl,WA,82.5,81.25,41,195,112.5,203,510.5,M,Open,Wraps,SBD,,,205,Yes
1,Cody Stillwagon,OR,100,95.1,34,182.5,137.5,240,560,M,Open,Wraps,SBD,,,,Yes
1,JR Holmdahl,WA,82.5,81.25,41,195,112.5,203,510.5,M,Master 40-44,Wraps,SBD,,,205,Yes
1,Maylee Bezates,OR,60,58.54,14,,43,,43,F,Junior 13-15,Raw,B,,,,Yes
1,Kamryn Holmdahl,WA,67.5,62.6,15,,47.5,,47.5,F,Junior 13-15,Raw,B,,,,Yes
1,Zoe York,OR,60,59.95,30,,68,,68,F,Open,Raw,B,,,,Yes
1,Chelsea Miller,OR,75,74.05,42,,85.5,,85.5,F,Open,Raw,B,,,,Yes
1,Tarissa Richardson,OR,90+,122.6,32,,82.5,,82.5,F,Open,Raw,B,,,,Yes
1,Chelsea Miller,OR,75,74.05,42,,85.5,,85.5,F,Master 40-44,Raw,B,,,,Yes
1,Kim Nelson,WA,75,73.6,53,,43.5,,43.5,F,Master 50-54,Raw,B,,44,,Yes
1,Nicole Nawalaniec,OR,90,85.55,40,,72.5,,72.5,F,Master 40-44,Raw,B,,,,Yes
DQ,Patty Vondracek,WA,75,73.45,66,,,,,M,Open,Raw,B,,,,Yes
1,Peter Martin,OR,125,121.25,48,,140,,140,M,Open,Raw,B,,,,Yes
1,Sam Pecktol,OR,140+,153.65,63,,167.5,,167.5,M,Open,Raw,B,,,,Yes
1,Jason Smith,OR,90,89.55,38,,85,,85,M,Submaster,Raw,B,,,,Yes
DQ,Patty Vondracek,WA,75,73.45,66,,,,,M,Master 65-69,Raw,B,,,,Yes
1,Tim Eastman,WA,90,88.6,53,,110,,110,M,Master 50-54,Raw,B,,,,Yes
1,Allen Phillips,OR,100,92.75,74,,107.5,,107.5,M,Master 70-74,Raw,B,,,,Yes
1,Vern Vondracek,WA,110,105.85,61,,102.5,,102.5,M,Master 60-64,Raw,B,,,,Yes
1,Peter Martin,OR,125,121.25,48,,140,,140,M,Master 45-49,Raw,B,,,,Yes
1,Sam Pecktol,OR,140+,153.65,63,,167.5,,167.5,M,Master 60-64,Raw,B,,,,Yes
1,Maylee Bezates,OR,60,58.54,14,,,105,105,F,Junior 13-15,Raw,D,,,,Yes
