Name,Age,BodyweightKg,WeightClassKg,Tested,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Abi Stump,27,69.85,75,Yes,F,F_OR_AAPF,Raw,99.79,72.57,127.01,299.37,SBD,2
Adam Zevchik,21,74.48,75,No,M,M_JEM_APF,Multi-ply,308.44,167.83,249.48,725.75,SBD,1
Adriene Eberwine,30,59.87,60,No,F,F_OR_APF,Raw,,,215.46,215.46,D,1
Amber Crabtree,24,51.71,52,No,F,F_OR_APF,Raw,108.86,56.7,124.74,290.3,SBD,1
Amber Crabtree,24,51.71,52,Yes,F,F_OR_AAPF,Raw,108.86,56.7,124.74,290.3,SBD,1
Ashley Cloern,31,66.68,67.5,No,F,F_OR_APF,Raw,74.84,40.82,86.18,201.85,SBD,2
Aubrey Lyons,20,65.5,67.5,No,F,F_OR_APF,Raw,104.33,61.23,161.03,326.59,SBD,1
Aubrey Lyons,20,65.5,67.5,No,F,F_JR_APF,Raw,104.33,61.23,161.03,326.59,SBD,1
Ben Friel,16,66.22,67.5,No,M,M_TES_2_APF,Single-ply,,92.99,,92.99,B,1
Ben Trittle,31,106.96,110,No,M,M_OR_APF,Raw,229.06,158.76,249.48,637.3,SBD,1
Brandon Clark #4,,123.83,125,No,M,M_OEM_APF,Multi-ply,,,,,B,DQ
Brandon Clark #4,,123.83,125,No,M,M_OEM_APF,Multi-ply,,,317.51,317.51,D,1
Butch Zemartis,52,92.71,100,No,M,M_MES_3_APF,Single-ply,,,,,B,DQ
Christian Maier,44,81.83,82.5,No,M,M_MR_1_APF,Raw,151.95,113.4,210.92,476.27,SBD,1
Colt Bush,19,74.39,75,Yes,M,M_TR_3_AAPF,Raw,102.06,68.04,156.49,326.59,SBD,1
Colten Danison,16,89.81,90,No,M,M_TR_2_APF,Raw,190.51,113.4,215.46,519.36,SBD,1
Devee Stresthadatta,31,70.76,75,No,F,F_OR_APF,Raw,113.4,61.23,142.88,317.51,SBD,1
Duane Fryberger,45,109.32,110,Yes,M,M_MR_2_AAPF,Raw,,,229.06,229.06,D,1
Gage Bobo,15,74.39,75,Yes,M,M_TR_1_AAPF,Raw,113.4,65.77,147.42,326.59,SBD,1
Galen Scott,54,108.41,110,No,M,M_MEM_3_APF,Multi-ply,,238.14,,238.14,B,1
Gary Benford,61,89.58,90,No,M,M_MEM_5_APF,Multi-ply,,197.31,,197.31,B,1
Gary Board,46,120.2,125,No,M,M_MCR_2_APF,Wraps,226.8,127.01,213.19,566.99,SBD,1
Gary Huff,44,137.89,140,Yes,M,M_MR_1_AAPF,Raw,,165.56,,165.56,B,1
Gary Zeolla,55,51.98,52,Yes,M,M_MCR_4_AAPF,Wraps,145.15,81.65,174.63,401.43,SBD,1
Harold Mobley,50,118.84,125,No,M,M_MR_3_APF,Raw,235.87,174.63,249.48,659.98,SBD,1
Holly Beidelschies,,74.39,75,No,F,F_OEM_APF,Multi-ply,27.22,124.74,181.44,333.39,SBD,1
Holly Gardner,20,82.1,82.5,Yes,F,F_OEM_AAPF,Multi-ply,190.51,90.72,,,SBD,DQ
Jim Wetenhall,,124.28,125,No,M,M_MEM_6_APF,Multi-ply,,158.76,,158.76,B,1
Joel Terry,28,88.09,90,No,M,M_OEM_APF,Multi-ply,,,,,B,DQ
John Lindley,45,108.86,110,No,M,M_MEM_2_APF,Multi-ply,,233.6,,233.6,B,1
Jon Armistead,20,131.54,140,No,M,M_OEM_APF,Multi-ply,426.38,238.14,362.87,1027.39,SBD,1
Jonah Albert,20,82.28,82.5,No,M,M_OES_APF,Single-ply,204.12,167.83,242.67,614.62,SBD,1
