Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
D. McClure,57.15,M-E-Open,M,90,62.5,125,277.5,SBD,Wraps,1,51.48
John O'Brien #1,63.5,M-E-Open,M,122.5,85,175,382.5,SBD,Wraps,1,58.97
A. Hetherington,69.85,M-E-Open,M,140,102.5,202.5,445,SBD,Wraps,1,68.72
Alex Small,69.85,M-E-Open,M,155,97.5,190,442.5,SBD,Wraps,2,67.59
Matt O'Brien,69.85,M-E-Open,M,147.5,97.5,187.5,432.5,SBD,Wraps,3,66.22
F. Brown,76.2,M-E-Open,M,220,140,230,590,SBD,Wraps,1,73.94
E. Ramsden,76.2,M-E-Open,M,192.5,152.5,227.5,572.5,SBD,Wraps,2,76.09
J. Doyle #2,76.2,M-E-Open,M,172.5,117.5,197.5,487.5,SBD,Wraps,3,74.62
Ron Conley #1,82.55,M-E-Open,M,297.5,197.5,282.5,777.5,SBD,Wraps,1,81.99
C. Ostrznik,82.55,M-E-Open,M,177.5,107.5,227.5,512.5,SBD,Wraps,2,79.27
T. McKie,88.9,M-E-Open,M,215,147.5,205,567.5,SBD,Wraps,1,83.91
F. Duff,88.9,M-E-Open,M,175,112.5,212.5,500,SBD,Wraps,2,84.37
G. McMonies,88.9,M-E-Open,M,152.5,92.5,167.5,412.5,SBD,Wraps,3,83.01
R. Thomson,88.9,M-E-Open,M,147.5,80,167.5,395,SBD,Wraps,4,84.82
R. Walczak,95.25,M-E-Open,M,167.5,107.5,202.5,477.5,SBD,Wraps,1,95.14
Bob MacDonald,101.6+,M-E-Open,M,255,162.5,287.5,705,SBD,Wraps,1,103.42
G. Munn,101.6+,M-E-Open,M,,,,,SBD,Wraps,DQ,118.61
