Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Pablo Garcia,20,M,Junior,Wraps,97.07,100,230,155,290,675,SBD,1
Kyde Eddleman,53,M,Masters 3,Wraps,114.99,117.5,212.5,177.5,240,630,SBD,1
Tyler Chovanec,22,M,Junior,Wraps,72.35,75,222.5,125,275,622.5,SBD,1
Jackson Koch,15,M,Teen 1,Wraps,92.31,100,182.5,142.5,207.5,532.5,SBD,1
Charlie Krause,57,M,Masters 4,Wraps,133.81,140,182.5,135,215,532.5,SBD,1
Matthew Bauer,28,M,Open,Wraps,96.16,100,200,110,215,525,SBD,1
Richard Callahan,25,M,Open,Wraps,105.91,110,180,117.5,215,512.5,SBD,1
Noah Delgado,17,M,Teen 2,Wraps,122.02,125,162.5,95,220,477.5,SBD,1
Paul Borrego,26,M,Open,Wraps,78.7,82.5,160,110,177.5,447.5,SBD,1
Alexis Avila,16,M,Teen 2,Wraps,137.21,140,182.5,100,157.5,440,SBD,1
Johnny Garza,18,M,Teen 3,Wraps,65.54,67.5,152.5,115,170,437.5,SBD,1
Fabian Mancilla Jr,14,M,Teen 1,Wraps,106.59,110,152.5,102.5,177.5,432.5,SBD,1
Kim Lewis,29,F,Police Fire Military,Wraps,67.13,67.5,130,105,175,410,SBD,1
Anthony Escatiola,15,M,Teen 1,Wraps,89.81,90,142.5,92.5,165,400,SBD,1
Sarah Bell,22,F,Police Fire Military,Wraps,73.71,75,137.5,85,157.5,380,SBD,1
Sarah Bell,22,F,Open,Wraps,73.71,75,137.5,85,157.5,380,SBD,1
Avery McCoy,16,M,Teen 2,Wraps,128.59,140,132.5,97.5,150,380,SBD,2
Jerry Martinez,17,M,Teen 1,Wraps,72.57,75,112.5,87.5,160,360,SBD,1
Samantha Hernandez,24,F,Open,Wraps,55.79,56,120,70,152.5,342.5,SBD,1
Brittany Diets,28,F,Open,Wraps,64.86,67.5,115,62.5,152.5,330,SBD,1
Jacob Avalos Jr,16,M,Teen 2,Wraps,83.91,90,107.5,75,142.5,325,SBD,1
Mason Sevigny,13,M,Teen 1,Wraps,78.7,82.5,102.5,77.5,142.5,322.5,SBD,1
SarahJo Campos,16,F,Teen 2,Single-ply,48.53,52,115,67.5,132.5,315,SBD,1
Jessica Reeves,28,F,Open,Wraps,50.08,52,105,62.5,122.5,290,SBD,1
Brittney Looper,26,F,Open,Wraps,54.88,56,105,50,102.5,257.5,SBD,2
Maddlynn Aguirre,15,F,Teen 1,Wraps,101.15,,90,55,107.5,252.5,SBD,1
Jaeden Esquibel,27,M,Police Fire Military,Single-ply,92.99,100,230,167.5,227.5,625,SBD,1
Hunter Elliot Johnson,25,M,Open,Wraps,94.12,100,157.5,102.5,190,450,SBD,2
Carl Suding,28,M,Open,Raw,96.62,100,,,290,290,D,1
Tyler Chovanec,22,M,Junior,Raw,72.12,75,,,275,275,D,1
Homer Linan,18,M,Teen 3,Raw,102.51,110,,90,182.5,272.5,BD,1
Tim Sweet,52,M,Masters 3,Single-ply,105.23,110,,182.5,,182.5,B,1
Tiny Meeker,44,M,Masters 1,Multi-ply,150.82,140+,,415,,415,B,1
Luis Casas,23,M,Junior,Raw,55.34,56,,110,,110,B,1
