Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kateřina Hyblerová,1991,50.1,TJ Sokol Nymburk,47.5,30,77.5,155,Sub-Juniors,F,52,Single-ply,SBD
1,Petra Ličková,1980,59.3,SKP Sport Děčín,115,80,115,310,Open,F,60,Single-ply,SBD
1,Alena Krčmářová,1975,66.8,TJ AŠ Mladá Boleslav,110,70,125,305,Open,F,67.5,Single-ply,SBD
2,Denisa Šmejkalová,1983,65.4,TJ AŠ Mladá Boleslav,110,50,130,290,Open,F,67.5,Single-ply,SBD
3,Julie Švecová,1984,64.3,TJ Sokol Vršovice,102.5,60,122.5,285,Open,F,67.5,Single-ply,SBD
1,Markéta Faltová,1981,100.5,Sporting APIS Praha,110,70,110,290,Open,F,90+,Single-ply,SBD
1,Vojtěch Ruso,1992,51.9,TJ Sokol Nymburk,90,65,117.5,272.5,Sub-Juniors,M,56,Single-ply,SBD
1,Jurij Oleniuk,1988,66,TJ Slovan Frýdlant,150,122.5,177.5,450,Juniors,M,67.5,Single-ply,SBD
1,Wolfgang Zimmerman,1941,75,TJ Autobrzdy Jablonec,150,100,210,460,Masters 3,M,75,Single-ply,SBD
2,Lukáš Farný,1991,75,TJ Kaučuk Kralupy,120,80,140,340,Sub-Juniors,M,75,Single-ply,SBD
1,Karel Jiroušek,1979,76.1,SK Union Praha,290,150,285,725,Open,M,82.5,Single-ply,SBD
2,Zdeněk Tuháček,1986,77.9,TJ Kaučuk Kralupy,200,170,232.5,602.5,Juniors,M,82.5,Single-ply,SBD
3,Ondřej Polák,1989,78.2,TJ Autobrzdy Jablonec,220,145,235,600,Juniors,M,82.5,Single-ply,SBD
4,Dušan Jasovský,1972,80.7,SKP Sport Děčín,190,155,235,580,Open,M,82.5,Single-ply,SBD
5,Andrej Beran,1988,81.9,TJ Sokol Vršovice,222.5,167.5,190,580,Juniors,M,82.5,Single-ply,SBD
6,Jakub Marx,1989,79.5,TJ Autobrzdy Jablonec,185,110,175,470,Juniors,M,82.5,Single-ply,SBD
7,Michal Kavánek,1991,80.8,AC Čáslav,170,110,185,465,Sub-Juniors,M,82.5,Single-ply,SBD
1,Martin Šťastný,1973,89.5,Sporting APIS Praha,240,190,270,700,Open,M,90,Single-ply,SBD
2,Karel Válek,1980,88.4,SK MP Děčín,260,150,240,650,Open,M,90,Single-ply,SBD
3,Roman Tůma,1971,86.5,Sporting APIS Praha,230,135,255,620,Open,M,90,Single-ply,SBD
4,Jan Švagr,1984,87.8,TJ Sokol Vršovice,215,150,215,580,Open,M,90,Single-ply,SBD
5,Martin Janota,1974,86.4,Sporting APIS Praha,200,97.5,220,517.5,Open,M,90,Single-ply,SBD
6,Roman Richter,1976,87.3,TJ AŠ Mladá Boleslav,185,125,205,515,Open,M,90,Single-ply,SBD
7,Richard Podzimek,1980,90,TJ Autobrzdy Jablonec,170,120,200,490,Open,M,90,Single-ply,SBD
1,František Stříska,1971,99.3,TJ Sokol Nymburk,252.5,162.5,240,655,Open,M,100,Single-ply,SBD
2,Jiří Michálek,1973,100,TJ Autobrzdy Jablonec,215,180,240,635,Open,M,100,Single-ply,SBD
3,Jakub Hesoun,1987,97.8,Sporting APIS Praha,245,155,232.5,632.5,Juniors,M,100,Single-ply,SBD
4,Petr Žďánský,1977,99.6,TJ Sokol na Mělníce,200,190,230,620,Open,M,100,Single-ply,SBD
5,Martin Brabec,1975,97.5,Sporting APIS Praha,220,150,240,610,Open,M,100,Single-ply,SBD
6,Patrik Navara,1991,92.8,TJ Sokol Bořislav,180,125,210,515,Sub-Juniors,M,100,Single-ply,SBD
DQ,Petr Konupčík,1977,97.8,TJ Sokol Vršovice,170,,220,,Open,M,100,Single-ply,SBD
DQ,Jaromír Šruc,1981,95.7,TJ Slovan Frýdlant,,180,250,,Open,M,100,Single-ply,SBD
DQ,Milan Beran,1983,96,TJ Autobrzdy Jablonec,,,,,Open,M,100,Single-ply,SBD
1,Martin Šafář,1981,110,TJ Sokol Vršovice,280,207.5,275,762.5,Open,M,110,Single-ply,SBD
2,Pavel Hulák,1974,105.9,TJ Sokol Nymburk,245,215,250,710,Open,M,110,Single-ply,SBD
3,Marian Zvrtek,1976,102.5,TJ Sokol Vršovice,230,155,240,625,Open,M,110,Single-ply,SBD
4,Pavel Cháma,1982,108.6,AC Čáslav,220,160,240,620,Open,M,110,Single-ply,SBD
5,Antonín Aulický,1992,106.7,TJ Slovan Frýdlant,210,130,250,590,Sub-Juniors,M,110,Single-ply,SBD
6,Patrik Kozel,1991,100.7,TJ Sokol Kramolná,185,140,205,530,Sub-Juniors,M,110,Single-ply,SBD
1,Josef Drahota,1976,117.3,TJ Sokol Nymburk,260,230,280,770,Open,M,125,Single-ply,SBD
2,Jaroslav Jirout,1980,117.8,TJ Slovan Frýdlant,280,210,280,770,Open,M,125,Single-ply,SBD
3,Josef Hamaj,1981,119.1,SK Olymp Nový Bor,250,230,270,750,Open,M,125,Single-ply,SBD
4,Radek Limon,1974,113.4,TJ Sokol Vršovice,200,170,230,600,Open,M,125,Single-ply,SBD
