Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Mikayle Miller,NC,Teen 14-15,75,22.68,,68.04,70.31,90.72,1,Raw
BD,M,Manny Rashley,NC,Teen 14-15,48,40.82,,104.33,,145.15,1,Raw
BD,M,Sully Boyd,NC,Teen 12-13,52,36.29,,83.91,,120.2,1,Raw
BD,M,Michael Byrd,NC,Teen 12-13,75,45.36,47.63,104.33,108.86,149.69,1,Raw
BD,M,James McElveen,NC,Masters 45-49,82.5,133.81,,183.7,,317.51,1,Raw
BD,M,Andrew Jones,NC,Teen 14-15,90,65.77,70.31,156.49,170.1,222.26,1,Raw
BD,M,Dalton Haywood,NC,Teen 14-15,90,65.77,,124.74,145.15,190.51,2,Raw
BD,M,Britton Dover,NC,Teen 14-15,110,72.57,,124.74,136.08,197.31,1,Raw
BD,M,Robert David,NC,Masters 45-49,140,206.38,,299.37,308.44,505.76,1,Raw
B,M,Justin York,NC,Teen 14-15,48,38.56,,,,38.56,1,Raw
B,M,Rocco Allen,NC,Teen 12-13,67.5,65.77,,,,65.77,1,Raw
B,M,Kendall York,NC,Teen 16-17,82.5,129.27,,,,129.27,1,Raw
B,M,Martin York,NC,Novice,90,149.69,,,,149.69,1,Raw
B,M,Robert David,NC,Masters 45-49,140,206.38,,,,206.38,1,Raw
B,M,Keith Outen,SC,Masters 55-59,140,149.69,,,,149.69,1,Raw
D,M,Robert David,NC,Masters 45-49,140,,,299.37,308.44,299.37,1,Raw
