  success fail             ,,,,
,,May,Jun,Jul
11 captures3 Sep 2003 - 5 Jun 2012 ,  , ,5,
,,2008,2012,2013
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
21st Annual Viking Open,,,,
03-May-03,,,,
"Chicago, Illinois",,,,
MD:  Dennis Brady,,,,
Class   Age     Squat   Bench   DeadliftTotal   Team/State,,,,
Women,,,,
Ruth Welding        148     M2      314     182     353     849,,,,
K. Melander         148     Open    226     132     276     634,,,,
Valerie. Shubinel   220     T2      413     331     435     1179,,,,
Valerie. Shubinel   220     Open    413     331     435     1179,,,,
Sue Hallen          SHW     M2      353     243     342     937,,,,
Men,,,,
B. Turner           132     Open    276,,,,
Tom. Taylor         148     Open    485     353     546     1383,,,,
Steve Wielgos       148     Open    424     265     408     1097,,,,
J. Maldonado        148     T1      220     165     281     667,,,,
J. Dinaso           148     Open    342,,,,
Eric Nickson        165     Open    601     386     634     1620,,,,
Lance Kirchner      165     Open    518     463     507     1488,,,,
J. Stark            165     Open    573     303     491     1367,,,,
Bernie O'Connell    165     Open    413     325     364     1102,,,,
Bernie O'Connell    165     M1      413     325     364     1102,,,,
Alejandro Maldonado 165     Open    402     231     402     1036,,,,
Alejandro Maldonado 165     Junior  402     231     402     1036,,,,
M. Solomon          181     Open    612     424     606     1642,,,,
T. Slaghiarini      181     Open    540     314     463     1317,,,,
Kelly Dickson       181     Open    468     303     491     1262,,,,
Dean Young          181     Open    424     276     496     1196,,,,
C. Rzany            181     Open    386     243     474     1102,,,,
C. Watson           181     T3      325     248     468     1042,,,,
M. Placek           198     Open    573     347     551     1472,,,,
J. Hansen           198     Open    485     353     507     1345,,,,
R. Dillon           198     Junior  457     353     463     1273,,,,
M. Nichols          198     Open    452     309     491     1251,,,,
M. Nichols          198     M1      452     309     491     1251,,,,
Ryan Losey          198     Open    419     353     474     1246,,,,
W. Rosa             198     T2      386     254     452     1091,,,,
Alfredo Arroyo      198     M3      138     215     303     656,,,,
A. Delreal          198     T3,,,,
Dan Morris          220     Open    535     347     546     1427,,,,
Gary Pierre         220     M1      502     303     507     1312,,,,
R. Roberts          220     Open    502     309     463     1273,,,,
Chad Kennedy        220     Open    446     320     397     1163,,,,
M. Aponte           220     T2      331     248     424     1003,,,,
Richard Auxer       242     Open    612     424     672     1709,,,,
S. Kouimanis        242     Open    650     452     601     1703,,,,
S. Kouimanis        242     Junior  650     452     601     1703,,,,
Miguel Salazar      242     Open    551     424     584     1560,,,,
Tony Horvath        242     Open    529     391     584     1505,,,,
Ahmad Atef          242     Open    524     408     551     1483,,,,
S. Mathison         242     Open    452     276     562     1290,,,,
J. Tello            242     Open    386     298     502     1185,,,,
M. Brown            242     T3      364     309     430     1102,,,,
B. Bozek            242     Open    502,,,,
Mark Phillips       242     Open    457,,,,
E. Cunnane          242     Open,,,,
P. Andrich          242     Open,,,,
Matt Wenning        275     Open    772     518     672     1962,,,,
Matt Wenning        275     Junior  772     518     672     1962,,,,
Ryan Benson         275     Open    551     320     568     1439,,,,
Patrick Diggins     275     M1      524     314     540     1378,,,,
B. Wrezinski        275     T2      452     320     430     1202,,,,
D. Babulak          275     Open    562,,,,
M. Piper            275     Open    551,,,,
Robert Keyes        SHW     Open    617     424     634     1675,,,,
Robert Keyes        SHW     M1      617     424     634     1675,,,,
M. Tosi             SHW     Open,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    T1: Teen 14-15,,,,
M2: Master 45-49                    T2: Teen 16-17,,,,
M3: Master 50-54                    T3: Teen 18-19,,,,
M4: Master 55-59                    Teen: 14-19 (exact age unknown),,,,
M5: Master 60-64                    Collegiate: Age unknown,,,,
M6: Master 65-69                    SM: Submaster 35-39,,,,
M7: Master 70+,,,,
Master: 40+ (exact age unknown),,,,
,,,,
Back to Current Results Listings ,,,,
