Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ruth Welding,F,67.5,M2,142.5,82.5,160,385,SBD,Single-ply,1
K. Melander,F,67.5,Open,102.5,60,125,287.5,SBD,Single-ply,1
Valerie Shubinel,F,90+,T2,187.5,150,197.5,535,SBD,Single-ply,1
Valerie Shubinel,F,90+,Open,187.5,150,197.5,535,SBD,Single-ply,1
Sue Hallen,F,90+,M2,160,110,155,425,SBD,Single-ply,1
B. Turner,M,60,Open,125,,,,SBD,Single-ply,DQ
Tom Taylor,M,67.5,Open,220,160,247.5,627.5,SBD,Single-ply,1
Steve Wielgos,M,67.5,Open,192.5,120,185,497.5,SBD,Single-ply,2
J. Maldonado,M,67.5,T1,100,75,127.5,302.5,SBD,Single-ply,1
J. Dinaso,M,67.5,Open,155,,,,SBD,Single-ply,DQ
Eric Nickson,M,75,Open,272.5,175,287.5,735,SBD,Single-ply,1
Lance Kirchner,M,75,Open,235,210,230,675,SBD,Single-ply,2
J. Stark,M,75,Open,260,137.5,222.5,620,SBD,Single-ply,3
Bernie O'Connell,M,75,Open,187.5,147.5,165,500,SBD,Single-ply,4
Bernie O'Connell,M,75,M1,187.5,147.5,165,500,SBD,Single-ply,1
Alejandro Maldonado,M,75,Open,182.5,105,182.5,470,SBD,Single-ply,5
Alejandro Maldonado,M,75,Junior,182.5,105,182.5,470,SBD,Single-ply,1
M. Solomon,M,82.5,Open,277.5,192.5,275,745,SBD,Single-ply,1
T. Slaghiarini,M,82.5,Open,245,142.5,210,597.5,SBD,Single-ply,2
Kelly Dickson,M,82.5,Open,212.5,137.5,222.5,572.5,SBD,Single-ply,3
Dean Young,M,82.5,Open,192.5,125,225,542.5,SBD,Single-ply,4
C. Rzany,M,82.5,Open,175,110,215,500,SBD,Single-ply,5
C. Watson,M,82.5,T3,147.5,112.5,212.5,472.5,SBD,Single-ply,1
M. Placek,M,90,Open,260,157.5,250,667.5,SBD,Single-ply,1
J. Hansen,M,90,Open,220,160,230,610,SBD,Single-ply,2
R. Dillon,M,90,Junior,207.5,160,210,577.5,SBD,Single-ply,1
M. Nichols,M,90,Open,205,140,222.5,567.5,SBD,Single-ply,3
M. Nichols,M,90,M1,205,140,222.5,567.5,SBD,Single-ply,1
Ryan Losey,M,90,Open,190,160,215,565,SBD,Single-ply,4
W. Rosa,M,90,T2,175,115,205,495,SBD,Single-ply,1
Alfredo Arroyo,M,90,M3,62.5,97.5,137.5,297.5,SBD,Single-ply,1
A. Delreal,M,90,T3,,,,,SBD,Single-ply,DQ
Dan Morris,M,100,Open,242.5,157.5,247.5,647.5,SBD,Single-ply,1
Gary Pierre,M,100,M1,227.5,137.5,230,595,SBD,Single-ply,1
R. Roberts,M,100,Open,227.5,140,210,577.5,SBD,Single-ply,2
Chad Kennedy,M,100,Open,202.5,145,180,527.5,SBD,Single-ply,3
M. Aponte,M,100,T2,150,112.5,192.5,455,SBD,Single-ply,1
Richard Auxer,M,110,Open,277.5,192.5,305,775,SBD,Single-ply,1
S. Kouimanis,M,110,Open,295,205,272.5,772.5,SBD,Single-ply,2
S. Kouimanis,M,110,Junior,295,205,272.5,772.5,SBD,Single-ply,1
Miguel Salazar,M,110,Open,250,192.5,265,707.5,SBD,Single-ply,3
Tony Horvath,M,110,Open,240,177.5,265,682.5,SBD,Single-ply,4
Ahmad Atef,M,110,Open,237.5,185,250,672.5,SBD,Single-ply,5
S. Mathison,M,110,Open,205,125,255,585,SBD,Single-ply,6
J. Tello,M,110,Open,175,135,227.5,537.5,SBD,Single-ply,7
M. Brown,M,110,T3,165,140,195,500,SBD,Single-ply,1
B. Bozek,M,110,Open,227.5,,,,SBD,Single-ply,DQ
Mark Phillips,M,110,Open,207.5,,,,SBD,Single-ply,DQ
E. Cunnane,M,110,Open,,,,,SBD,Single-ply,DQ
P. Andrich,M,110,Open,,,,,SBD,Single-ply,DQ
Matt Wenning,M,125,Open,350,235,305,890,SBD,Single-ply,1
Matt Wenning,M,125,Junior,350,235,305,890,SBD,Single-ply,1
Ryan Benson,M,125,Open,250,145,257.5,652.5,SBD,Single-ply,2
Patrick Diggins,M,125,M1,237.5,142.5,245,625,SBD,Single-ply,1
B. Wrezinski,M,125,T2,205,145,195,545,SBD,Single-ply,1
D. Babulak,M,125,Open,255,,,,SBD,Single-ply,DQ
M. Piper,M,125,Open,250,,,,SBD,Single-ply,DQ
Robert Keyes,M,125+,Open,280,192.5,287.5,760,SBD,Single-ply,1
Robert Keyes,M,125+,M1,280,192.5,287.5,760,SBD,Single-ply,1
M. Tosi,M,125+,Open,,,,,SBD,Single-ply,DQ
