Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ульяновск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Примакова Ирина,,,,,,,,,,,1992,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,46.40,,,125,,,47.5,,,122.5,,,295,,,,+мс,,,12,,400.42,,,Бровков В.Г.,,,,,,,,,,,,,
2,,Ретина Анастасия,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,45.80,,,120,,,60,,,112.5,,,292.5,,,,+мс,,,9,,400.70,,,Балашов В.А.,,,,,,,,,,,,,
3,,Шорникова Жанна,,,,,,,,,,,1997,,,1,,,,Чувашская,,,,,,,,,Аликово,,,,,,,,,,,46.75,,,120,,,57.5,,,110,,,287.5,,,,+мс,,,8,,388.14,,,Шорников П.О.,,,,,,,,,,,,,
4,,Старостина Мария,,,,,,,,,,,1991,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,43.50,,,105,,,65,,,105,,,275,,,,+кмс,,,7,,390.16,,,Фомин А.Н.,,,,,,,,,,,,,
5,,Латышёва Елена,,,,,,,,,,,1982,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,46.95,,,110,,,55,,,110,,,275,,,,кмс,,,6,,370.13,,,Князев И.В.,,,,,,,,,,,,,
6,,Оглезнева Вероника,,,,,,,,,,,1997,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,47.00,,,110,,,50,,,110,,,270,,,,кмс,,,5,,363.12,,,Асанов Э.Н.. Дозморова Е.И.,,,,,,,,,,,,,
7,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,46.35,,,100,,,50,,,110,,,260,,,,кмс,,,4,,353.18,,,Крюков В.П.,,,,,,,,,,,,,
8,,Куликова Анастасия,,,,,,,,,,,1991,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,45.80,,,97.5,,,50,,,110,,,257.5,,,,кмс,,,3,,352.75,,,Шарифуллина С.Р.. Разживин О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сайдашева Светлана,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,52.00,,,170,,,80,,,160,,,410,,,,+мсмк,,,12,,511.12,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
2,,Имуллина Оксана,,,,,,,,,,,1983,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,51.60,,,142.5,,,85,,,140,,,367.5,,,,+мс,,,9,,460.88,,,Сальникова Н.В.. Зайцев С.В.,,,,,,,,,,,,,
3,,Хабибрахманова Екатерина,,,,,,,,,,,1983,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,51.35,,,130,,,75,,,120,,,325,,,,+мс,,,8,,409.10,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
4,,Белоусова Ксения,,,,,,,,,,,1990,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,51.45,,,117.5,,,72.5,,,125,,,315,,,,+мс,,,7,,395.92,,,Попцов А.Н.,,,,,,,,,,,,,
5,,Искибаева Галина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,52.00,,,127.5,,,62.5,,,115,,,305,,,,кмс,,,6,,380.22,,,Степанов О.А.,,,,,,,,,,,,,
6,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,50.15,,,107.5,,,90,,,100,,,297.5,,,,+кмс,,,5,,381.31,,,Стафеев А.И.,,,,,,,,,,,,,
7,,Архипова Анна,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,51.20,,,117.5,,,55,,,125,,,297.5,,,,кмс,,,4,,375.33,,,Калиниченко В.А.,,,,,,,,,,,,,
8,,Кузницова Ольга,,,,,,,,,,,1972,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,52.00,,,105,,,55,,,115,,,275,,,,1,,,3,,342.83,,,Фомин А.Н.,,,,,,,,,,,,,
