Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Primakova,Ирина Примакова,1992,47,46.4,125,47.5,122.5,295,SBD,Single-ply,Open,F,
2,Anastasiya Retina,Анастасия Ретина,1992,47,45.8,120,60,112.5,292.5,SBD,Single-ply,Open,F,
3,Zhanna Shornikova,Жанна Шорникова,1997,47,46.75,120,57.5,110,287.5,SBD,Single-ply,Open,F,
4,Mariia Starostina,Мария Старостина,1991,47,43.5,105,65,105,275,SBD,Single-ply,Open,F,
5,Elena Latyshyova,Елена Латышёва,1982,47,46.95,110,55,110,275,SBD,Single-ply,Open,F,
6,Veronika Oglezneva,Вероника Оглезнева,1997,47,47,110,50,110,270,SBD,Single-ply,Open,F,
7,Ekaterina Zhiltsova,Екатерина Жильцова,1996,47,46.35,100,50,110,260,SBD,Single-ply,Open,F,
8,Anastasiya Kulikova,Анастасия Куликова,1991,47,45.8,97.5,50,110,257.5,SBD,Single-ply,Open,F,
1,Svetlana Saydasheva,Светлана Сайдашева,1988,52,52,170,80,160,410,SBD,Single-ply,Open,F,
2,Oksana Imullina,Оксана Имуллина,1983,52,51.6,142.5,85,140,367.5,SBD,Single-ply,Open,F,
3,Ekaterina Khabibrakhmanova,Екатерина Хабибрахманова,1983,52,51.35,130,75,120,325,SBD,Single-ply,Open,F,
4,Kseniya Belousova,Ксения Белоусова,1990,52,51.45,117.5,72.5,125,315,SBD,Single-ply,Open,F,
5,Galina Iskibaeva,Галина Искибаева,1993,52,52,127.5,62.5,115,305,SBD,Single-ply,Open,F,
6,Anna Birzhevaya,Анна Биржевая,1992,52,50.15,107.5,90,100,297.5,SBD,Single-ply,Open,F,
7,Anna Arkhipova,Анна Архипова,1985,52,51.2,117.5,55,125,297.5,SBD,Single-ply,Open,F,
8,Olga Kuznitsova,Ольга Кузницова,1972,52,52,105,55,115,275,SBD,Single-ply,Open,F,
1,Anastasia Petrova,Анастасия Петрова,1985,57,56.7,187.5,125,187.5,500,SBD,Single-ply,Open,F,
2,Svetlana Kraeva,Светлана Краева,1987,57,56.15,145,65,150,360,SBD,Single-ply,Open,F,
3,Aygul Bakirova,Айгуль Бакирова,1989,57,56.6,137.5,95,120,352.5,SBD,Single-ply,Open,F,
4,Irina Isaenko,Ирина Исаенко,1976,57,56.25,145,65,137.5,347.5,SBD,Single-ply,Open,F,
5,Lyudmila Gudkova,Людмила Гудкова,1991,57,56.9,147.5,70,130,347.5,SBD,Single-ply,Open,F,
6,Antonina Kusheva,Антонина Кушева,1992,57,56.5,130,67.5,145,342.5,SBD,Single-ply,Open,F,
7,Natalya Egorova,Наталья Егорова,1980,57,56.45,135,65,135,335,SBD,Single-ply,Open,F,
8,Viktoriya Fadeeva,Виктория Фадеева,1995,57,56.4,132.5,70,100,302.5,SBD,Single-ply,Open,F,
1,Nataliya Golubeva,Наталия Голубева,1975,63,60.35,160,85,165,410,SBD,Single-ply,Open,F,
2,Elena Nikulina,Елена Никулина,1977,63,58.3,157.5,90,150,397.5,SBD,Single-ply,Open,F,
3,Olga Belova,Ольга Белова,1993,63,62.35,155,77.5,142.5,375,SBD,Single-ply,Open,F,
4,Venera Abkadyrova,Венера Абкадырова,1989,63,61.65,150,70,125,345,SBD,Single-ply,Open,F,
5,Elena Zatsepina,Елена Зацепина,1996,63,62.45,122.5,57.5,125,305,SBD,Single-ply,Open,F,
1,Ekterina Sibalakova,Ектерина Сибалакова,1988,72,67.4,170,117.5,140,427.5,SBD,Single-ply,Open,F,
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,72,72,160,120,145,425,SBD,Single-ply,Open,F,
3,Olga Novosyolova,Ольга Новосёлова,1972,72,70.4,165,85,160,410,SBD,Single-ply,Open,F,
4,Anastasiya Goch,Анастасия Гоч,1987,72,71.4,150,90,160,400,SBD,Single-ply,Open,F,
5,Natalya Shulyumova,Наталья Шулюмова,1986,72,70.9,150,90,155,395,SBD,Single-ply,Open,F,
6,Alina Davletshina,Алина Давлетшина,1996,72,69,140,80,137.5,357.5,SBD,Single-ply,Open,F,
7,Tatyana Fomina,Татьяна Фомина,,72,63.8,145,62.5,145,352.5,SBD,Single-ply,Open,F,
8,Svetlana Zatsepina,Светлана Зацепина,1966,72,63.5,107.5,65,130,302.5,SBD,Single-ply,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,83.3,190,87.5,165,442.5,SBD,Single-ply,Open,F,
1,Seymur Gasanov,Сеймур Гасанов,1990,59,58.8,225,137.5,220,582.5,SBD,Single-ply,Open,M,
2,Mikhail Gorkunov,Михаил Горкунов,1986,59,57.4,207.5,127.5,215,550,SBD,Single-ply,Open,M,
3,Maksim Chupakhin,Максим Чупахин,1994,59,57.95,212.5,120,205,537.5,SBD,Single-ply,Open,M,
4,Anatoliy Afanasev,Анатолий Афанасьев,1989,59,58.15,210,120,200,530,SBD,Single-ply,Open,M,
5,Denis Rodionov,Денис Родионов,1995,59,58.7,185,125,180,490,SBD,Single-ply,Open,M,
6,Anton Zakomornyy,Антон Закоморный,1991,59,58.5,180,107.5,160,447.5,SBD,Single-ply,Open,M,
7,Gennadiy Sokolov,Геннадий Соколов,1994,59,55.5,145,107.5,182.5,435,SBD,Single-ply,Open,M,
1,Artur Gafiyatullin,Артур Гафиятуллин,1989,66,64.95,247.5,192.5,240,680,SBD,Single-ply,Open,M,
2,Aleksandr Shipchin,Александр Шипчин,1990,66,65.55,255,180,235,670,SBD,Single-ply,Open,M,
3,Pavel Murmantsev,Павел Мурманцев,1988,66,65.15,230,157.5,232.5,620,SBD,Single-ply,Open,M,
4,Almaz Galyautdinov,Алмаз Галяутдинов,1987,66,65.45,235,140,245,620,SBD,Single-ply,Open,M,
5,Vladimir Semenov,Владимир Семенов,1994,66,65.95,240,142.5,220,602.5,SBD,Single-ply,Open,M,
6,Almaz Mansurov,Алмаз Мансуров,1993,66,65.85,220,147.5,210,577.5,SBD,Single-ply,Open,M,
7,Ilya Shklyaev,Илья Шкляев,1990,66,65.6,220,137.5,210,567.5,SBD,Single-ply,Open,M,
8,Maksim Kuprichev,Максим Купричев,1988,66,65.7,215,145,180,540,SBD,Single-ply,Open,M,
9,Vladislav Gerasimov,Владислав Герасимов,1997,66,65.4,190,120,170,480,SBD,Single-ply,Open,M,
DQ,Aleksandr Martyanov,Александр Мартьянов,1987,66,65,,,,,SBD,Single-ply,Open,M,
1,Aleksandr Gromov,Александр Громов,1981,74,73.5,285,200,235,720,SBD,Single-ply,Open,M,
