Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cynthia Adams,OH,52,51.4,,22,-90,90,-95,90,45,-50,50,50,105,117.5,125,125,265,,SBD,Raw,F,Open,Yes
2,Dot Lipscomb,IN,52,50,,28,87.5,-90,-90,87.5,37.5,42.5,-45,42.5,105,-110,110,110,240,,SBD,Raw,F,Open,Yes
1,Chloe Chen,OH,56,55.4,,28,-120,120,130,130,-42.5,-45,47.5,47.5,120,137.5,-150,137.5,315,,SBD,Raw,F,Open,Yes
DQ,Rebecca Bruce,IN,56,54.4,,49,-100,-100,-100,,57.5,62.5,-65,62.5,145,162.5,-172.5,162.5,,,SBD,Raw,F,Open,Yes
1,Macy Gard,IN,60,58.6,,21,-95,95,-100,95,40,-45,-45,40,92.5,102.5,-107.5,102.5,237.5,,SBD,Raw,F,Open,Yes
1,Danielle Murphy,OH,67.5,66.3,,50,-85,-87.5,87.5,87.5,-50,-50,50,50,87.5,-95,-100,87.5,225,,SBD,Raw,F,Open,Yes
1,Peg Davis,OH,82.5,75.2,,59,-92.5,92.5,,92.5,62.5,65,-67.5,65,100,,,100,257.5,,SBD,Raw,F,Open,Yes
1,Jen Mullins,OH,90,86,,40,80,85,90,90,52.5,57.5,-60,57.5,92.5,100,110,110,257.5,,SBD,Raw,F,Open,Yes
1,Josephine Johnson,IN,90+,120.8,,25,165,172.5,-177.5,172.5,67.5,-75,,67.5,165,172.5,185,185,425,,SBD,Raw,F,Open,Yes
1,Sung Kim #2,OH,60,57.5,,30,132.5,140,,140,105,112.5,117.5,117.5,185,200,207.5,207.5,465,,SBD,Raw,M,Open,Yes
1,Trevor Hartman,IN,67.5,66,,27,157.5,-167.5,,157.5,110,-122.5,-122.5,110,152.5,,,152.5,420,,SBD,Raw,M,Open,Yes
1,Eric Klickman,OH,75,74.2,,25,-197.5,197.5,-207.5,197.5,130,-137.5,-137.5,130,230,240,-247.5,240,567.5,,SBD,Raw,M,Open,Yes
1,Brandon McBee,OH,82.5,82,,25,217.5,225,-232.5,225,137.5,-150,-150,137.5,237.5,250,262.5,262.5,625,,SBD,Raw,M,Open,Yes
2,Nick Friedman,OH,82.5,78.6,,20,197.5,207.5,-217.5,207.5,140,145,150,150,235,247.5,260,260,617.5,,SBD,Raw,M,Open,Yes
3,Chris Bugnitz,OH,82.5,80.8,,37,182.5,187.5,,187.5,130,-135,-135,130,195,210,220,220,537.5,228,SBD,Raw,M,Open,Yes
1,Robbie Gregg,OH,90,89.1,,26,147.5,-155,-155,147.5,105,-110,-110,105,190,210,227.5,227.5,480,,SBD,Raw,M,Open,Yes
2,Tyler Teague,OH,90,90,,18,175,-185,-185,175,110,-115,115,115,167.5,-182.5,190,190,480,,SBD,Raw,M,Open,Yes
1,Paul Geuy,OH,100,98.1,,30,235,250,262.5,262.5,130,-140,140,140,267.5,290,305,305,707.5,,SBD,Raw,M,Open,Yes
2,Bradley Milush,OH,100,94.5,,23,200,210,-217.5,210,130,137.5,-142.5,137.5,235,250,257.5,257.5,605,,SBD,Raw,M,Open,Yes
1,Michael Campbell,OH,110,106.2,,59,162.5,180,-187.5,180,160,175,-182.5,175,210,235,,235,590,,SBD,Raw,M,Open,Yes
1,Cameron Ellis,OH,140,133.3,,27,285,302.5,312.5,312.5,190,-200,-200,190,280,,,280,782.5,,SBD,Raw,M,Open,Yes
2,Jared Shields,IN,140,132.9,,22,252.5,277.5,307.5,307.5,142.5,155,-170,155,247.5,272.5,-295,272.5,735,,SBD,Raw,M,Open,Yes
1,David Corrigan,OH,140+,161.9,,26,-245,245,262.5,262.5,180,190,195,195,240,250,260,260,717.5,,SBD,Raw,M,Open,Yes
1,Andrew Schenk,OH,90,87.3,,33,215,-227.5,230,230,115,-122.5,-122.5,115,225,240,-250,240,585,,SBD,Wraps,M,Open,Yes
2,Steven Sares,OH,90,88.7,,60,120,130,-137.5,130,127.5,137.5,142.5,142.5,160,170,175,175,447.5,,SBD,Wraps,M,Open,Yes
1,Marty Kleis,OH,90,88.1,,67,,,,,,,,,135,-147.5,-147.5,135,135,,D,Single-ply,M,Open,Yes
