,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cynthia Adams,OH,52kg,51.4,22,-85,85,-90,45,-50,50,105,117.5,125,260,327.028,
2,Dot Lipscomb,IN,52kg,50.0,28,82.5,-85,-85,37.5,42.5,-45,105,-110,110,235,301.881,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chloe Chen,OH,56kg,55.4,28,-115,115,125,-42.5,-45,47.5,120,137.5,-150,310,367.846,
DQ,Rebecca Bruce,IN,56kg,54.4,49,-95,-95,-95,57.5,62.5,-65,145,162.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Macy Gard,IN,60kg,58.6,21,-90,90,-95,40,-45,-45,92.5,102.5,-107.5,232.5,264.004,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Murphy,OH,67.5kg,66.3,50,-80,-82.5,82.5,-50,-50,50,87.5,-95,-100,220,227.458,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,, ,,,,
1,Peg Davis,OH,82.5kg,75.2,59,-87.5,87.5,------,62.5,65,-67.5,100,------,------,252.5,239.648,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jen Mullins,OH,90kg,86.0,40,75,80,85,52.5,57.5,-60,92.5,100,110,252.5,222.604,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Josephine Johnson,IN,SHW,120.8,25,160,167.5,-172.5,67.5,-75,------,165,172.5,185,420,335.454,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sung Kim,OH,60kg,57.5,30,127.5,135,------,105,112.5,117.5,185,200,207.5,460,408.204,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Hartman,IN,67.5kg,66.0,27,152.5,-162.5,------,110,-122.5,-122.5,152.5,------,------,415,325.858,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Klickman,OH,75kg,74.2,25,-192.5,192.5,-202.5,130,-137.5,-137.5,230,240,-247.5,562.5,403.819,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon McBee,OH,82.5kg,82,25,212.5,220,-227.5,137.5,-150,-150,237.5,250,262.5,620,416.888,
2,Nick Friedman,OH,82.5kg,78.6,20,192.5,202.5,-212.5,140,145,150,235,247.5,260,612.5,422.931,
3,Chris Bugnitz,OH,82.5kg,80.8,37,172.5,182.5,------,130,-135,-135,195,210,220,532.5,361.301,
,,,,,,,,,,,,,,4th: 228,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robbie Gregg,OH,90kg,89.1,26,142.5,-150,-150,105,-110,-110,190,210,227.5,475,304.808,
2,Tyler Teague,OH,90kg,90,18,170,-180,-180,110,-115,115,167.5,-182.5,190,475,303.24,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Geuy,OH,100kg,98.1,30,230,245,257.5,130,-140,140,267.5,290,305,702.5,430.914,
2,Bradley Milush,OH,100kg,94.5,23,195,205,-212.5,130,137.5,-142.5,235,250,257.5,600,374.1,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Campbell,OH,110kg,106.2,59,157.5,175,-182.5,160,175,-182.5,210,235,------,585,348.192,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cameron Ellis,OH,140kg,133.3,27,280,297.5,307.5,190,-200,-200,280,------,------,777.5,437.81,
2,Jared Shields,IN,140kg,132.9,22,247.5,272.5,302.5,142.5,155,-170,247.5,272.5,-295,730,411.282,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Corrigan,OH,SHW,161.9,26,-240,240,257.5,180,190,195,240,250,260,712.5,389.951,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Schenk,OH,90kg,87.3,33,210,-222.5,225,115,-122.5,-122.5,225,240,-250,580,376.246,
2,Steven Sares,OH,90kg,88.7,60,115,125,-132.5,127.5,137.5,142.5,160,170,175,442.5,284.616,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.1,67,,,,,,,135,-147.5,-147.5,135,87.143,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Chloe Chen,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Cameron Ellis,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maggie Kuhn and Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Eric Freeman,,,,,,,,,,,,,,,,
,"National: Chico Cloyne, John Elick and Marty Kleis",,,,,,,,,,,,,,,,
,"State: Nick Gilmore, Jose Enrique Leon and Daniela Krooks",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"University Of Ohio Powerlifting Team: Caleb Moore, Grace Platek, Derick Douglas, Zac Backauskas and Nick James",,,,,,,,,,,,,,,,
