,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cynthia Adams,OH,52kg,51.4,22,-90,90,-95,45,-50,50,105,117.5,125,265,333.317,
2,Dot Lipscomb,IN,52kg,50.0,28,87.5,-90,-90,37.5,42.5,-45,105,-110,110,240,308.304,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chloe Chen,OH,56kg,55.4,28,-120,120,130,-42.5,-45,47.5,120,137.5,-150,315,373.779,
DQ,Rebecca Bruce,IN,56kg,54.4,49,-100,-100,-100,57.5,62.5,-65,145,162.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Macy Gard,IN,60kg,58.6,21,-95,95,-100,40,-45,-45,92.5,102.5,-107.5,237.5,269.681,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Murphy,OH,67.5kg,66.3,50,-85,-87.5,87.5,-50,-50,50,87.5,-95,-100,225,232.628,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peg Davis,OH,82.5kg,75.2,59,-92.5,92.5,------,62.5,65,-67.5,100,------,------,257.5,244.393,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jen Mullins,OH,90kg,86.0,40,80,85,90,52.5,57.5,-60,92.5,100,110,257.5,227.012,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Josephine Johnson,IN,SHW,120.8,25,165,172.5,-177.5,67.5,-75,------,165,172.5,185,425,339.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sung Kim,OH,60kg,57.5,30,132.5,140,------,105,112.5,117.5,185,200,207.5,465,412.641,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Hartman,IN,67.5kg,66.0,27,157.5,-167.5,------,110,-122.5,-122.5,152.5,------,------,420,329.784,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Klickman,OH,75kg,74.2,25,-197.5,197.5,-207.5,130,-137.5,-137.5,230,240,-247.5,567.5,407.408,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon McBee,OH,82.5kg,82,25,217.5,225,-232.5,137.5,-150,-150,237.5,250,262.5,625,420.25,
2,Nick Friedman,OH,82.5kg,78.6,20,197.5,207.5,-217.5,140,145,150,235,247.5,260,617.5,426.384,
3,Chris Bugnitz,OH,82.5kg,80.8,37,182.5,187.5,------,130,-135,-135,195,210,220,537.5,364.694,
,,,,,,,,,,,,,,4th: 228,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robbie Gregg,OH,90kg,89.1,26,147.5,-155,-155,105,-110,-110,190,210,227.5,480,308.016,
2,Tyler Teague,OH,90kg,90,18,175,-185,-185,110,-115,115,167.5,-182.5,190,480,306.432,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Geuy,OH,100kg,98.1,30,235,250,262.5,130,-140,140,267.5,290,305,707.5,433.981,
2,Bradley Milush,OH,100kg,94.5,23,200,210,-217.5,130,137.5,-142.5,235,250,257.5,605,377.218,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Campbell,OH,110kg,106.2,59,162.5,180,-187.5,160,175,-182.5,210,235,------,590,351.168,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cameron Ellis,OH,140kg,133.3,27,285,302.5,312.5,190,-200,-200,280,------,------,782.5,440.626,
2,Jared Shields,IN,140kg,132.9,22,252.5,277.5,307.5,142.5,155,-170,247.5,272.5,-295,735,414.099,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Corrigan,OH,SHW,161.9,26,-245,245,262.5,180,190,195,240,250,260,717.5,392.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Schenk,OH,90kg,87.3,33,215,-227.5,230,115,-122.5,-122.5,225,240,-250,585,379.49,
2,Steven Sares,OH,90kg,88.7,60,120,130,-137.5,127.5,137.5,142.5,160,170,175,447.5,287.832,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.1,67,,,,,,,135,-147.5,-147.5,135,87.143,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Chloe Chen,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Cameron Ellis,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maggie Kuhn and Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Eric Freeman,,,,,,,,,,,,,,,,
,"National: Chico Cloyne, John Elick and Marty Kleis",,,,,,,,,,,,,,,,
,"State: Nick Gilmore, Jose Enrique Leon and Daniela Krooks",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"University Of Ohio Powerlifting Team: Caleb Moore, Grace Platek, Derick Douglas, Zac Backauskas and Nick James",,,,,,,,,,,,,,,,
