Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Niklas Färber,,M,141.6,,-285,-290,-290,,135,145,150,150,235,250,260,260,,SBD,Single-ply,Youth,120+,DQ,
Larissa Hutzler,,F,62.45,,176,-186,-186,176,95,-100.5,100.5,100.5,155,165,170,170,446.5,SBD,Single-ply,Juniors,63,1,
Benedikt Schlupf,,M,97.35,,240,255,-257.5,255,-190,-195,-195,,195,225,,225,,SBD,Single-ply,Juniors,105,DQ,
Semir Kamhawi,,M,81.65,,150,-152.5,-152.5,150,90,-92.5,-92.5,90,140,-142.5,,140,380,SBD,Single-ply,Masters 1,83,1,
Dr. Marcello Catena,,M,75.25,,-180,-190,-190,,,,,,,,,,,SBD,Single-ply,Masters 1,83,DQ,
Michael Thews,,M,91.3,,225,240,242.5,242.5,160,-167.5,170,170,230,252.5,-260,252.5,665,SBD,Single-ply,Masters 1,93,1,
Dirk Motzkus,,M,116.6,,220,240,-250,240,140,155,160,160,180,200,220,220,620,SBD,Single-ply,Masters 1,120,1,
János Geerhardt,,M,82.95,,160,170,180,180,125,130,137.5,137.5,200,225,-232.5,225,542.5,SBD,Single-ply,Masters 1,83,1,
Alfons Räß,,M,92.15,,170,190,195,195,125,135,140,140,225,250,-258,250,585,SBD,Single-ply,Masters 1,93,1,
Marco Dömling,,M,84.9,,205,220,230.5,230.5,110,120,,120,,,,,,SBD,Single-ply,Masters 1,93,DQ,
Erich Grau,,M,90.85,,80,-87.5,-87.5,80,102.5,-107.5,107.5,107.5,122.5,132.5,-142.5,132.5,320,SBD,Single-ply,Masters 1,93,1,
Vanessa Frank,,F,74.8,,150,160,-165,160,75,82.5,87.5,87.5,145,150,-160,150,397.5,SBD,Single-ply,Open,76,1,
Jeremias Büchs,,M,81.25,,265,275,-290,275,-160,160,-170,160,230,240,,240,675,SBD,Single-ply,Open,83,1,
Florian Heissler,,M,91.95,,250,260,270,270,170,177.5,-185,177.5,240,250,260,260,707.5,SBD,Single-ply,Open,93,1,
Johannes Kopf,,M,92.15,,195,205,215,215,125,137.5,,137.5,,,,,,SBD,Single-ply,Open,93,DQ,
Jakob Maxl,,M,103.4,,275,285,300,300,180,190,200,200,230,245,-260,245,745,SBD,Single-ply,Open,105,1,
Martin Heinle,,M,112.6,,307.5,-355,-355,307.5,-220,-220,220,220,260,272.5,277.5,277.5,805,SBD,Single-ply,Open,120,1,
Maximilian Bergdolt,,M,133.4,,285,300,305,305,142.5,150,155,155,280,300,307.5,307.5,767.5,SBD,Single-ply,Open,120+,1,
