Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer A-Jugend ab 120,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",-,"Färber, Niklas 141,6 / 3",-285,-290,-290,135,145,150,235,250,260,0 kg,0
"Frauen Junioren bis 63,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Hutzler, Larissa 62,45 / 2",176,-186,-186,95,"-100,5","100,5",155,165,170,"446,5 kg","482,8"
"Männer Junioren bis 105,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",-,"Schlupf, Benedikt 97,35 / 6",240,255,"-257,5",-190,-195,-195,195,225,0,0 kg,0
"Männer Senioren I bis 83,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Kamhawi, Semir 81,65 / 11",150,"-152,5","-152,5",90,"-92,5","-92,5",140,"-142,5",0,380 kg,"258,93"
"Männer Senioren I bis 83,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",-,"Catena, Dr. Marcello 75,25 / 8",-180,-190,-190,0,0,,,,,,
"Männer Senioren I bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Thews, Michael 91,3 / 5",225,240,"242,5",160,"-167,5",170,230,"252,5",-260,665 kg,"426,93"
"Männer Senioren I bis 120,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Motzkus, Dirk 116,6 / 10",220,240,-250,140,155,160,180,200,220,620 kg,"359,56"
"Männer Senioren II bis 83,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Geerhardt, János 82,95 / 7",160,170,180,125,130,"137,5",200,225,"-232,5","542,5 kg","366,36"
"Männer Senioren II bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Räß, Alfons 92,15 / 9",170,190,195,125,135,140,225,250,-258,585 kg,"373,86"
"Männer Senioren II bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",2 🥈,"Dömling, Marco 84,9 / 1",205,220,"230,5",110,120,,,,,,
"Männer Senioren IV bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Grau, Erich 90,85 / 6",80,"-87,5","-87,5","102,5","-107,5","107,5","122,5","132,5","-142,5",320 kg,"205,94"
"Frauen Aktive bis 76,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Frank, Vanessa 74,8 / 3",150,160,-165,75,"82,5","87,5",145,150,-160,"397,5 kg","387,7"
"Männer Aktive bis 83,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Büchs, Jeremias 81,25 / 10",265,275,-290,-160,160,-170,230,240,0,675 kg,"461,25"
"Männer Aktive bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Heissler, Florian 91,95 / 5",250,260,270,170,"177,5",-185,240,250,260,"707,5 kg","452,63"
"Männer Aktive bis 93,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",2 🥈,"Kopf, Johannes 92,15 / 8",195,205,215,125,"137,5",,,,,,
"Männer Aktive bis 105,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Maxl, Jakob 103,4 / 2",275,285,300,180,190,200,230,245,-260,745 kg,"452,13"
"Männer Aktive bis 120,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Heinle, Martin 112,6 / 9","307,5",-355,-355,-220,-220,220,260,"272,5","277,5",805 kg,"472,67"
"Männer Aktive ab 120,0 kg EQ Bayerische Meisterschaften EQ Kraftdreikampf",1 🥇,"Bergdolt, Maximilian 133,4 / 1",285,300,305,"142,5",150,155,280,300,"307,5","767,5 kg","426,47"
