Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Segura,Center Point,48.99,127.01,65.77,113.4,306.17,Unlimited,SBD,M,
Boys,51.71,2,Zeke Orosco,Carrizo Springs,45.36,61.23,65.77,92.99,219.99,Unlimited,SBD,M,
Boys,55.79,1,Reymundo Falcon,Carrizo Springs,55.34,129.27,102.06,142.88,374.21,Unlimited,SBD,M,
Boys,59.87,1,Adrian Zavala,Crystal City,59.87,181.44,108.86,188.24,478.54,Unlimited,SBD,M,
Boys,59.87,2,Hector Cervantes,Center Point,59.42,161.03,90.72,170.1,421.84,Unlimited,SBD,M,
Boys,59.87,3,Matthew Villegas,Crystal City,59.24,136.08,65.77,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,4,Dareon Vasquez,La Pryor,59.87,115.67,65.77,131.54,312.98,Unlimited,SBD,M,
Boys,59.87,5,Gabriel Aguirre,Center Point,59.51,113.4,61.23,122.47,297.1,Unlimited,SBD,M,
Boys,59.87,6,Marcus DeLeon,Center Point,57.97,95.25,61.23,102.06,258.55,Unlimited,SBD,M,
Boys,59.87,7,Rocky Aguirre,Carrizo Springs,57.61,45.36,27.22,92.99,165.56,Unlimited,SBD,M,
Boys,59.87,DQ,Jaydin Segura,Center Point,58.88,149.69,90.72,,,Unlimited,SBD,M,
Boys,67.13,1,Mauricio Gallegos,Center Point,66.41,231.33,136.08,222.26,589.67,Unlimited,SBD,M,
Boys,67.13,2,Nico Uballe,La Pryor,67.13,156.49,106.59,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,3,Michael Titsworth,Carrizo Springs,66.68,156.49,83.91,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,4,Vincent Franco,Rocksprings,64.77,142.88,61.23,117.93,322.05,Unlimited,SBD,M,
Boys,67.13,5,Alejandro Bustamante,Carrizo Springs,62.32,104.33,65.77,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Adrian Gutierrez,Crystal City,62.78,195.04,,,,Unlimited,SBD,M,
Boys,74.84,1,Anthony Gallegos,La Pryor,74.84,235.87,183.7,226.8,646.37,Unlimited,SBD,M,
Boys,74.84,2,Jaiden Maldonado,Crystal City,74.57,226.8,133.81,215.46,576.06,Unlimited,SBD,M,
Boys,74.84,3,Aaron Sanchez,Crystal City,69.22,197.31,115.67,219.99,532.97,Unlimited,SBD,M,
Boys,74.84,4,Casey Vincent,Center Point,69.94,190.51,104.33,158.76,453.59,Unlimited,SBD,M,
Boys,74.84,5,Carlos Salazar #3,Carrizo Springs,71.67,165.56,108.86,174.63,449.06,Unlimited,SBD,M,
Boys,74.84,6,Tristian Ramos,Rocksprings,71.94,151.95,79.38,176.9,408.23,Unlimited,SBD,M,
Boys,74.84,7,Angel Estrada,Rocksprings,68.49,142.88,70.31,163.29,376.48,Unlimited,SBD,M,
Boys,74.84,DQ,Joseph Luna,Crystal City,74.84,215.46,124.74,,,Unlimited,SBD,M,
Boys,74.84,DQ,Anthony Arellanes,Crystal City,72.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Michael Reyes,Carrizo Springs,79.38,167.83,145.15,195.04,508.02,Unlimited,SBD,M,
Boys,82.1,2,Esteban Rangel,Rocksprings,82.1,172.37,81.65,161.03,415.04,Unlimited,SBD,M,
Boys,82.1,DQ,Giovanni Hernandez,Crystal City,82.1,226.8,,,,Unlimited,SBD,M,
Boys,89.81,1,Christian Lopez,La Pryor,89.09,283.5,158.76,251.74,694,Unlimited,SBD,M,
Boys,89.81,2,Isaac Cervantes,Center Point,89.81,260.82,133.81,244.94,639.57,Unlimited,SBD,M,
Boys,89.81,3,Dylan Medina,Rocksprings,89.27,181.44,95.25,165.56,442.25,Unlimited,SBD,M,
Boys,89.81,4,David Reyes,Rocksprings,89.27,185.97,86.18,163.29,435.45,Unlimited,SBD,M,
Boys,89.81,DQ,Jose Serna,Crystal City,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Miguel Silva,Carrizo Springs,93.89,217.72,154.22,229.06,601.01,Unlimited,SBD,M,
Boys,99.79,2,Julio Jimenez,Carrizo Springs,98.57,208.65,142.88,215.46,566.99,Unlimited,SBD,M,
Boys,99.79,3,Jesse Cordova,Carrizo Springs,98.88,192.78,158.76,195.04,546.58,Unlimited,SBD,M,
Boys,99.79,4,Jp Peralta,Center Point,97.98,192.78,115.67,170.1,478.54,Unlimited,SBD,M,
Boys,99.79,5,Matthew Gutierrez,Carrizo Springs,99.34,165.56,142.88,161.03,469.47,Unlimited,SBD,M,
Boys,99.79,6,Jordan Trujillo,Carrizo Springs,92.08,124.74,115.67,142.88,383.29,Unlimited,SBD,M,
Boys,99.79,7,Daniel Saucedo,La Pryor,97.43,92.99,72.57,104.33,269.89,Unlimited,SBD,M,
Boys,99.79,DQ,Adrian Perez,Crystal City,99.79,183.7,,,,Unlimited,SBD,M,
Boys,109.77,1,Andrew Torres,Carrizo Springs,105.23,260.82,172.37,226.8,659.98,Unlimited,SBD,M,
Boys,109.77,2,Isaac Carillo,La Pryor,108.23,251.74,154.22,229.06,635.03,Unlimited,SBD,M,
Boys,109.77,3,Marcos Garcia,Carrizo Springs,102.06,190.51,102.06,197.31,489.88,Unlimited,SBD,M,
Boys,109.77,4,Manuel Gutierrez,Carrizo Springs,106.14,188.24,145.15,156.49,489.88,Unlimited,SBD,M,
Boys,109.77,5,Gerado Perez,La Pryor,109.77,106.59,74.84,117.93,299.37,Unlimited,SBD,M,
Boys,124.74,1,Adolfo Flores,La Pryor,119.57,274.42,192.78,231.33,698.53,Unlimited,SBD,M,
Boys,124.74,2,Robert Medina,La Pryor,124.74,219.99,167.83,224.53,612.35,Unlimited,SBD,M,
Boys,124.74,3,Jose Torres,Rocksprings,122.02,192.78,142.88,183.7,519.36,Unlimited,SBD,M,
Boys,124.74,4,Keith Taylor #4,Carrizo Springs,119.75,158.76,133.81,183.7,476.27,Unlimited,SBD,M,
Boys,124.74,5,Kaleb Cruz,Carrizo Springs,123.42,147.42,79.38,151.95,378.75,Unlimited,SBD,M,
Boys,124.74,6,Ray Lopez,Carrizo Springs,111.13,147.42,68.04,154.22,369.68,Unlimited,SBD,M,
Boys,139.71,1,Jonathan Carreon,Crystal City,133.81,260.82,174.63,226.8,662.24,Unlimited,SBD,M,
Boys,139.71,2,Zanthony Rodriguez,La Pryor,135.99,238.14,167.83,174.63,580.6,Unlimited,SBD,M,
Boys,139.71+,1,Israel Moncada,Crystal City,145.15,333.39,206.38,231.33,771.11,Unlimited,SBD,M,
Boys,139.71+,2,Dustin Jackson,La Pryor,140.16,285.76,165.56,215.46,666.78,Unlimited,SBD,M,
Boys,139.71+,3,Vicente Torres,Rocksprings,163.75,204.12,136.08,215.46,555.65,Unlimited,SBD,M,
Boys,139.71+,4,Jerry Rodriguez,Carrizo Springs,140.16,192.78,129.27,217.72,539.77,Unlimited,SBD,M,
Boys,139.71+,5,Javier Santos,Carrizo Springs,140.61,158.76,79.38,161.03,399.16,Unlimited,SBD,M,
Boys,139.71+,DQ,Jeremiah DeLeon,Carrizo Springs,142.61,,,,,Unlimited,SBD,M,
Boys,,NS,Paul Asbury,Carrizo Springs,,,,,,Unlimited,SBD,M,
Boys,,NS,Brayden Avalos,Carrizo Springs,,,,,,Unlimited,SBD,M,
Boys,,NS,Albert Nombrano,Rocksprings,,,,,,Unlimited,SBD,M,
Boys,,NS,Javier Juarez,Rocksprings,,,,,,Unlimited,SBD,M,
Boys,,NS,Dwayne Rivera,Rocksprings,,,,,,Unlimited,SBD,M,
Boys,,NS,Juan Ortiz,Rocksprings,,,,,,Unlimited,SBD,M,
Boys,,NS,Slade Newcomb,Center Point,,,,,,Unlimited,SBD,M,
Boys,,NS,Christian Lozano,La Pryor,,,,,,Unlimited,SBD,M,
