Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,75,Matt Gilliam,72.12,145.15,113.4,158.76,417.3,SBD,1
M,Wraps,Pro Open,75,Logan Edwards,74.84,197.31,136.08,226.8,560.19,SBD,1
M,Single-ply,Amateur Junior,82.5,Nolan Ferguson,79.38,183.7,120.2,188.24,492.15,SBD,1
M,Wraps,Amateur Junior,82.5,Tyler Yokley,80.29,240.4,142.88,226.8,610.08,SBD,1
M,Single-ply,Police Pro Master 50+,82.5,Danny Akers,81.19,192.78,154.22,206.38,553.38,SBD,1
M,Raw,Amateur Teen 18-19,90,Noah Owens,83.01,,120.2,256.28,376.48,BD,1
M,Wraps,Amateur Junior 20-23,90,Austin White,89.81,263.08,129.27,265.35,657.71,SBD,1
M,Wraps,Amateur Teen 18-19,100,Colton White,97.07,263.08,136.08,272.16,671.32,SBD,1
M,Multi-ply,Pro Master 60-64,100,Paul Sutphin,97.52,213.19,127.01,224.53,564.72,SBD,1
M,Wraps,Amateur Open,110,DJ Blankenship,103.87,170.1,131.54,206.38,508.02,SBD,1
M,Raw,Pro Police,110,Corey Griffith,107.05,249.48,172.37,294.84,716.68,SBD,1
M,Wraps,Pro Master 45-49,110,Darren Johnson,108.41,199.58,147.42,231.33,578.33,SBD,1
M,Wraps,Amateur Junior 20-23,110,Jake Skeens,108.41,229.06,140.61,272.16,641.83,SBD,1
M,Single-ply,Pro Open,110,Bryan Wayne,108.41,317.51,219.99,310.71,848.22,SBD,1
M,Wraps,Amateur SubMaster,110,Brandon Jessee,109.32,199.58,161.03,226.8,587.4,SBD,1
M,Raw,Amateur Open,125,Justin Hughes,113.4,233.6,179.17,263.08,675.85,SBD,1
M,Wraps,Pro Master 45-49,125,Kirk McLaughlin,118.39,231.33,170.1,278.96,680.39,SBD,1
M,Single-ply,Pro Master 40-44,125,Adam Harman,121.56,281.23,208.65,274.42,764.3,SBD,1
M,Wraps,Amateur Open,140,Gary Vance,137.89,174.63,151.95,206.38,532.97,SBD,1
M,Raw,Amateur Open,140,Andre Mealy,131.09,,229.06,,229.06,B,1
M,Single-ply,Amateur Open,140+,Bill Gillespie,149.69,,,,,B,DQ
M,Single-ply,Amateur Master,140+,Bill Gillespie,149.69,,,,,B,DQ
M,Raw,Police Amateur Open,110,Gordan Taylor,107.05,,147.42,,147.42,B,1
M,Raw,Amateur Open,90,Dennis Clemons,83.91,,131.54,,131.54,B,1
