Gender,Class,Eq Division,Age Division,Wt,Lifter,actual bwt.,squat,bench ,deadlift ,Total
M,AM,Raw Modern,Open,165,Matt Gilliam,159,320,250,350,920
M,Pro,Raw Modern,Open,165,Logan Edwards,165,435,300,500,1235
M,AM,Single Ply ,Junior,181,Nolan Ferguson,175,405,265,415,1085
M,AM,Raw Modern,Junior,181,Tyler Yokley,177,530,315,500,1345
M,Police Pro*,Single Ply ,Master 50+,181,Danny Akers,179,425,340,455,1220
M,AM,Raw Classic,Teen 18-19,198,Noah Owens,183, ,265,565,830
M,AM,Raw Modern,Junior 20-23,198,Austin White,198,580,285,585,1450
M,AM,Raw Modern,Teen 18-19,220,Colton White,214,580,300,600,1480
M,PRO,Multi Ply,Master 60-64,220,Paul Sutphin,215,470,280,495,1245
M,AM,Raw Modern,Open,242,DJ Blankenship,229,375,290,455,1120
M,PRO,Raw Classic,Police,242,Corey Griffith,236,550,380,650,1580
M,PRO,Raw Modern,Master 45-49,242,Darren Johnson,239,440,325,510,1275
M,AM,Raw Modern,Junior 20-23,242,Jake Skeens,239,505,310,600,1415
M,Pro,Single Ply ,Open,242,Bryan Wayne,239,700,485,685,1870
M,AM,Raw Modern,SubMaster,242,Brandon Jessee,241,440,355,500,1295
M,AM,Raw Classic,Open,275,Justin Hughes,250,515,395,580,1490
M,PRO,Raw Modern,Master 45-49,275,Kirk McLaughlin,261,510,375,615,1500
M,Pro,Single Ply ,Master 40-44,275,Adam Harman,268,620,460,605,1685
M,AM,Raw Modern,Open,308,Gary Vance,304,385,335,455,1175
M,AM,Raw Classic,Open,308,Andre Mealy,289, ,505, ,
M,AM,Single Ply ,Open and Master,SHW,Bill Gillespie,330, ,0, ,
M,Police AM*,Raw Modern,Open,242,Gordan Taylor,236, ,325, ,
M,AM,Raw Classic,Open,198,Dennis Clemons,185, ,290, ,
