Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lisa Rothman,1,Open Women,F,Raw,51.71,51.71,36,SBD,87.5,52.5,145,285,356.828
Lisa Rothman,1,Submaster Women 35-39,F,Raw,51.71,51.71,36,SBD,87.5,52.5,145,285,356.83
Shari Duncan,1,Master Women 50-54,F,Raw,51.71,51.03,50,SBD,90,60,137.5,287.5,363.64
Gillian Perkins,1,Open Women,F,Raw,74.84,73.94,27,SBD,92.5,55,100,247.5,237.421
Daniel Greathouse,1,Junior Men 18-19,M,Raw,67.13,66.22,18,SBD,110,80,145,335,262.32
Andrew Williamson,1,Junior Men 16-17,M,Raw,74.84,71.21,16,SBD,147.5,72.5,152.5,372.5,275.55
Steven Mickenberg,1,Master Men 50-54,M,Wraps,82.10,78.93,51,SBD,160,125,192.5,477.5,328.80
Josh McDonald,1,Open Men,M,Raw,82.10,79.61,28,SBD,170,127.5,230,527.5,361.25
Jud Costas,1,Master Men 50-54,M,Raw,89.81,86.86,53,SBD,157.5,102.5,195,455,295.96
David Zitnick,DQ,Open Men,M,Raw,89.81,88.18,32,SBD,185,-147.5,232.5,,
Brian Burritt Jr,1,Junior Men 16-17,M,Raw,99.79,93.80,16,SBD,142.5,102.5,205,450,281.55
Clint Limbrunner,1,Open Men,M,Wraps,99.79,97.89,34,SBD,232.5,152.5,247.5,632.5,388.323
Dennis Tolentino,1,Open Men,M,Raw,99.79,99.79,31,SBD,177.5,125,230,532.5,324.345
Brian Burritt Jr,2,Open Men,M,Raw,99.79,93.80,16,SBD,142.5,102.5,205,450,281.545
Michael Matlock,1,Sub Master Men 35-39,M,Raw,109.77,106.50,39,SBD,182.5,140,200,522.5,310.70
Jaclyn Pressley,1,Open Women,F,Single-ply,74.84,72.80,33,SBD,107.5,72.5,117.5,297.5,288.26
Charles Pressley,1,Master Men 45-49,M,Single-ply,89.81,87.09,46,SBD,217.5,137.5,220,575,373.47
April Shumaker,1,Open Women,F,Single-ply,47.63,47.63,46,B,,110,,110,146.52
April Shumaker,1,Master Women 45-49,F,Single-ply,47.63,47.63,46,B,,110,,110,146.52
Brian Burritt Sr.,1,Open Men,M,Single-ply,82.10,81.65,45,B,,252.5,,252.5,170.216
Brian Burritt Sr.,1,Masters Men 45-49,M,Single-ply,82.10,81.65,45,B,,252.5,,252.5,170.21
Chris Dixon,1,Masters Men 45-49,M,Single-ply,124.74,124.51,46,B,,242.5,,242.5,138.30
Jim Hoskinson,1,Open Men,M,Single-ply,139.71,133.17,47,B,,345,,345,194.315
Jim Hoskinson,1,Master Men 45-49,M,Single-ply,139.71,133.17,47,B,,345,,345,194.32
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.10,78.93,51,B,,125,,125,86.07
Rocky Pallate,1,Master Men 50-54,M,Raw,89.81,89.13,50,B,,155,,155,99.45
Andrew Miller,1,Open Men,M,Raw,99.79,98.20,49,B,,187.5,,187.5,114.959
Al Laporte,1,Master Men 45-49,M,Raw,99.79,97.30,49,B,,157.5,,157.5,96.94
David Whitehead,1,Master Men 50-54,M,Raw,99.79,92.31,50,B,,130,,130,81.96
Stephan Sanders,1,Master Men 40-44,M,Raw,109.77,108.05,40,B,,197.5,,197.5,116.885
John Melcher,1,Master Men 45-49,M,Raw,109.77,105.01,49,B,,170,,170,101.58
Edward Murphy,1,Master Men 50-54,M,Raw,109.77,104.10,53,B,,140,,140,83.91
Jim Jarboe,DQ,Master Men 70-74,M,Raw,124.74,121.79,70,B,,-130,,,
Paul Chang,1,Submaster Men 35-39,M,Single-ply,89.81,113.40,39,D,,,282.5,282.5,164.78
Dave Silverbloom,1,Master Men 50-54,M,Single-ply,139.71,133.63,52,D,,,287.5,287.5,161.84
Lisa Rothman,1,Open Women,F,Raw,51.71,51.71,36,D,,,145,145,181.544
Lisa Rothman,1,Submaster Women 35-39,F,Raw,51.71,51.71,36,D,,,145,145,181.54
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.10,78.93,51,D,,,192.5,192.5,132.55
Edward Murphy,1,Master Men 50-54,M,Raw,109.77,104.10,53,D,,,177.5,177.5,106.39
Larry Bucchioni,1,Master Men 60-64,M,Raw,109.77,104.33,63,D,,,237.5,237.5,142.24
Bryan Williams,1,Submaster Men 35-39,M,Raw,124.74,118.61,36,D,,,300,300,172.95
Jim Jarboe,1,Master Men 70-74,M,Raw,124.74,121.79,70,D,,,177.5,177.5,101.71
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.10,78.93,51,BD,,125,192.5,317.5,218.63
