Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Lisa Rothman,1,Open Women,F,Raw,52,51.71,36,SBD,87.5,52.5,145,285
Lisa Rothman,1,Submaster Women 35-39,F,Raw,52,51.71,36,SBD,87.5,52.5,145,285
Shari Duncan,1,Master Women 50-54,F,Raw,52,51.03,50,SBD,90,60,137.5,287.5
Gillian Perkins,1,Open Women,F,Raw,75,73.94,27,SBD,92.5,55,100,247.5
Daniel Greathouse,1,Junior Men 18-19,M,Raw,67.5,66.22,18,SBD,110,80,145,335
Andrew Williamson,1,Junior Men 16-17,M,Raw,75,71.21,16,SBD,147.5,72.5,152.5,372.5
Steven Mickenberg,1,Master Men 50-54,M,Wraps,82.5,78.93,51,SBD,160,125,192.5,477.5
Josh McDonald,1,Open Men,M,Raw,82.5,79.61,28,SBD,170,127.5,230,527.5
Jud Costas,1,Master Men 50-54,M,Raw,90,86.86,53,SBD,157.5,102.5,195,455
David Zitnick,DQ,Open Men,M,Raw,90,88.18,32,SBD,185,-147.5,232.5,
Brian Burritt Jr,1,Junior Men 16-17,M,Raw,100,93.80,16,SBD,142.5,102.5,205,450
Clint Limbrunner,1,Open Men,M,Wraps,100,97.89,34,SBD,232.5,152.5,247.5,632.5
Dennis Tolentino,1,Open Men,M,Raw,100,99.79,31,SBD,177.5,125,230,532.5
Brian Burritt Jr,2,Open Men,M,Raw,100,93.80,16,SBD,142.5,102.5,205,450
Michael Matlock,1,Sub Master Men 35-39,M,Raw,110,106.50,39,SBD,182.5,140,200,522.5
Jaclyn Pressley,1,Open Women,F,Single-ply,75,72.80,33,SBD,107.5,72.5,117.5,297.5
Charles Pressley,1,Master Men 45-49,M,Single-ply,90,87.09,46,SBD,217.5,137.5,220,575
April Shumaker,1,Open Women,F,Single-ply,48,47.63,46,B,,110,,110
April Shumaker,1,Master Women 45-49,F,Single-ply,48,47.63,46,B,,110,,110
Brian Burritt Sr,1,Open Men,M,Single-ply,82.5,81.65,45,B,,252.5,,252.5
Brian Burritt Sr,1,Masters Men 45-49,M,Single-ply,82.5,81.65,45,B,,252.5,,252.5
Chris Dixon,1,Masters Men 45-49,M,Single-ply,125,124.51,46,B,,242.5,,242.5
Jim Hoskinson,1,Open Men,M,Single-ply,140,133.17,47,B,,345,,345
Jim Hoskinson,1,Master Men 45-49,M,Single-ply,140,133.17,47,B,,345,,345
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.5,78.93,51,B,,125,,125
Rocky Pallate,1,Master Men 50-54,M,Raw,90,89.13,50,B,,155,,155
Andrew Miller,1,Open Men,M,Raw,100,98.20,49,B,,187.5,,187.5
Al Laporte,1,Master Men 45-49,M,Raw,100,97.30,49,B,,157.5,,157.5
David Whitehead,1,Master Men 50-54,M,Raw,100,92.31,50,B,,130,,130
Stephan Sanders,1,Master Men 40-44,M,Raw,110,108.05,40,B,,197.5,,197.5
John Melcher,1,Master Men 45-49,M,Raw,110,105.01,49,B,,170,,170
Edward Murphy,1,Master Men 50-54,M,Raw,110,104.10,53,B,,140,,140
Jim Jarboe,DQ,Master Men 70-74,M,Raw,125,121.79,70,B,,-130,,
Paul Chang,1,Submaster Men 35-39,M,Single-ply,125,113.40,39,D,,,282.5,282.5
Dave Silverbloom,1,Master Men 50-54,M,Single-ply,140,133.63,52,D,,,287.5,287.5
Lisa Rothman,1,Open Women,F,Raw,52,51.71,36,D,,,145,145
Lisa Rothman,1,Submaster Women 35-39,F,Raw,52,51.71,36,D,,,145,145
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.5,78.93,51,D,,,192.5,192.5
Edward Murphy,1,Master Men 50-54,M,Raw,110,104.10,53,D,,,177.5,177.5
Larry Bucchioni,1,Master Men 60-64,M,Raw,110,104.33,63,D,,,237.5,237.5
Bryan Williams,1,Submaster Men 35-39,M,Raw,125,118.61,36,D,,,300,300
Jim Jarboe,1,Master Men 70-74,M,Raw,125,121.79,70,D,,,177.5,177.5
Steven Mickenberg,1,Master Men 50-54,M,Raw,82.5,78.93,51,BD,,125,192.5,317.5
