Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Figueroa,56,79.38,79.38,133.81,292.57,SBD,Single-ply,M,Open,0-999,1
T. Carter,67.5,142.88,120.2,195.04,458.13,SBD,Single-ply,M,Open,0-999,1
G. Hardy,75,149.69,115.67,192.78,458.13,SBD,Single-ply,M,Open,0-999,1
J. Favinger,82.5,201.85,120.2,229.06,551.11,SBD,Single-ply,M,Open,0-999,1
E. Rosario,82.5,206.38,138.35,204.12,548.85,SBD,Single-ply,M,Open,0-999,2
R. Brinson,82.5,181.44,124.74,226.8,532.97,SBD,Single-ply,M,Open,0-999,3
L. Congleton,82.5,151.95,111.13,226.8,489.88,SBD,Single-ply,M,Open,0-999,4
J. Perez,82.5,136.08,92.99,165.56,394.63,SBD,Single-ply,M,Open,0-999,5
S. Darrington,90,204.12,133.81,258.55,596.47,SBD,Single-ply,M,Open,0-999,1
M. Love,90,158.76,147.42,219.99,526.17,SBD,Single-ply,M,Open,0-999,2
E. Sanchez,90,158.76,124.74,238.14,521.63,SBD,Single-ply,M,Open,0-999,3
D. Arnold,90,129.27,124.74,161.03,415.04,SBD,Single-ply,M,Open,0-999,4
T. Allen,100,206.38,142.88,229.06,578.33,SBD,Single-ply,M,Open,0-999,1
T. Harris,100,142.88,102.06,210.92,455.86,SBD,Single-ply,M,Open,0-999,2
K. Robinson,100,70.31,79.38,120.2,269.89,SBD,Single-ply,M,Open,0-999,3
C. Crenshaw,110,206.38,138.35,251.74,596.47,SBD,Single-ply,M,Open,0-999,1
J. Howe,110,170.1,136.08,183.7,489.88,SBD,Single-ply,M,Open,0-999,2
M. Fields,125,124.74,151.95,181.44,458.13,SBD,Single-ply,M,Open,0-999,1
T. Montgomery,125+,297.1,174.63,319.78,791.52,SBD,Single-ply,M,Open,0-999,1
A. Penzort,125+,233.6,183.7,229.06,646.37,SBD,Single-ply,M,Open,0-999,2
M. Mayer,125+,183.7,185.97,213.19,582.87,SBD,Single-ply,M,Open,0-999,3
