Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Enrique Infante,M,B,MR-M1a,140,Raw,1982,,TX,129,,,,,165,175,-177.5,175,,,,,175,,
1,Enrique Infante,M,D,MR-M1a,140,Raw,1982,,TX,129,,,,,,,,,240,-260,260,260,260,,
1,Casyn Little,F,SBD,F-O,67.5,Single-ply,2004,LB Strength & Fitness,TX,60.5,115,125,132.5,132.5,62.5,67.5,-70,67.5,110,120,-125,120,320,,
1,Aketzalli Cruz,F,SBD,FR-C,90,Raw,2001,LB Strength & Fitness,TX,88.7,165,172.5,-175,172.5,85,90,92.5,92.5,182.5,187.5,-195,187.5,452.5,,
1,Makenna Medgyesy,F,SBD,FR-Jr,75,Raw,2002,,TX,73.2,132.5,140,147.5,147.5,112.5,120,125,125,172.5,180,190,190,462.5,,
2,Brianna Canales,F,SBD,FR-Jr,75,Raw,2001,LB Strength & Fitness,TX,72,130,137.5,145,145,62.5,65,-72.5,65,137.5,145,-147.5,145,355,,
1,Mary Jones,F,SBD,FR-Jr,67.5,Raw,2001,,TX,63.2,-115,115,-125,115,55,60,-65,60,117.5,125,-130,125,300,,
1,Esmeralda Amaya,F,SBD,FR-M1b,75,Raw,1975,,TX,69.1,30,-45,45,45,25,-27.5,-27.5,25,30,47.5,55,55,125,,
1,Shanna Kronk,F,SBD,FR-M1b,100,Raw,1976,LB Strength & Fitness,TX,99.8,70,85,102.5,102.5,40,-50,52.5,52.5,102.5,115,-125,115,270,,
1,Michelle Knight #1,F,SBD,FR-M1b,67.5,Raw,1977,,TX,65.1,90,100,-102.5,100,50,57.5,-62.5,57.5,115,125,-127.5,125,282.5,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,TX,47.5,100,105,107.5,107.5,55,57.5,60,60,120,125,130,130,297.5,,
1,Kassie Rodriguez,F,SBD,FR-O,60,Raw,1994,LB Strength & Fitness,TX,59.5,90,97.5,102.5,102.5,50,52.5,55,55,117.5,122.5,-127.5,122.5,280,,
1,Cortney Short,F,SBD,FR-O,90,Raw,1995,,TX,86.4,117.5,-125,135,135,65,72.5,-77.5,72.5,150,162.5,170,170,377.5,,
2,Jayla Dandridge,F,SBD,FR-O,90,Raw,2004,LB Strength & Fitness,TX,86,150,155,-157.5,155,62.5,70,77.5,77.5,142.5,-157.5,-157.5,142.5,375,,
1,Jules Musal,F,SBD,FR-O,100,Raw,1990,,TX,95.9,130,142.5,155,155,-85,85,90,90,162.5,175,187.5,187.5,432.5,,
1,Chelsea Oliver,F,SBD,FR-O,67.5,Raw,1988,,TX,60.8,122.5,132.5,-135,132.5,72.5,77.5,-82.5,77.5,137.5,-147.5,-147.5,137.5,347.5,,
2,Mary Jones,F,SBD,FR-O,67.5,Raw,2001,,TX,63.2,-115,115,-125,115,55,60,-65,60,117.5,125,-130,125,300,,
3,Ericka Shaw,F,SBD,FR-O,67.5,Raw,1993,LB Strength & Fitness,TX,63.6,100,-110,-110,100,62.5,-70,-70,62.5,112.5,120,-125,120,282.5,,
4,Brittney Lierman,F,SBD,FR-O,67.5,Raw,1988,,TX,64.6,47.5,62.5,72.5,72.5,42.5,50,-55,50,90,102.5,115,115,237.5,,
5,Alexandra Houton,F,SBD,FR-O,67.5,Raw,1995,,TX,66,52.5,57.5,62.5,62.5,37.5,42.5,-47.5,42.5,82.5,90,95,95,200,,
1,Maria Mar,F,SBD,FR-O,82.5,Raw,1998,,TX,77.9,105,120,-137.5,120,52.5,60,-67.5,60,100,120,132.5,132.5,312.5,,
1,Cortney Short,F,SBD,FR-PF,90,Raw,1995,,TX,86.4,117.5,-125,135,135,65,72.5,-77.5,72.5,150,162.5,170,170,377.5,,
1,Scarlett McCoy,F,SBD,FR-T1,75,Raw,2008,LB Strength & Fitness,TX,72.9,62.5,75,-95,75,-45,45,-47.5,45,92.5,102.5,122.5,122.5,242.5,,
1,Jessica Rosalez,F,SBD,FR-T2,56,Raw,2005,,TX,55.1,107.5,115,-122.5,115,-57.5,57.5,-60,57.5,-150,-157.5,157.5,157.5,330,,
DQ,Jada Liles,F,SBD,FR-T2,75,Raw,2005,,TX,69.4,-100,-102.5,-107.5,,40,42.5,47.5,47.5,95,102.5,-112.5,102.5,,,
1,Natasha Cruz,F,SBD,FR-T2,90,Raw,2005,LB Strength & Fitness,TX,89.5,170,180,-185,180,72.5,75,-80,75,155,165,170,170,425,,
1,Jayla Dandridge,F,SBD,FR-T3,90,Raw,2004,LB Strength & Fitness,TX,86,150,155,-157.5,155,62.5,70,77.5,77.5,142.5,-157.5,-157.5,142.5,375,,
1,Emmaleigh Barnes,F,SBD,FR-Y1,35,Raw,2013,LB Strength & Fitness,TX,34.8,37.5,-45,-45,37.5,20,25,-26,25,47.5,55,-57.5,55,117.5,,
1,Saige Allard,F,SBD,FR-Y3,52,Raw,2010,LB Strength & Fitness,TX,49.8,80,-87.5,87.5,87.5,40,45,-47.5,45,80,92.5,102.5,102.5,235,,
1,Casyn Little,F,SBD,F-T3,67.5,Single-ply,2004,LB Strength & Fitness,TX,60.5,115,125,132.5,132.5,62.5,67.5,-70,67.5,110,120,-125,120,320,,
1,Wyatt Steinberger,M,SBD,MR-HS,67.5,Raw,2007,LB Strength & Fitness,TX,64.1,140,147.5,155,155,95,100,107.5,107.5,150,160,175,175,437.5,,
1,Brian Avery,M,SBD,MR-C,110,Raw,2002,LB Strength & Fitness,TX,107.6,210,220,-247.5,220,142.5,-152.5,-155,142.5,202.5,215,-230,215,577.5,,
1,Jacob Peek,M,SBD,MR-Jr,75,Raw,2000,,TX,73.8,145,155,165,165,107.5,112.5,,112.5,187.5,202.5,215,215,492.5,,
1,Erik Zahl,M,SBD,MR-Jr,90,Raw,1999,LB Strength & Fitness,TX,87.9,212.5,222.5,-230,222.5,142.5,147.5,152.5,152.5,235,247.5,-260,247.5,622.5,,
1,Moses Arocha,M,SBD,MR-Jr,100,Raw,1998,,TX,94,210,220,225,225,140,145,-152.5,145,200,210,220,220,590,,
2,Benjamin Nguyen,M,SBD,MR-Jr,100,Raw,2002,,TX,99.5,210,220,230,230,115,122.5,-132.5,122.5,200,210,-220,210,562.5,,
1,Naton Edwards,M,SBD,MR-Jr,110,Raw,2001,LB Strength & Fitness,TX,108,142.5,165,-175,165,102.5,107.5,110,110,-192.5,192.5,205,205,480,,
