,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Halie Lynn,VA,67.5kg,62.6,23,95,102.5,107.5,62.5,67.5,-70,135,140,-145,315,340.107,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Lexi Baker,KY,67.5kg,65.5,18,102.5,-105,110,60,65,-75,147.5,155,-167.5,330,346.729,,
2,Joana Glovier,TN,67.5kg,64.10,47,-92.5,97.5,-107.5,55,60,67.5,102.5,112.5,125,290,308.65,333.96,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,80.6,45,135,145,157.5,95,102.5,-107.5,165,175,-182.5,435,408.362,430.822,
2,Elizabeth Hall,TN,82.5kg,80.6,31,135,145,-152.5,75,80,85,167.5,180,193,423,397.097,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,,
1,Joana Glovier,TN,67.5kg,64.10,47,-92.5,97.5,-107.5,55,60,67.5,102.5,112.5,125,290,308.65,333.96,
,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,80.6,45,135,145,157.5,95,102.5,-107.5,165,175,-182.5,435,408.362,430.822,
,,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,,
1,Pamela Murray,TN,110kg,101.8,55,90,-97.5,105,60,-70,-70,110,125,-137.5,290,245.78,301.081,
,,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,125.5,53,52.5,57.5,62.5,52.5,57.5,-62.5,70,82.5,87.5,207.5,164.523,194.795,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
DQ,Jadon Bailey,NC,82.5kg,81.7,21,-215,-215,------,------,------,------,------,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Malachi Moore,KY,90kg,88.55,19,-192.5,210,-212.5,130,-140,-150,202.5,220,230,570,371.623,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
