Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Halie Lynn,VA,67.5,62.6,,23,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,135,140,-145,140,315,,SBD,Raw,F,Juniors 20-23,Yes
1,Lexi Baker,KY,67.5,65.5,,18,102.5,-105,110,110,60,65,-75,65,147.5,155,-167.5,155,330,,SBD,Raw,F,Open,Yes
2,Joana Glovier,TN,67.5,64.1,,47,-92.5,97.5,-107.5,97.5,55,60,67.5,67.5,102.5,112.5,125,125,290,,SBD,Raw,F,Open,Yes
1,Christina Austin,TN,82.5,80.6,,45,135,145,157.5,157.5,95,102.5,-107.5,102.5,165,175,-182.5,175,435,,SBD,Raw,F,Open,Yes
2,Elizabeth Hall #1,TN,82.5,80.6,,31,135,145,-152.5,145,75,80,85,85,167.5,180,193,193,423,,SBD,Raw,F,Open,Yes
1,Joana Glovier,TN,67.5,64.1,,47,-92.5,97.5,-107.5,97.5,55,60,67.5,67.5,102.5,112.5,125,125,290,,SBD,Raw,F,Masters 45-49,Yes
1,Christina Austin,TN,82.5,80.6,,45,135,145,157.5,157.5,95,102.5,-107.5,102.5,165,175,-182.5,175,435,,SBD,Raw,F,Masters 45-49,Yes
1,Pamela Murray,TN,110,101.8,,55,90,-97.5,105,105,60,-70,-70,60,110,125,-137.5,125,290,,SBD,Raw,F,Masters 55-59,Yes
1,April Estepp,VA,110+,125.5,,53,52.5,57.5,62.5,62.5,52.5,57.5,-62.5,57.5,70,82.5,87.5,87.5,207.5,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jadon Bailey,NC,82.5,81.7,,21,-215,-215,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Moore,KY,90,88.55,,19,-192.5,210,-212.5,210,130,-140,-150,130,202.5,220,230,230,570,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jadon Bailey,NC,82.5,81.7,,21,-215,-215,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Roy Puckett,TN,90,89.7,,53,160,167.5,175,175,-157.5,165,-172.5,165,165,172.5,177.5,177.5,517.5,180,SBD,Raw,M,Open,Yes
1,Drew Stein,OH,100,98.4,,30,220,232.5,237.5,237.5,142.5,-150,-150,142.5,215,242.5,-257.5,242.5,622.5,,SBD,Raw,M,Open,Yes
1,Ryan Highfield,OH,110,109.2,,23,220,237.5,242.5,242.5,132.5,145,-147.5,145,215,242.5,-250,242.5,630,,SBD,Raw,M,Open,Yes
1,Terry Jones II,TN,100,97.65,,35,202.5,215,225,225,135.5,142.5,145,145,200,212.5,223,223,593,,SBD,Raw,M,Submasters 35-39,Yes
1,Roy Puckett,TN,90,89.7,,53,160,167.5,175,175,-157.5,165,-172.5,165,165,172.5,177.5,177.5,517.5,180,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Spillman,KY,82.5,79.35,,20,-187.5,187.5,192.5,192.5,115,-120,-120,115,197.5,205,217.5,217.5,525,,SBD,Wraps,M,Juniors 20-23,Yes
1,Gabriel Mckinley,TN,100,99.1,,22,160,-182.5,-192.5,160,77.5,87.5,-95,87.5,160,185,-197.5,185,432.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Womelsdorf,TN,100,97.35,,67,87.5,97.5,105,105,82.5,87.5,95,95,125,142.5,,142.5,342.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Josh White,TN,75,70,,17,147.5,,,147.5,75,82.5,-90,82.5,185,192.5,200,200,430,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Tyler Watson,TN,82.5,76.75,,17,185,,,185,95,100,-102.5,100,-187.5,200,215,215,500,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Roy Puckett,TN,90,89.7,,53,,,,,-157.5,165,-172.5,165,,,,,165,,B,Raw,M,Open,Yes
1,Terry Jones II,TN,100,97.65,,35,,,,,135.5,142.5,145,145,,,,,145,,B,Raw,M,Submasters 35-39,Yes
1,Roy Puckett,TN,90,89.7,,53,,,,,-157.5,165,-172.5,165,,,,,165,,B,Raw,M,Masters 50-54,Yes
1,Elizabeth Hall #1,TN,82.5,80.6,,31,,,,,,,,,167.5,180,193,193,193,,D,Raw,F,Open,Yes
1,Robert Carpenter,TN,140+,182.5,,27,,,,,,,,,-287.5,287.5,-302.5,287.5,287.5,,D,Raw,M,Open,Yes
1,Terry Jones II,TN,100,97.65,,35,,,,,,,,,200,212.5,223,223,223,,D,Raw,M,Submasters 35-39,Yes
1,Frank Beam,NC,100,96.2,,64,,,,,,,,,147.5,182.5,200,200,200,,D,Raw,M,Masters 60-64,Yes
1,April Estepp,VA,110+,125.5,,53,,,,,52.5,57.5,-62.5,57.5,70,82.5,87.5,87.5,145,,BD,Raw,F,Masters 50-54,Yes
1,Silas Smith,NC,75,67.75,,31,,,,,-80,87.5,-90,87.5,97.5,107.5,125,125,212.5,,BD,Raw,M,Open,Yes
1,Frank Beam,NC,100,96.2,,64,,,,,70,80,90,90,147.5,182.5,200,200,290,,BD,Raw,M,Masters 60-64,Yes
