OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Austraia,'2023-04-23,Australia,South Austraia,Seaford,GPC SA State Titles,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Eden Russell,F,16,Wraps,F-OR,60.65,67.5,90,95,-97.5,95,42.5,47.5,50,50,92.5,-97.5,-100,92.5,237.5,231.98,SBD
1,Chantal Potgieter,F,30,Wraps,F-OR,72.2,75,122.5,132.5,140,140,90,95,-100,95,145,152.5,-165,152.5,387.5,332.51,SBD
1,Shelby Woodard,F,26,Wraps,F-OR,80.1,82.5,105,115,-130,115,52.5,60,-65,60,130,140,150,150,325,260.60,SBD
2,Terri Herrero,F,42,Wraps,F-OR,75.2,82.5,85,-92.5,95,95,52.5,57.5,-62.5,57.5,112.5,120,125,125,277.5,231.64,SBD
1,Pantelis Markobotsaris,M,27,Wraps,M-OR,80.85,82.5,190,210,-220,210,115,125,130,130,225,245,260,260,600,391.90,SBD
2,Kyle Wilkinson,M,30,Wraps,M-OR,80.55,82.5,145,-155,160,160,80,85,-92.5,85,175,190,-200,190,435,284.83,SBD
1,Ben Batten,M,31,Wraps,M-OR,88.4,90,220,235,250,250,140,150,160,160,225,240,252.5,252.5,662.5,409.45,SBD
2,Brady Felton,M,35,Wraps,M-OR,89.1,90,-180,180,190,190,135,142.5,-147.5,142.5,220,225,-230,225,557.5,343.02,SBD
3,Kris Ryan,M,30,Wraps,M-OR,88.8,90,140,150,-157.5,150,100,107.5,112.5,112.5,150,160,170,170,432.5,266.61,SBD
1,Mitchell Blenkiron,M,26,Wraps,M-OR,97.45,100,205,220,230,230,105,112.5,117.5,117.5,200,210,-220,210,557.5,327.71,SBD
1,Luca Borrelli,M,26,Wraps,M-OR,107.95,110,230,240,250,250,140,147.5,-152.5,147.5,235,250,260,260,657.5,371.83,SBD
2,Andrew Smith,M,62,Wraps,M-OR,104.65,110,120,130,140,140,130,135,-140,135,160,180,-200,180,455,259.93,SBD
1,Alex Manoel,M,25,Wraps,M-OR,119,125,255,285,300,300,172.5,180,-187.5,180,225,240,250,250,730,402.93,SBD
2,Stuart Beven,M,28,Wraps,M-OR,111.35,125,150,160,170,170,105,112.5,-117.5,112.5,210,220,227.5,227.5,510,285.91,SBD
3,Ryan Basford,M,34,Wraps,M-OR,119.3,125,140,155,170,170,115,125,135,135,160,180,200,200,505,278.58,SBD
1,Matt Ross,M,51,Wraps,M-OR,133.85,140,-175,175,192.5,192.5,105,115,-117.5,115,220,-242.5,-242.5,220,527.5,283.04,SBD
1,Simon Gimenez,M,34,Wraps,M-OR,153.9,140+,235,255,265,265,165,172.5,177.5,177.5,235,257.5,270,270,712.5,370.35,SBD
1,Chris Gibson,M,51,Wraps,M-OR,126.6,140,,,,,117.5,125,127.5,127.5,,,,,127.5,69.33,B
