Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,张文君,F,,23,China,Sleeves,J20-23,63.3,67.5,-90,90,110,,110,-45,-50,55,55,110,135,145,,145,310,SBD,
1,,陆小桃,F,,30,China,Sleeves,Open,55.6,56,100,110,120,,120,50,60,-65,60,100,110,-120,,110,290,SBD,
1,,黄晓露,F,,38,China,Sleeves,Open,75.4,82.5,132.5,140,147.5,-150,147.5,60,62.5,65,65,145,152.5,157.5,160,157.5,370,SBD,BODY RICH
1,,王小宇,F,,23,China,Sleeves,J20-23,59,60,,,,,,70,75,77.5,77.5,,,,,,77.5,B,
1,,郑蕙雯,F,,30,Malaysia,Sleeves,Open,51.6,52,,,,,,,,,,-120,120,-135,,120,120,D,
1,,杨云皓,M,,19,China,Sleeves,J15-19,79.7,82.5,170,180,190,,190,102.5,-105,105,105,195,-205,-205,,195,490,SBD,Iron Legend
1,,张忠铠,M,,19,China,Sleeves,J15-19,86.3,90,180,190,,,190,-120,-120,120,120,180,-190,-190,,180,490,SBD,
1,,钟贤,M,,19,China,Sleeves,J15-19,97.4,100,160,-175,180,,180,85,95,105,105,190,-195,-195,,190,475,SBD,
1,,刘必一,M,,22,China,Sleeves,J20-23,66.85,67.5,185,195,200,,200,100,-105,107.5,107.5,215,230,-235,,230,537.5,SBD,
2,,陈奕安,M,,20,China,Sleeves,J20-23,65.6,67.5,170,175,180,,180,87.5,92.5,-95,92.5,170,185,192.5,,192.5,465,SBD,BODY RICH
1,,李源锋,M,,22,China,Sleeves,J20-23,73,75,140,-155,,,140,-105,105,-110,105,155,165,-175,,165,410,SBD,
1,,何泓璇,M,,21,China,Sleeves,J20-23,81.4,82.5,215,222.5,-227.5,,222.5,107.5,115,-117.5,115,210,225,232.5,,232.5,570,SBD,
2,,黎思宸,M,,20,China,Sleeves,J20-23,81.55,82.5,190,200,210,,210,-105,112.5,117.5,117.5,210,222.5,232.5,,232.5,560,SBD,
3,,张浩然,M,,21,China,Sleeves,J20-23,77.75,82.5,200,210,-215,,210,110,117.5,-120,117.5,205,215,-225,,215,542.5,SBD,好平菜
1,,周晓川,M,,21,China,Sleeves,J20-23,87.5,90,180,190,195,,195,120,122.5,130,130,205,215,220,,220,545,SBD,BODY RICH
