Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Christman,52,Open,M,115.67,97.52,161.03,374.21,SBD,Single-ply,1
S. Conroy,52,Open,M,108.86,90.72,154.22,353.8,SBD,Single-ply,2
B. Kately,52,Open,M,127.01,77.11,142.88,347,SBD,Single-ply,3
D. Bevilaqua,52,Open,M,79.38,47.63,102.06,229.06,SBD,Single-ply,6
J. Moyer,52,Open,M,108.86,86.18,140.61,335.66,SBD,Single-ply,4
B. Dolan,52,Open,M,95.25,70.31,145.15,310.71,SBD,Single-ply,5
L. Yurasits,56,Open,M,131.54,104.33,163.29,399.16,SBD,Single-ply,1
H. Blender,56,Open,M,133.81,99.79,158.76,392.36,SBD,Single-ply,3
R. Durbano,56,Open,M,115.67,97.52,147.42,360.61,SBD,Single-ply,4
P. Bousguet,56,Open,M,92.99,61.24,129.27,283.5,SBD,Single-ply,5
E. Schmitt,56,Open,M,68.04,61.24,127.01,256.28,SBD,Single-ply,6
F. Smith,56,Open,M,136.08,90.72,170.1,396.89,SBD,Single-ply,2
D. Capece,60,Open,M,149.69,120.2,174.63,444.52,SBD,Single-ply,1
M. Cooper,60,Open,M,149.69,102.06,188.24,439.99,SBD,Single-ply,2
T. Thibault,60,Open,M,147.42,108.86,176.9,433.18,SBD,Single-ply,3
M. Allasian,60,Open,M,138.35,104.33,158.76,401.43,SBD,Single-ply,4
J. Priebe,60,Open,M,92.99,49.9,115.67,258.55,SBD,Single-ply,5
L. Scaccia,67.5,Open,M,188.24,127.01,213.19,528.44,SBD,Single-ply,1
M. Rodriguez,67.5,Open,M,176.9,108.86,204.12,489.88,SBD,Single-ply,2
T. Porzio,67.5,Open,M,165.56,127.01,195.04,487.61,SBD,Single-ply,3
B. Thompson,67.5,Open,M,156.49,104.33,201.85,462.66,SBD,Single-ply,5
S. Haubenstock,67.5,Open,M,151.95,97.52,206.38,455.86,SBD,Single-ply,6
J. Walt,67.5,Open,M,149.69,113.4,192.78,455.86,SBD,Single-ply,7
M. Durst,67.5,Open,M,149.69,117.93,183.71,451.32,SBD,Single-ply,8
A. Clark,67.5,Open,M,149.69,90.72,208.65,449.06,SBD,Single-ply,9
L. Becker,67.5,Open,M,151.95,108.86,181.44,442.25,SBD,Single-ply,10
