Name,BirthDate,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mould IV,,52,Open,M,65.77,58.97,79.38,204.12,SBD,Single-ply,1
J. Connolly,,56,Open,M,102.06,81.65,151.95,335.66,SBD,Single-ply,1
Dave Wheeler #1,,60,Open,M,147.42,113.4,181.44,442.25,SBD,Single-ply,1
Rich Abbott,,60,Open,M,113.4,77.11,163.29,353.8,SBD,Single-ply,2
J. Radino,,67.5,Open,M,185.97,108.86,222.26,517.1,SBD,Single-ply,1
H. Phillips,,67.5,Open,M,185.97,104.33,204.12,494.42,SBD,Single-ply,2
J. Guto,,67.5,Open,M,154.22,113.4,224.53,492.15,SBD,Single-ply,3
N. Armorosano,,67.5,Open,M,158.76,117.93,213.19,489.88,SBD,Single-ply,4
Skip Shaffer,,67.5,Open,M,156.49,115.67,188.24,460.4,SBD,Single-ply,5
D. Dwyer,,67.5,Open,M,149.69,117.93,192.78,460.4,SBD,Single-ply,6
Glenn Mattson,,67.5,Open,M,138.35,95.25,219.99,453.59,SBD,Single-ply,7
R. Guilmotte,,67.5,Open,M,145.15,113.4,190.51,449.06,SBD,Single-ply,8
F. Olko,,67.5,Open,M,147.42,113.4,185.97,446.79,SBD,Single-ply,9
R. Shamey,,67.5,Open,M,145.15,124.74,172.37,442.25,SBD,Single-ply,10
D. Bottos,,67.5,Open,M,158.76,86.18,179.17,424.11,SBD,Single-ply,11
Dennis Van Houten,,67.5,Open,M,156.49,88.45,176.9,421.84,SBD,Single-ply,12
T. Caputo,,67.5,Open,M,156.49,86.18,174.63,417.31,SBD,Single-ply,13
R. Abate,,67.5,Open,M,142.88,92.99,167.83,403.7,SBD,Single-ply,14
J. Convin,,67.5,Open,M,122.47,77.11,161.03,360.61,SBD,Single-ply,15
Ian Dietz,,75,Open,M,204.12,136.08,204.12,544.31,SBD,Single-ply,1
R. Shultz,,75,Open,M,197.31,115.67,199.58,512.56,SBD,Single-ply,2
W. Bloomer,,75,Open,M,170.1,104.33,226.8,501.22,SBD,Single-ply,3
L. Apisropa,,75,Open,M,172.37,127.01,181.44,480.81,SBD,Single-ply,4
J. Pijalkcwski,,75,Open,M,156.49,111.13,201.85,469.47,SBD,Single-ply,5
R. Doucette,,75,Open,M,149.69,138.35,181.44,469.47,SBD,Single-ply,6
J. DelPreto,,75,Open,M,158.76,108.86,197.31,464.93,SBD,Single-ply,7
Bob Powers,,75,Open,M,154.22,113.4,197.31,464.93,SBD,Single-ply,8
J. Baker,,75,Open,M,131.54,104.33,208.65,444.52,SBD,Single-ply,9
J. McCann,,75,Open,M,147.42,104.33,181.44,433.18,SBD,Single-ply,10
J. Burke,,75,Open,M,136.08,127.01,158.76,421.84,SBD,Single-ply,11
C. Beres,,75,Open,M,140.61,106.59,170.1,417.31,SBD,Single-ply,12
Geo Leal,,75,Open,M,136.08,108.86,170.1,415.04,SBD,Single-ply,13
Jerry Szigethy,,82.5,Open,M,231.33,133.81,249.48,614.62,SBD,Single-ply,1
J. LaFrance,,82.5,Open,M,204.12,172.37,226.8,603.28,SBD,Single-ply,2
T. DiGhello,,82.5,Open,M,190.51,136.08,263.08,589.67,SBD,Single-ply,3
