Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Danielle Roberts,63,62,50,55,60,60,50,-55,-55,50,110,117.5,-125,117.5,227.5,SBD,Raw,F,Open,3
Naera Komene,72,69.45,75,82.5,-90,82.5,42.5,-47.5,-47.5,42.5,100,110,115,115,240,SBD,Raw,F,Masters 2,1
Inez White,105,95.35,-70,70,,70,55,62.5,-67.5,62.5,110,115,122.5,122.5,255,SBD,Raw,M,Open,1
Jessica Kemp,84,83.65,85,95,105,105,50,-55,-55,50,95,100,110,110,265,SBD,Raw,F,Juniors,1
Rachel Sinclair,63,60.7,75,85,95,95,45,-50,-55,45,110,120,127.5,127.5,267.5,SBD,Raw,F,Open,2
Rangitahi Rewiri,84,81.4,85,95,105,105,50,55,-57.5,55,85,100,110,110,270,SBD,Raw,F,Sub-Juniors,1
Rachel Dombroski,84+,87.55,70,77.5,-87.5,77.5,60,65,-67.5,65,110,122.5,127.5,127.5,270,SBD,Raw,F,Open,1
Luka Karalus,63,62.4,80,85,90,90,52.5,55,-57.5,55,127.5,-135,135,135,280,SBD,Raw,F,Open,1
Teresa Harrington,84,77.65,85,95,102.5,102.5,60,65,-67.5,65,110,115,120,120,287.5,SBD,Raw,F,Open,1
Miri Morrison,63,61.9,90,100,110,110,60,65,-67.5,65,110,115,-120,115,290,SBD,Raw,F,Open,1
Shona Davie,63,57.25,100,107.5,-112.5,107.5,65,67.5,-70,67.5,110,115,120,120,295,SBD,Raw,F,Masters 1,1
Michelle Evans,84+,88.05,80,-85,85,85,75,77.5,-80,77.5,125,130,140,140,302.5,SBD,Raw,F,Masters 1,1
Chelsea Retemeyer,72,69.55,90,100,110,110,55,62.5,-67.5,62.5,115,125,135,135,307.5,SBD,Raw,F,Juniors,1
Douglas Meinie,105,95.35,,,,,100,-105,105,105,,,,,105,B,Raw,M,Masters 4,1
Marek Smit,66,63,105,115,-120,115,85,-95,-95,85,170,180,190,190,390,SBD,Raw,M,Juniors,1
Conner Latto,93,86.35,-150,160,-167.5,160,70,75,80,80,185,195,200,200,440,SBD,Raw,M,Juniors,2
Lance Hoppa,93,89.85,130,140,-150,140,100,-110,-110,100,200,210,-220,210,450,SBD,Raw,M,Juniors,3
Hotorene Brown,120,111.9,-200,220,235,235,-145,-145,-145,,190,210,220,220,,SBD,Raw,M,Open,DQ
Christopher Key,120+,121.65,100,125,150,150,125,130,-140,130,180,200,-220,200,480,SBD,Raw,M,Open,2
Todd Hall,83,82.85,170,180,-190,180,110,120,125,125,190,-205,-205,190,495,SBD,Raw,M,Juniors,1
Shaun Drabble,74,74,180,-190,190,190,100,-107.5,-107.5,100,200,215,222.5,222.5,512.5,SBD,Raw,M,Open,1
James Sullivan,83,76.6,130,140,150,150,115,125,130,130,210,225,235,235,515,SBD,Raw,M,Juniors,2
Matt Hall,93,91.85,150,165,190,190,115,125,-140,125,170,185,200,200,515,SBD,Raw,M,Juniors,1
Paki Wilson,120,110.6,170,180,195,195,120,130,-140,130,220,240,-252.5,240,565,SBD,Raw,M,Masters 1,1
Aaron McKay,120+,153.8,-200,-200,200,200,140,150,155,155,230,240,-250,240,595,SBD,Raw,M,Open,1
Tommy Herbert,105,97.85,180,190,210,210,125,-135,-135,125,240,250,262.5,262.5,597.5,SBD,Raw,M,Open,1
Lance Ngata,120,114.45,200,-220,230,230,140,150,155,155,230,240,-250,240,625,SBD,Raw,M,Open,1
