Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vito Gironda,52,Open,M,92.99,68.04,111.13,272.16,SBD,Single-ply,1
Mary Braxton,56,Open,F,77.11,45.36,113.4,235.87,SBD,Single-ply,1
B. Johnson,56,Open,M,65.77,38.56,95.25,199.58,SBD,Single-ply,2
Pokie Brunson,67.5,Open,M,260.82,136.08,265.35,662.25,SBD,Single-ply,1
Mike Hartsell,67.5,Open,M,188.24,129.27,183.71,501.22,SBD,Single-ply,2
Billy Croft,67.5,Open,M,163.29,104.33,197.31,464.93,SBD,Single-ply,3
R. Boyle,67.5,Open,M,149.69,113.4,181.44,444.52,SBD,Single-ply,4
W. Fox,67.5,Open,M,124.74,88.45,199.58,412.77,SBD,Single-ply,5
K. Hopkins,67.5,Open,M,131.54,74.84,188.24,394.63,SBD,Single-ply,6
Lloyd Wehunt,75,Open,M,251.74,158.76,278.96,689.46,SBD,Single-ply,1
Dennis Jessup,75,Open,M,195.04,131.54,204.12,530.7,SBD,Single-ply,2
Ross DePencier,75,Open,M,176.9,127.01,190.51,494.42,SBD,Single-ply,3
Tom Mundy,82.5,Open,M,185.97,131.54,185.97,503.49,SBD,Single-ply,1
R. Castlebury,82.5,Open,M,170.1,102.06,208.65,480.81,SBD,Single-ply,2
J. Phillips,82.5,Open,M,124.74,95.25,185.97,405.97,SBD,Single-ply,3
Eric Wood,90,Open,M,222.26,181.44,233.6,637.3,SBD,Single-ply,1
Robert Harrell,90,Open,M,215.46,149.69,249.48,614.62,SBD,Single-ply,2
B. Haters,90,Open,M,192.78,154.22,231.33,578.33,SBD,Single-ply,3
C. Pressley,90,Open,M,167.83,108.86,195.04,471.74,SBD,Single-ply,4
Kim Ferguson,90,Open,M,,136.08,,,SBD,Single-ply,DQ
Rick Mooney,100,Open,M,265.35,163.29,310.71,739.36,SBD,Single-ply,1
R. Bumgarner,100,Open,M,267.62,172.37,263.08,703.07,SBD,Single-ply,2
M. Gentry,100,Open,M,249.48,145.15,254.01,648.64,SBD,Single-ply,3
T. Guthrie,100,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,4
Doug Robertson,100,Open,M,226.8,138.35,256.28,621.42,SBD,Single-ply,5
R. Owens,100,Open,M,222.26,167.83,231.33,621.42,SBD,Single-ply,6
Ron Johnson #2,100,Open,M,226.8,131.54,249.48,607.81,SBD,Single-ply,7
H. Montgomery,100,Open,M,181.44,147.42,238.14,566.99,SBD,Single-ply,8
M. McCall,100,Open,M,170.1,136.08,192.78,498.95,SBD,Single-ply,9
R. Pridger,110,Open,M,294.84,181.44,278.96,755.23,SBD,Single-ply,1
CJ Jackson,110,Open,M,265.35,176.9,283.5,725.75,SBD,Single-ply,2
Red Swaim,110,Open,M,254.01,154.22,272.16,680.39,SBD,Single-ply,3
RJ Clyburn,110,Open,M,222.26,140.61,222.26,585.13,SBD,Single-ply,4
J. Byrum,110,Open,M,201.85,131.54,249.48,582.87,SBD,Single-ply,5
C. Smith,110,Open,M,,185.97,308.44,,SBD,Single-ply,DQ
Doug Ricafrente,125,Open,M,328.85,206.38,317.52,852.75,SBD,Single-ply,1
Clay Lovelace,125,Open,M,278.96,210.92,272.16,762.04,SBD,Single-ply,2
F. Traywick,125,Open,M,195.04,127.01,201.85,523.9,SBD,Single-ply,3
Don Simmons,125+,Open,M,276.69,165.56,267.62,709.87,SBD,Single-ply,1
