Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Meghan Mccorkle,Early,47.58,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,DQ,Jocelyn Guerra,San Angelo TLC Academy,51.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Chloey Powell,Brady,55.88,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,60.1,1,Deesa Drennan,Ballinger,58.15,106.59,38.56,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,2,Keni Drennan,Ballinger,56.56,81.65,52.16,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,3,Ashlyn Collins,San Angelo TLC Academy,59.78,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,4,Alondra Ramirez,Brady,57.7,74.84,43.09,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Alana McDuffee,Ballinger,57.29,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Trinity Sager,San Angelo TLC Academy,60.01,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kiara Mata,Ballinger,67.22,108.86,70.31,142.88,322.05,Unlimited,SBD,F,
Girls,67.36,2,Kynlee Palmer,Ballinger,61.14,99.79,43.09,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,3,Sophia Nyguen,San Angelo TLC Academy,67.31,83.91,49.9,104.33,238.14,Unlimited,SBD,F,
Girls,67.36,4,Lenia Weichert,Ballinger,62.05,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,75.07,1,Nyomi Hernandez,Ballinger,68.95,113.4,56.7,127.01,297.1,Unlimited,SBD,F,
Girls,75.07,2,Kenli Schwandner,Ballinger,71.03,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,75.07,3,Esperanza Villegas,Ballinger,69.49,70.31,45.36,88.45,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Jordyn Werner,Brady,71.21,,,,,Unlimited,SBD,F,
Girls,82.33,1,Marlee Martinez,Early,82.05,117.93,63.5,104.33,285.76,Unlimited,SBD,F,
Girls,82.33,2,Kayli Devusser,Early,82.05,86.18,65.77,117.93,269.89,Unlimited,SBD,F,
Girls,82.33,3,Makenzie Jordan,San Angelo TLC Academy,82.24,74.84,49.9,92.99,217.72,Unlimited,SBD,F,
Girls,82.33,4,Mckenzey Martinez,San Angelo TLC Academy,82.24,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,82.33,DQ,Samantha Reyes,Brady,78.02,,,,,Unlimited,SBD,F,
Girls,90.04,1,Julyssa Sanchez,Brady,89.36,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,110+,1,Ashlyn Hight,San Angelo TLC Academy,110.22,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
