Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Lindsey Cormack,47.26,77.11,47.63,99.79,224.53,SBD,1
F,Raw,Pro Open,52,Marielle Opena,51.53,124.74,61.23,149.69,335.66,SBD,1
F,Raw,Amateur Open,56,Shannon Evans,54.79,90.72,65.77,129.27,285.76,SBD,1
F,Wraps,Amateur Junior 20-23,56,Hannah Aurelio,55.97,111.13,47.63,122.47,281.23,SBD,1
F,Wraps,Amateur Open,56,Cortney Flynn-Kramer,55.43,92.99,52.16,131.54,276.69,SBD,1
F,Wraps,Amateur Submaster,56,Rachel Isaacs,55.07,99.79,68.04,136.08,303.91,SBD,1
F,Raw,Amateur Junior 20-23,60,Taylor Ruotilio,57.24,97.52,47.63,124.74,269.89,SBD,1
F,Wraps,Pro Open,60,Andrea White,59.87,172.37,115.67,195.04,483.08,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Lauren Santiago,64.68,81.65,56.7,120.2,258.55,SBD,2
F,Raw,Amateur Junior 20-23,67.5,Jamie Zimmerman,67.4,115.67,49.9,138.35,303.91,SBD,1
F,Raw,Amateur Master 40-44,67.5,Ailene Quan,67.4,49.9,34.02,86.18,170.1,SBD,1
F,Raw,Amateur Open,67.5,Allison Tillman,66.68,58.97,38.56,92.99,190.51,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Stephanie Anibal,63.78,115.67,54.43,120.2,290.3,SBD,2
F,Wraps,Amateur Junior 20-23,67.5,Nikki Leuzzi,65.32,124.74,61.23,149.69,335.66,SBD,1
F,Wraps,Amateur Open,67.5,Stacy Niemkiewicz,66.86,122.47,56.7,147.42,326.59,SBD,2
F,Wraps,Amateur Open,67.5,Holly Singer,65.5,102.06,68.04,158.76,328.85,SBD,1
F,Wraps,Elite Open,67.5,Kathryn Zemke,66.04,127.01,63.5,174.63,365.14,SBD,1
F,Wraps,Pro Open,67.5,Melanie Joseph,67.04,147.42,79.38,181.44,408.23,SBD,1
F,Raw,Amateur Master 40-44,75,Christine Allen,72.12,102.06,61.23,108.86,272.16,SBD,1
F,Raw,Amateur Master 50-54,75,Regina Black,69.58,92.99,52.16,117.93,263.08,SBD,1
F,Raw,Amateur Open,75,Sally Andersen,70.76,113.4,81.65,158.76,353.8,SBD,1
F,Raw,Crossfit Submaster,75,Dahlia Peterson,70.4,43.09,29.48,74.84,147.42,SBD,1
F,Raw,Pro Junior 20-23,75,Natalie Richards,71.76,133.81,86.18,176.9,396.89,SBD,1
F,Wraps,Amateur Open,75,Kelly Lynne Ur,71.3,108.86,58.97,127.01,294.84,SBD,1
F,Wraps,Amateur Teen 18-19,75,Jessica Burgos,72.21,102.06,38.56,131.54,272.16,SBD,1
F,Wraps,Pro Open,75,Stephanie Buendia,72.76,156.49,81.65,176.9,415.04,SBD,2
F,Wraps,Amateur Master 45-49,82.5,Catherine McCall,81.92,136.08,86.18,176.9,399.16,SBD,1
F,Raw,Amateur Master 40-44,90,Kristen Strobel,83.46,113.4,61.23,131.54,306.17,SBD,1
F,Wraps,Amateur Open,90,Kelly Mahoney Valjas,85.73,122.47,74.84,165.56,362.87,SBD,1
F,Raw,Amateur Master 50-54,90+,Leslie Major,105.32,74.84,52.16,102.06,229.06,SBD,1
F,Raw,Amateur Submaster,90+,Brooke Wagner,124.38,147.42,79.38,163.29,390.09,SBD,1
M,Raw,Amateur Open,67.5,Nathan Adamo,66.32,149.69,92.99,181.44,424.11,SBD,2
M,Raw,Amateur Open,67.5,Victor San Luis,67.22,133.81,106.59,192.78,433.18,SBD,1
M,Wraps,Amateur Open,67.5,Aashish Vats,67.04,215.46,113.4,208.65,537.51,SBD,1
M,Wraps,Elite Open,67.5,Romeo Tendencia Jr,66.59,213.19,127.01,244.94,585.13,SBD,1
M,Raw,Amateur Teen 16-17,75,Daniel McDonnell,72.94,145.15,97.52,190.51,433.18,SBD,1
M,Wraps,Elite Open,75,Lou Forrester,74.66,224.53,147.42,247.21,619.15,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Sean McDonnell,77.02,161.03,117.93,183.7,462.66,SBD,1
M,Raw,Amateur Teen 18-19,90,Thomas Hoelscher,88.54,195.04,151.95,265.35,612.35,SBD,1
M,Wraps,Amateur Teen 14-15,110,Sal Chianetta,106.05,113.4,68.04,138.35,319.78,SBD,1
M,Wraps,Amateur Teen 18-19,125,Frank Hatzlhoffer,115.3,265.35,176.9,272.16,714.41,SBD,1
M,Wraps,Pro Master 40-44,125,Alexander Omand,113.58,254.01,156.49,272.16,682.66,SBD,1
F,Raw,Amateur Open,67.5,Amanda Pruzinsky,60.69,,74.84,,74.84,SBD,2
F,Raw,Amateur Open,75,Ashley Stewart,74.84,,52.16,,52.16,SBD,2
M,Raw,Amateur Teen 18-19,140,Joshua Marchese,133.54,,136.08,206.38,342.46,SBD,1
F,Raw,Amateur Master 50-54,90+,Joanne Lukowiak,101.7,,56.7,102.06,158.76,SBD,2
M,Raw,Amateur Open,67.5,Gregory Rubino,63.68,133.81,70.31,154.22,358.34,SBD,3
M,Raw,Amateur Open,75,Kevin Pereyra,73.21,147.42,97.52,183.7,428.64,SBD,3
M,Raw,Amateur open,75,Mario Flotta,72.12,161.03,117.93,183.7,462.66,SBD,2
M,Raw,Amateur Open,75,Shaam Brown,74.75,185.97,154.22,199.58,539.77,SBD,1
M,Wraps,Amateur Junior 20-23,75,Joe DeCrosta,72.12,151.95,95.25,199.58,446.79,SBD,2
M,Wraps,Amateur Junior 20-23,75,Dyllon Ramos,67.95,156.49,122.47,217.72,496.68,SBD,1
M,Wraps,Amateur open,75,Mario Flotta,72.12,161.03,117.93,183.7,462.66,SBD,2
M,Wraps,Amateur Open,75,Shawn Mason,73.84,222.26,113.4,233.6,569.26,SBD,1
M,Wraps,Pro Open,75,Michael Asare,73.12,183.7,142.88,281.23,607.81,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Michael Correa,80.65,158.76,102.06,222.26,483.08,SBD,1
M,Raw,Amateur Open,82.5,Chris Alongi,81.28,174.63,124.74,226.8,526.17,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Matthew Pestonit,76.93,151.95,122.47,172.37,446.79,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Michael DeMeo,81.74,226.8,138.35,238.14,603.28,SBD,1
M,Wraps,Amateur Open,82.5,Marc Kramer Jr,82.01,192.78,124.74,224.53,542.04,SBD,5
M,Wraps,Amateur Open,82.5,Anthony Rybek,80.92,204.12,117.93,224.53,546.58,SBD,4
M,Wraps,Amateur Open,82.5,Corey Morenz,80.47,199.58,131.54,226.8,557.92,SBD,3
M,Wraps,Amateur Open,82.5,Luis Guevara,79.29,206.38,145.15,226.8,578.33,SBD,2
M,Wraps,Amateur Open,82.5,Khayri Young,81.92,192.78,122.47,272.16,587.4,SBD,1
M,Wraps,Amateur Submaster,82.5,Joseph Cotaco,79.92,161.03,111.13,206.38,478.54,SBD,1
M,Wraps,Military Amateur Open,82.5,Joe Schonberger,80.01,133.81,97.52,131.54,362.87,SBD,2
M,Wraps,Military Amateur Open,82.5,Conor Hotchkiss,81.83,197.31,113.4,238.14,548.85,SBD,1
M,Wraps,Pro Master 45-49,82.5,Albert Geddes,80.65,235.87,147.42,263.08,646.37,SBD,1
M,Wraps,Pro Master 60-64,82.5,Robert Feldman,81.56,147.42,117.93,213.19,478.54,SBD,1
M,Raw,Amateur Master 40-44,90,Peter Matamala,88.99,124.74,79.38,172.37,376.48,SBD,1
M,Raw,Amateur Master 45-49,90,Edward Smith,88.18,158.76,151.95,210.92,521.63,SBD,1
M,Raw,Amateur Master 50-54,90,Robert Federico,89.18,165.56,129.27,204.12,498.95,SBD,1
M,Raw,Amateur Open,90,Kyle Cooper,85.37,151.95,122.47,208.65,483.08,SBD,2
M,Raw,Amateur Open,90,Luke Pelton,88.9,226.8,158.76,272.16,657.71,SBD,1
M,Raw,Military Amateur Open,90,Christopher Burns,86.27,167.83,108.86,233.6,510.29,SBD,1
M,Raw,Pro Open,90,Daniel Runion,89.54,217.72,165.56,254.01,637.3,SBD,1
M,Wraps,Amateur Junior 20-23,90,Eric Chase,84.64,151.95,108.86,183.7,444.52,SBD,3
M,Wraps,Amateur Junior 20-23,90,Will Coleman,87.18,190.51,133.81,231.33,555.65,SBD,2
M,Wraps,Amateur Junior 20-23,90,Nick Bielawa,86.55,208.65,113.4,260.82,582.87,SBD,1
M,Wraps,Amateur Master 55-59,90,John Dorf,87.54,129.27,72.57,170.1,371.95,SBD,1
M,Wraps,Amateur Open,90,James Felitti,87.45,215.46,145.15,244.94,605.55,SBD,2
M,Wraps,Amateur Open,90,Daniel Fano,88.72,238.14,145.15,272.16,655.44,SBD,1
M,Wraps,Amateur Submaster,90,Hector Martinez Jr,88.99,183.7,147.42,222.26,553.38,SBD,2
M,Wraps,Amateur Submaster,90,Eddy Germain,89.54,244.94,154.22,278.96,678.12,SBD,1
M,Wraps,Police Amateur Open,90,James Felitti,87.45,215.46,145.15,244.94,605.55,SBD,1
M,Wraps,Pro Open,90,Christopher Correa,86.55,165.56,115.67,215.46,496.68,SBD,4
M,Wraps,Pro Open,90,Igor Fernandes,87.45,201.85,145.15,215.46,562.45,SBD,3
M,Wraps,Pro Open,90,Chris Jones #1,88.18,265.35,61.23,285.76,612.35,SBD,2
M,Wraps,Pro Open,90,William Stamato,88.27,231.33,181.44,206.38,619.15,SBD,1
M,Wraps,Pro Submaster,90,Igor Fernandes,87.45,201.85,145.15,215.46,562.45,SBD,1
M,Wraps,Amateur Submaster,100,Courtney Woodhouse,99.97,215.46,154.22,299.37,669.05,SBD,1
M,Wraps,Military Amateur Junior 20-23,100,Christian Perez,92.53,183.7,61.23,210.92,455.86,SBD,1
M,Wraps,Police Pro Open,100,Sean Carnahan,91.08,238.14,181.44,249.48,669.05,SBD,1
M,Wraps,Pro Open,100,Ramon Zayas,91.63,303.91,181.44,294.84,780.18,SBD,3
M,Raw,Amateur Master 60-64,82.5,Phillip DePrado,81.65,,129.27,,129.27,SBD,1
M,Raw,Amateur Open,82.5,Khashayar Farzam,80.01,,183.7,,183.7,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Matthew ORourke,80.01,,,204.12,204.12,SBD,2
F,Raw,Amateur Junior 20-23,75,Keri Pentek,70.22,83.91,58.97,131.54,274.42,SBD,1
F,Wraps,Pro Open,75,Katrina Bielomyza,74.93,204.12,124.74,217.72,546.58,SBD,1
M,Raw,Amateur Junior 20-23,100,Samuel Ticas,97.98,213.19,129.27,244.94,587.4,SBD,1
M,Raw,Amateur Open,100,Chris Dwyer,94.98,151.95,111.13,190.51,453.59,SBD,2
M,Raw,Amateur Open,100,Michael Dowd,98.88,229.06,147.42,274.42,650.91,SBD,1
M,Wraps,Amateur Open,100,Mike Valjas,94.62,154.22,115.67,210.92,480.81,SBD,3
M,Wraps,Amateur Open,100,D'Andre Gillis,98.97,235.87,149.69,233.6,619.15,SBD,2
M,Wraps,Amateur Open,100,David Flynn,98.61,235.87,170.1,258.55,664.51,SBD,1
M,Wraps,Amateur Submaster,100,Barry Tsang,99.52,190.51,136.08,226.8,553.38,SBD,3
M,Wraps,Amateur Submaster,100,Courtney Woodhouse,99.97,215.46,154.22,299.37,669.05,SBD,2
M,Wraps,Pro Open,100,Claude N Troupe,98.16,285.76,199.58,265.35,750.7,SBD,6
M,Wraps,Pro Open,100,Nicholas Sedar,99.79,294.84,190.51,272.16,757.5,SBD,5
M,Wraps,Pro Open,100,Ramon Zayas,91.63,303.91,181.44,294.84,780.18,SBD,4
M,Wraps,Pro Open,100,Curtis Miller,99.88,285.76,174.63,340.19,800.59,SBD,2
M,Wraps,Elite Open,100,Durell Cull,99.43,276.69,215.46,319.78,811.93,SBD,1
M,Wraps,Pro Open,100,Brandon Martin,99.61,306.17,199.58,324.32,830.07,SBD,1
M,Multi-ply,Amateur Open,110,Donald Thompsett,106.78,260.82,185.97,219.99,666.78,SBD,1
M,Raw,Amateur Junior 20-23,110,Michael Castillo,108.86,208.65,124.74,192.78,526.17,SBD,1
