Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Lindsey Cormack,104.2,170,105,220,495
Female,Pro,Raw Classic,Open,114,Marielle Opena,113.6,275,135,330,740
Female,AM,Raw Classic,Open,123,Shannon Evans,120.8,200,145,285,630
Female,AM,Raw Modern,Junior 20-23,123,Hannah Aurelio,123.4,245,105,270,620
Female,AM,Raw Modern,Open,123,Cortney Flynn-Kramer,122.2,205,115,290,610
Female,AM,Raw Modern,Submaster,123,Rachel Isaacs,121.4,220,150,300,670
Female,AM,Raw Classic,Junior 20-23,132,Taylor Ruotilio,126.2,215,105,275,595
Female,Pro,Raw Modern,Open,132,Andrea White,132,380,255,430,1065
Female,AM,Raw Classic,Junior 20-23,148,Lauren Santiago,142.6,180,125,265,570
Female,AM,Raw Classic,Junior 20-23,148,Jamie Zimmerman,148.6,255,110,305,670
Female,AM,Raw Classic,Master 40-44,148,Ailene Quan,148.6,110,75,190,375
Female,AM,Raw Classic,Open,148,Allison Tillman,147,130,85,205,420
Female,AM,Raw Modern,Junior 20-23,148,Stephanie Anibal,140.6,255,120,265,640
Female,AM,Raw Modern,Junior 20-23,148,Nikki Leuzzi,144,275,135,330,740
Female,AM,Raw Modern,Open,148,Stacy Niemkiewicz,147.4,270,125,325,720
Female,AM,Raw Modern,Open,148,Holly Singer,144.4,225,150,350,725
Female,Elite,Raw Modern,Open,148,Kathryn Zemke,145.6,280,140,385,805
Female,Pro,Raw Modern,Open,148,Melanie Joseph,147.8,325,175,400,900
Female,AM,Raw Classic,Master 40-44,165,Christine Allen,159,225,135,240,600
Female,AM,Raw Classic,Master 50-54,165,Regina Black,153.4,205,115,260,580
Female,AM,Raw Classic,Open,165,Sally Andersen,156,250,180,350,780
Female,Crossfit,Raw Classic,Submaster,165,Dahlia Peterson,155.2,95,65,165,325
Female,Pro,Raw Classic,Junior 20-23,165,Natalie Richards,158.2,295,190,390,875
Female,AM,Raw Modern,Open,165,Kelly Lynne Ur,157.2,240,130,280,650
Female,AM,Raw Modern,Teen 18-19,165,Jessica Burgos,159.2,225,85,290,600
Female,Pro,Raw Modern,Open,165,Stephanie Buendia,160.4,345,180,390,915
Female,AM,Raw Modern,Master 45-49,181,Catherine McCall,180.6,300,190,390,880
Female,AM,Raw Classic,Master 40-44,198,Kristen Strobel,184,250,135,290,675
Female,AM,Raw Modern,Open,198,Kelly Mahoney Valjas,189,270,165,365,800
Female,AM,Raw Classic,Master 50-54,SHW,Leslie Major,232.2,165,115,225,505
Female,AM,Raw Classic,Submaster,SHW,Brooke Wagner,274.2,325,175,360,860
Male,AM,Raw Classic,Open,148,Nathan Adamo,146.2,330,205,400,935
Male,AM,Raw Classic,Open,148,Victor San Luis,148.2,295,235,425,955
Male,AM,Raw Modern,Open,148,Aashish Vats,147.8,475,250,460,1185
Male,Elite,Raw Modern,Open,148,Romeo Tendencia Jr.,146.8,470,280,540,1290
Male,AM,Raw Classic,Teen 16-17,165,Daniel McDonnell,160.8,320,215,420,955
Male,Elite,Raw Modern,Open,165,Lou Forrester,164.6,495,325,545,1365
Male,AM,Raw Classic,Teen 18-19,181,Sean McDonnell,169.8,355,260,405,1020
Male,AM,Raw Classic,Teen 18-19,198,Thomas Hoelscher,195.2,430,335,585,1350
Male,AM,Raw Modern,Teen 14-15,242,Sal Chianetta,233.8,250,150,305,705
Male,AM,Raw Modern,Teen 18-19,275,Frank Hatzlhoffer,254.2,585,390,600,1575
Male,Pro,Raw Modern,Master 40-44,275,Alexander Omand,250.4,560,345,600,1505
Female,AM,Raw Classic,Open,148,Amanda Pruzinsky,133.8, ,165, , 
Female,AM,Raw Classic,Open,165,Ashley Stewart,165, ,115, , 
Male,AM,Raw Classic,Teen 18-19,308,Joshua Marchese,294.4, ,300,455,755
Female,AM,Raw Classic,Master 50-54,SHW,Joanne Lukowiak,224.2, ,125,225,350
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,148,Gregory Rubino,140.4,295,155,340,790
Male,AM,Raw Classic,Open,165,Kevin Pereyra,161.4,325,215,405,945
