Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lana Dolan-Rathmell,,F,86.4,90,F-O,Raw,125,132.5,140,140,65,70,-75,70,145,155,165,165,375,SBD,1
Nicola Elding,,F,61.5,63,F-M3,Raw,,,,,45,50,55,55,90,105,110,110,165,BD,1
Shelley Evans,,F,57.1,58.5,F-O,Raw,82.5,87.5,92.5,92.5,42.5,47.5,50,50,97.5,105,110,110,252.5,SBD,2
Caroline Grundy,,F,67.4,70,F-O,Raw,82.5,-87.5,-87.5,82.5,47.5,50,-52.5,50,120,127.5,135,135,267.5,SBD,1
Caroline Larcombe,,F,67.3,70,F-O,Raw,70,75,-77.5,75,45,47.5,50,50,100,107.5,-110,107.5,232.5,SBD,4
Natasha Lewis,,F,56.7,58.5,F-O,Raw,82.5,87.5,90,90,47.5,52.5,-55,52.5,135,145,147.5,147.5,290,SBD,1
Georgia Lloyd,,F,76.4,80,F-JR,Raw,115,-125,-125,115,-42.5,45,-47.5,45,127.5,137.5,145,145,305,SBD,1
Paula Marshall,,F,68.6,70,F-O,Raw,77.5,82.5,90,90,37.5,42.5,45,45,95,110,-120,110,245,SBD,3
Cleo Massoura,,F,67.6,70,F-O,Raw,85,92.5,95,95,47.5,52.5,-57.5,52.5,102.5,110,115,115,262.5,SBD,2
Andrea Michalkova,,F,72.8,80,F-O,Raw,85,90,95,95,45,47.5,-50,47.5,100,112.5,115,115,257.5,SBD,3
Caira Seaward,,F,74,80,F-O,Raw,87.5,95,100,100,42.5,47.5,50,50,117.5,125,130,130,280,SBD,2
Francesca Shearer,,F,61.1,63,F-O,Raw,100,110,-115,110,60,62.5,-65,62.5,117.5,125,130,130,302.5,SBD,1
Sheryl Shepherd,,F,76.6,80,F-M2,Raw,77.5,85,-90,85,47.5,52.5,57.5,57.5,105,112.5,120,120,262.5,SBD,1
Sian Wisson,,F,79.4,80,F-O,Raw,115,120,130,130,42.5,47.5,52.5,52.5,130,-140,140,140,322.5,SBD,1
Thomas Coggin,,M,66,67.5,M-O,Raw,100,115,125,125,75,85,-95,85,170,190,-200,190,400,SBD,1
Dario Cremonino,,M,81.5,82.5,M-O,Raw,-150,150,160,160,95,102.5,-105,102.5,200,210,220,220,482.5,SBD,2
Elliott Davies,,M,65.8,67.5,M-O,Raw,145,150,-155,150,-100,-100,-100,,,,,,,SBD,DQ
William Golding,,M,83.1,90,M-JR,Raw,85,90,100,100,50,60,-70,60,105,115,130,130,290,SBD,1
Neil Jones #3,,M,74.6,75,M-M3,Raw,120,130,140,140,110,112.5,-115,112.5,140,150,160,160,412.5,SBD,1
Imrich Kucej,,M,82.2,82.5,M-O,Raw,150,160,165,165,120,-130,-130,120,200,210,-215,210,495,SBD,1
Shane Lewis,,M,73.5,75,M-O,Raw,115,120,125,125,90,92.5,95,95,155,165,175,175,395,SBD,2
Nathan Smith #13,,M,71.8,75,M-T2,Raw,135,142.5,150,150,-80,87.5,92.5,92.5,160,175,-180,175,417.5,SBD,1
Nathan Taylor,,M,81.7,82.5,M-O,Raw,135,145,-160,145,-100,105,-110,105,180,190,200,200,450,SBD,3
Rob Clark #1,,M,76.2,82.5,M-JR,Raw,165,175,,175,117.5,125,-130,125,215,225,235,235,535,SBD,1
Iain Clarke,,M,72.9,75,M-O,Raw,175,185,195,195,110,120,-125,120,205,215,220,220,535,SBD,1
Daniel Davies,,M,86.3,90,M-O,Raw,155,162.5,170,170,115,120,-122.5,120,220,230,,230,520,SBD,2
Gary Lovett,,M,93.8,100,M-M2,Raw,,,,,120,127.5,130,130,,,,,130,B,1
Jason Samuel,,M,97.3,100,M-JR,Raw,130,145,160,160,100,-112.5,-112.5,100,170,-192.5,192.5,192.5,452.5,SBD,1
Jon Staines,,M,95.8,100,M-O,Raw,190,200,210,210,110,120,127.5,127.5,225,235,245,245,582.5,SBD,1
Carn Wharmby,,M,85,90,M-O,Raw,210,225,235,235,100,110,115,115,250,260,280,280,630,SBD,1
Brian Whitehead,,M,95.9,100,M-M2,Raw,125,140,155,155,-90,-100,-100,,160,172.5,185,185,,SBD,DQ
Harbans Bansal,,M,106.1,110,M-M1,Raw,,,,,-175,185,195,195,,,,,195,B,1
Rhys Charlesworth,,M,123.6,125,M-O,Single-ply,265,-272.5,-280,265,-245,245,-260,245,240,252.5,,252.5,762.5,SBD,1
Lee Edson,,M,113.7,125,M-O,Raw,,,,,130,-142.5,-142.5,130,220,-232.5,-232.5,220,350,BD,1
Junior Gelsthorpe,,M,124.4,125,M-JR,Raw,260,270,275,275,190,200,-205,200,280,300,,300,775,SBD,1
Steve Haswell,,M,109.8,110,M-JR,Raw,,,,,150,170,185,185,,,,,185,B,1
Robert Mason,,M,114.4,125,M-M2,Raw,,,,,150,160,170,170,,,,,170,B,1
Samuel Mason,,M,105.5,110,M-T3,Raw,,,,,,,,,205,220,230,230,230,D,1
Alex McClymont,,M,127,145,M-O,Raw,200,210,,210,150,170,-180,170,220,235,,235,615,SBD,1
Jan Niznik,,M,131.5,145,M-JR,Raw,210,-220,220,220,-150,-150,150,150,-230,240,-250,240,610,SBD,1
Shane Pritchard,,M,107.7,110,M-O,Raw,210,220,-230,220,150,160,-165,160,250,260,-270,260,640,SBD,1
Dean Twigge,,M,108,110,M-O,Raw,-190,190,-200,190,160,-170,-170,160,200,-220,-220,200,550,SBD,2
