Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,123,Amber Hacker,123.2,281.09,137.79,308.65,727.53
Female,AM,Raw Classic,Open,148,Jennifer Jones,146.3,198.42,99.21,259.04,556.67
Female,AM,Raw Modern,Teen 14-15,148,Andrea Vogan,139.7,192.9,115.74,275.58,584.22
Female,AM,Raw Modern,Open,181,Marina Gentry,180.4,203.93,93.7,242.51,540.13
Female,AM,Raw Modern,Open,198,Sierra Gentry,198,203.93,121.25,248.02,573.2
Male,AM,Raw Modern,Teen 18-19,132,Chase Mays,125.4,187.39,176.37,303.14,666.9
Male,AM,Single Ply,Teen 14-15,132,Evan Sluterbeck,129.8,352.74,159.84,303.14,815.71
Male,Pro,Multi-Ply,Open,148,Luke Starnes,145.2,385.81,303.14,363.76,1052.71
Male,AM,Single Ply,Teen 14-15,148,Manuel Keomanila,134.2,264.55,115.74,264.55,644.85
Male,AM,Raw Classic,Junior 20-23,165,Trevor Thomas,162.8,402.34,248.02,440.92,1091.29
Male,AM,Raw Classic,Teen 18-19,165,Daniel Rodgers,160.6,363.76,270.07,429.9,1063.73
Male,AM,Raw Modern,Junior 20-23,165,Carson Ward,160.6,341.72,192.9,380.3,914.92
Male,AM,Raw Modern,Open,165,Blake Reiman,156.2,396.83,270.07,429.9,1096.8
Male,AM,Raw Modern,Open,165,Will Green,165,534.62,292.11,479.51,1306.24
Male,AM,Single Ply,Teen 14-15,165,Salik Chaudhry,155.1,231.49,115.74,303.14,650.36
Male,AM,Single Ply,Teen 14-15,165,Jackson Baker,155.1,341.72,154.32,369.27,865.31
Male,AM,Single Ply,Teen 18-19,165,Caleb Sluterbeck,165,529.11,259.04,485.02,1273.17
Male,AM,Raw Modern,Junior 20-23,181,Zachary Matheny,180.4,523.6,292.11,589.74,1405.45
Male,AM,Single Ply,Master 60-64,181,Paul Sutphin,180.4,440.92,209.44,451.95,1102.31
Male,AM,Single Ply,Open,181,Joseph Friend,178.2,462.97,237,501.55,1201.52
Male,AM,Single Ply,Teen 14-15,181,Tanner Bush,179.3,281.09,143.3,319.67,744.06
Male,AM,Single Ply,Teen 16-17,181,Austin Taynor,178.2,297.62,176.37,314.16,788.15
Male,AM,Multi-Ply,Junior 20-23,198,Cole Susac,198,628.32,380.3,501.55,1510.17
Male,AM,Raw Classic,Junior 20-23,198,William Wallace,198,462.97,275.58,507.06,1245.61
Male,AM,Raw Modern,Junior 20-23,198,Kyle Beard,195.5,462.97,286.6,529.11,1278.68
