Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,56,Amber Hacker,,55.88,127.5,62.5,140,330,SBD,,1
F,Raw,Amateur Open,67.5,Jennifer Jones #1,,66.36,90,45,117.5,252.5,SBD,,1
F,Wraps,Amateur Teen 14-15,67.5,Andrea Vogan,,63.37,87.5,52.5,125,265,SBD,,1
F,Wraps,Amateur Open,82.5,Marina Gentry,,81.83,92.5,42.5,110,245,SBD,,1
F,Wraps,Amateur Open,90,Sierra Gentry,,89.81,92.5,55,112.5,260,SBD,,1
M,Wraps,Amateur Teen 18-19,60,Chase Mays,,56.88,85,80,137.5,302.5,SBD,,1
M,Single-ply,Amateur Teen 14-15,60,Evan Sluterbeck,,58.88,160,72.5,137.5,370,SBD,,1
M,Multi-ply,Pro Open,67.5,Luke Starnes,,65.86,175,137.5,165,477.5,SBD,,1
M,Single-ply,Amateur Teen 14-15,67.5,Manuel Keomanila,,60.87,120,52.5,120,292.5,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Trevor Thomas,,73.84,182.5,112.5,200,495,SBD,,1
M,Raw,Amateur Teen 18-19,75,Daniel Rodgers,,72.85,165,122.5,195,482.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Carson Ward #2,,72.85,155,87.5,172.5,415,SBD,,1
M,Wraps,Amateur Open,75,Blake Reiman,,70.85,180,122.5,195,497.5,SBD,,2
M,Wraps,Amateur Open,75,Will Green,,74.84,242.5,132.5,217.5,592.5,SBD,,1
M,Single-ply,Amateur Teen 14-15,75,Salik Chaudhry,,70.35,105,52.5,137.5,295,SBD,,2
M,Single-ply,Amateur Teen 14-15,75,Jackson Baker,,70.35,155,70,167.5,392.5,SBD,,1
M,Single-ply,Amateur Teen 18-19,75,Caleb Sluterbeck,,74.84,240,117.5,220,577.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Zach Matheny,,81.83,237.5,132.5,267.5,637.5,SBD,,1
M,Single-ply,Amateur Masters 60-64,82.5,Paul Sutphin,,81.83,200,95,205,500,SBD,,1
M,Single-ply,Amateur Open,82.5,Joseph Friend,,80.83,210,107.5,227.5,545,SBD,,1
M,Single-ply,Amateur Teen 14-15,82.5,Tanner Bush,,81.33,127.5,65,145,337.5,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,Austin Taynor,,80.83,135,80,142.5,357.5,SBD,,1
M,Multi-ply,Amateur Juniors 20-23,90,Cole Susac,,89.81,285,172.5,227.5,685,SBD,,1
M,Raw,Amateur Juniors 20-23,90,William Wallace #2,,89.81,210,125,230,565,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Kyle Beard,,88.68,210,130,240,580,SBD,,2
