Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,1,Ekaterina Pavlova,O,1990,Russia,43.9,90,-95,-100,90,44,F,Екатерина Павлова,D,90,,,,
Raw,Yes,1,Yana Ashurkova,J,1995,Russia,51.7,-95,105,-115,105,52,F,Яна Ашуркова,D,105,,,,
Raw,Yes,1,Elena Vasilyeva,O,1980,Russia,51.7,105,-115,115,115,52,F,Елена Васильева,D,115,,,,
Raw,Yes,1,Anastasiya Dzyuba,T1,2003,Russia,55.75,122.5,130,135,135,56,F,Анастасия Дзюба,D,135,,,,
Raw,Yes,1,Vasilisa Chernikova,J,1993,Russia,55,100,-110,-110,100,56,F,Василиса Черникова,D,100,,,,
Raw,Yes,1,Anastasiya Dzyuba,O,2003,Russia,55.75,122.5,130,135,135,56,F,Анастасия Дзюба,D,135,,,,
Raw,Yes,1,Bozhena Pinkovskaya,J,1994,Russia,58.9,120,130,135,135,60,F,Божена Пиньковская,D,135,,,,
Raw,Yes,1,Alena Fedulova,O,1990,Russia,58.55,120,130,-132.5,130,60,F,Алена Федулова,D,130,,,,
Raw,Yes,2,Nina Russu,O,1982,Russia,58.8,-120,120,-122.5,120,60,F,Нина Руссу,D,120,,,,
Raw,Yes,DQ,Yuliya Pyrsina,O,1985,Russia,58.25,-115,-120,-120,,60,F,Юлия Пырсина,D,,,,,
Raw,Yes,1,Elizaveta Revyuk,T3,1997,Russia,65.05,82.5,-87.5,-87.5,82.5,67.5,F,Елизавета Ревьюк,D,82.5,,,,
Raw,Yes,1,Nadezhda Talikova,O,1960,Russia,66.35,165,180,,180,67.5,F,Надежда Таликова,D,180,,,,
Raw,Yes,2,Roza Khisameeva,O,1978,Russia,65.95,120,-125,-125,120,67.5,F,Роза Хисамеева,D,120,,,,
Raw,Yes,1,Vladimir Prokudin,T1,2004,Russia,48.35,60,70,80,80,52,M,Владимир Прокудин,D,80,,,,
Raw,Yes,1,Dinislam Gataev,J,1996,Russia,59.3,202.5,210,-220,210,60,M,Динислам Гатаев,D,210,,,,
Raw,Yes,1,Andrey Yarchenko,T2,1999,Ukraine,65.75,180,192.5,197.5,197.5,67.5,M,Андрей Ярченко,D,197.5,,,,
Raw,Yes,1,Aleksandr Shilov,T3,1998,Russia,63.1,180,-192.5,-192.5,180,67.5,M,Александр Шилов,D,180,,,,
Raw,Yes,1,Evgeniy Ullershperger,J,1994,Ukraine,74.5,190,207.5,,207.5,75,M,Евгений Уллершпергер,D,207.5,,,,
Raw,Yes,1,Vartan Paloyan,O,1989,Russia,74.15,280,-290,-290,280,75,M,Вартан Палоян,D,280,,,,
