Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hillary Cardin,60,SM,F,77.11,61.24,102.06,240.4,SBD,Raw,1
Sherry Gifford,67.5,40-44,F,83.91,56.7,124.74,265.35,SBD,Raw,1
Emily Mrozinski,82.5,JR,F,97.52,45.36,129.27,272.16,SBD,Raw,1
Lore McSpadden,82.5+,O,F,115.67,72.57,140.61,328.85,SBD,Raw,1
Justin Bradt,67.5,O,M,185.97,133.81,226.8,546.58,SBD,Raw,1
Shawn Conner,75,O,M,147.42,115.67,170.1,433.18,SBD,Raw,1
Derek Palmerton,75,JR,M,170.1,102.06,229.06,501.22,SBD,Raw,1
Jordan Staley,82.5,17-19,M,181.44,120.2,192.78,494.42,SBD,Raw,1
Anthony Hobaica,82.5,O,M,226.8,195.04,265.35,687.19,SBD,Raw,1
Thomas Oddo,82.5,O,M,170.1,142.88,226.8,539.78,SBD,Raw,2
Colin Ribis,90,17-19,M,172.37,124.74,226.8,523.9,SBD,Raw,1
Eric Perez,90,O,M,204.12,138.35,258.55,601.01,SBD,Raw,1
James DeFerio,90,O,M,158.76,174.63,219.99,553.38,SBD,Raw,2
Tim Copeland,100,JR,M,161.03,97.52,210.92,469.47,SBD,Raw,1
Mark Chieco,100,O,M,226.8,210.92,233.6,671.32,SBD,Raw,1
Vladimir Sokolov,100,O,M,231.33,149.69,240.4,621.42,SBD,Raw,2
Mark Chieco,100,SM,M,226.8,210.92,233.6,671.32,SBD,Raw,1
RL Murray,100,50-54,M,181.44,172.37,204.12,557.92,SBD,Raw,1
Patrick Fraccola,110,JR,M,240.4,195.04,238.14,673.59,SBD,Raw,1
Ronnie Smith,110,40-44,M,165.56,142.88,185.97,494.42,SBD,Raw,1
Frank Archetko,125,O,M,249.48,165.56,272.16,687.19,SBD,Raw,1
Jeremy Ruggiera,136.08,O,M,285.76,215.46,272.16,773.38,SBD,Raw,1
Frank Barker,60,O,M,133.81,92.99,154.22,381.02,SBD,Wraps,1
Hector Martinez,82.5,NV,M,151.95,145.15,197.31,494.42,SBD,Wraps,1
Kristofer Barrett,90,O,M,217.72,142.88,235.87,596.47,SBD,Wraps,1
Matt Lamann,100,JR,M,233.6,161.03,242.67,637.3,SBD,Wraps,1
RL Murray,100,40-44,M,190.51,172.37,204.12,566.99,SBD,Wraps,1
Michael Spezzanno Sr,100,40-44,M,195.04,167.83,192.78,555.65,SBD,Wraps,2
Anthony Richardson,125,50-54,M,229.06,170.1,226.8,625.96,SBD,Wraps,1
Patrick McDevitt,136.08+,40-44,M,249.48,129.27,238.14,616.89,SBD,Wraps,1
Willie Murphy,48,75-79,F,,49.9,97.52,147.42,BD,Raw,1
Joe Newcomb,100,17-19,M,,154.22,210.92,365.14,BD,Raw,1
Willie Murphy,48,75-79,F,,49.9,,49.9,B,Raw,1
Aaron Bennett #1,75,JR,M,,129.27,,129.27,B,Raw,1
Edward Carter,100,O,M,,190.51,,190.51,B,Raw,1
Andrei Oudovikine,100,O,M,,208.65,,208.65,B,Single-ply,1
Andrei Oudovikine,100,40-44,M,,208.65,,208.65,B,Single-ply,1
Dave Kingwater,110,40-44,M,,229.06,,229.06,B,Single-ply,1
Darrell Sterling,110,45-49,M,,210.92,,210.92,B,Multi-ply,1
Hunter Delia,100,14-16,M,,,240.4,240.4,D,Raw,1
