Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Guerrero,Yorktown,51.71,147.42,86.18,145.15,378.75,Single-ply,SBD,M,
Boys,55.79,1,Bryan Peralta,Yorktown,54.88,142.88,70.31,147.42,360.61,Single-ply,SBD,M,
Boys,59.87,1,Nicolas Martinez,Stockdale,58.69,154.22,81.65,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,2,Morris Brown,Kenedy,59.78,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,1,Syrus Martinez,Three Rivers,66.04,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,2,Rodolfo Ayaka,Stockdale,65.86,133.81,79.38,151.95,365.14,Single-ply,SBD,M,
Boys,67.13,3,Nikolaus Mahlstede,Stockdale,66.77,122.47,81.65,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,1,Carson Smolka,Poth,73.39,161.03,92.99,167.83,421.84,Single-ply,SBD,M,
Boys,74.84,2,Logan Pawelek,Poth,71.76,142.88,79.38,167.83,390.09,Single-ply,SBD,M,
Boys,74.84,3,Alex Ramon,Poth,71.8,165.56,79.38,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,4,Trentyn Voelkel,Stockdale,70.85,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,5,Ricky Raymond,Three Rivers,72.85,117.93,86.18,145.15,349.27,Single-ply,SBD,M,
Boys,82.1,1,Matthew Jarzombek,Poth,75.39,161.03,92.99,195.04,449.06,Single-ply,SBD,M,
Boys,82.1,2,Patrick Segura,Kenedy,81.96,170.1,86.18,176.9,433.18,Single-ply,SBD,M,
Boys,82.1,3,Calvin Lopez,Kenedy,81.92,170.1,102.06,147.42,419.57,Single-ply,SBD,M,
Boys,89.81,1,Alvin Amador,Kenedy,86.73,215.46,124.74,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,1,Nando Vargas,Kenedy,95.8,226.8,113.4,229.06,569.26,Single-ply,SBD,M,
Boys,109.77,1,Logan Baker #2,Stockdale,108.41,283.5,138.35,263.08,684.92,Single-ply,SBD,M,
Boys,109.77,2,Mark Alvizo,Poth,108.05,254.01,115.67,206.38,576.06,Single-ply,SBD,M,
Boys,109.77,3,Ryland Reyna,Kenedy,109.41,206.38,131.54,217.72,555.65,Single-ply,SBD,M,
Boys,109.77,4,Alex Gonzalez #8,Kenedy,103.92,224.53,120.2,199.58,544.31,Single-ply,SBD,M,
Boys,109.77,5,Connor Ruppert,Yorktown,104.78,113.4,90.72,129.27,333.39,Single-ply,SBD,M,
Boys,124.74,1,Robert De Leon,Kenedy,114.12,195.04,136.08,188.24,519.36,Single-ply,SBD,M,
Boys,124.74,2,Ethan Pompa,Yorktown,110.4,204.12,106.59,190.51,501.22,Single-ply,SBD,M,
Boys,124.74,DQ,Nick Sanchez,Poth,121.65,,,,,Single-ply,SBD,M,
Boys,139.71,1,Zackaria Biessar,Stockdale,132.9,192.78,111.13,197.31,501.22,Single-ply,SBD,M,
Boys,139.71,2,Hunter Hall,Yorktown,134.81,174.63,90.72,161.03,426.38,Single-ply,SBD,M,
Boys,139.71+,1,Dalton Romo,Three Rivers,169.92,111.13,79.38,102.06,292.57,Single-ply,SBD,M,
