Federation,XPS,,,,,,,,,,
Meet Name,Banes Barbell Classic,,,,,,,,,,
Date,"January 11, 2026",,,,,,,,,,
Location,"Utica, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Squat,Bench,Deadlift,Total
Jen Hazzard,Pro,Female,133.6,148,Open,40,Raw with Wraps,400,235,470,1105
Marissa Edson,Amateur,Female,162.6,165,Open,28,Raw (Includes sleeves),265,150,290,705
Amanda Unz,Pro,Female,172.4,181,Open,39,Raw with Wraps,415,235,505,1155
Crys Eldridge,Amateur,Female,182.6,198,Open,33,Raw (Includes sleeves),240,135,305,680
,,,,,,,,,,,
Jason Herrmann,Amateur,Male,121.5,123,Teen (11-19),19,Raw (Includes sleeves),175,145,250,570
Daryl Johnson,Pro,Male,147.1,148,Open,33,Raw (Includes sleeves),375,215,500,1090
Anthony Chieco,Amateur,Male,145.2,148,Teen (11-19),16,Raw (Includes sleeves),330,185,400,915
Sammy Simon,Amateur,Male,174.2,181,Teen (11-19),12,Raw (Includes sleeves),165,100,200,465
Brady Bennati,Amateur,Male,168.5,181,Teen (11-19),17,Raw (Includes sleeves),385,245,525,1155
Anthony Noce,Pro,Male,205.2,220,Open,26,Raw (Includes sleeves),500,300,575,1375
Jack DeMinno,Pro,Male,216.3,220,Open,,Raw (Includes sleeves),510,370,705,1585
Abdullah Khatib,Amateur,Male,207,220,Open,27,Raw with Wraps,530,315,470,1315
Connor Johnston,Amateur,Male,219.1,220,Open,28,Raw with Wraps,520,345,530,1395
Joseph Zambito,Pro,Male,208.3,220,Open,29,Raw with Wraps,535,325,545,1405
Santino Tartaglia,Pro,Male,235.5,242,Open,29,Raw (Includes sleeves),465,390,500,1355
Sean Kulas ,Amateur,Male,240.2,242,Open,31,Raw (Includes sleeves),480,390,600,1470
Brandon Ramos,Pro,Male,242,242,Open,32,Raw with Wraps,585,355,585,1525
Tyr Morford,Amateur,Male,239.8,242,Open,27,Raw with Wraps,555,375,625,1555
Paul Chatterton,Pro,Male,241.5,242,SubMaster (35-39),39,Raw (Includes sleeves),405,335,520,1260
James Farina,Pro,Male,274.2,275,Master,47,Raw with Wraps,455,435,440,1330
Abdul Idrees,Amateur,Male,264.8,275,Open,24,Raw (Includes sleeves),525,445,515,1485
Tait Rundberg,Pro,Male,251.2,275,Open,26,Raw with Wraps,700,45,655,1400
Vincent LaGuardia,Pro,Male,257.2,275,Open,30,Raw with Wraps,705,410,605,1720
Anthony Jackson,Pro,Male,260,275,SubMaster (35-39),33,Raw with Wraps,800,425,620,1845
Brandon Price,Amateur,Male,333.9,shw,Open,38,Raw (Includes sleeves),715,380,645,1740
