Place,Name,Sex,BodyweightLbs,WeightClassLbs,Age,Division,BirthDate,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
1,Jen Hazzard,F,133.6,148,40,Pro Open,,Wraps,400,235,470,1105,SBD
1,Marissa Edson,F,162.6,165,28,Amateur Open,,Raw,265,150,290,705,SBD
1,Amanda Unz,F,172.4,181,39,Pro Open,,Wraps,415,235,505,1155,SBD
1,Crys Eldridge,F,182.6,198,33,Amateur Open,,Raw,240,135,305,680,SBD
1,Jason Herrmann,M,121.5,123,19,Amateur Teen 11-19,,Raw,175,145,250,570,SBD
1,Daryl Johnson,M,147.1,148,33,Pro Open,,Raw,375,215,500,1090,SBD
1,Anthony Chieco,M,145.2,148,16,Amateur Teen 11-19,,Raw,330,185,400,915,SBD
1,Sammy Simon,M,174.2,181,12,Amateur Teen 11-19,,Raw,165,100,200,465,SBD
1,Brady Bennati,M,168.5,181,17,Amateur Teen 11-19,,Raw,385,245,525,1155,SBD
1,Anthony Noce,M,205.2,220,26,Pro Open,,Raw,500,300,575,1375,SBD
1,Jack DeMinno,M,216.3,220,,Pro Open,,Raw,510,370,705,1585,SBD
1,Abdullah Khatib,M,207,220,27,Amateur Open,,Wraps,530,315,470,1315,SBD
1,Connor Johnston,M,219.1,220,28,Amateur Open,,Wraps,520,345,530,1395,SBD
1,Joseph Zambito,M,208.3,220,29,Pro Open,,Wraps,535,325,545,1405,SBD
1,Santino Tartaglia,M,235.5,242,29,Pro Open,,Raw,465,390,500,1355,SBD
1,Sean Kulas,M,240.2,242,31,Amateur Open,,Raw,480,390,600,1470,SBD
1,Brandon Ramos,M,242,242,32,Pro Open,,Wraps,585,355,585,1525,SBD
1,Tyr Morford,M,239.8,242,27,Amateur Open,,Wraps,555,375,625,1555,SBD
1,Paul Chatterton,M,241.5,242,39,Pro Submasters 35-39,,Raw,405,335,520,1260,SBD
1,James Farina,M,274.2,275,47,Pro Masters 40+,,Wraps,455,435,440,1330,SBD
1,Abdul Idrees,M,264.8,275,24,Amateur Open,,Raw,525,445,515,1485,SBD
1,Tait Rundberg,M,251.2,275,26,Pro Open,,Wraps,700,45,655,1400,SBD
1,Vincent LaGuardia,M,257.2,275,30,Pro Open,,Wraps,705,410,605,1720,SBD
1,Anthony Jackson,M,260,275,33,Pro Open,,Wraps,800,425,620,1845,SBD
1,Brandon Price,M,333.9,308+,38,Amateur Open,,Raw,715,380,645,1740,SBD
