OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2025-09-27,United States,Ohio,N Canton,Iron Dog 7,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lillian Jones,,F,12,OH,Sleeves,J10-12,89.9,90,50,55,59,59,33,38,40,,40,87,95,102,102,201,179.28,SBD
1,Audhrey Feller,audhreyf,F,34,OH,Sleeves,Open,60,60,125,136,-140,136,60,63,-66,,63,138,-155,-155,138,337,373.58,SBD
1,Marissa Common,m.powered_,F,26,OH,Sleeves,Open,70.2,75,95,99,102,102,59,63,-65,,63,122,129,-136,129,294,296.83,SBD
1,Carla Parson,sunkiss.fitness,F,37,MI,Sleeves,Open,118.1,125,116,120,125,125,-72,-72,76,,76,127,134,145,145,346,278.9,SBD
1,Mary Miller,Wife_of_a_roofer,F,39,OH,Sleeves,POpen,81.5,82.5,88,95,105,105,43,-48,49,,49,109,119,125,125,279,260.49,SBD
1,Breanna Flint,Breatine_pwr,F,31,VA,Sleeves,TOpen,66,67.5,140,150,157,157,80,86,-93,,86,160,172,184,184,427,446.64,SBD
1,Emma Kristofferson,ekristofferson22,F,28,OH,Sleeves,TOpen,68.6,75,-130,137,140,140,67,74,-76,,74,132,152,159,159,373,381.53,SBD
1,Madison Bond,Madisonsnacks,F,27,OH,Sleeves,TOpen,81.4,82.5,123,132,137,137,52,57,59,,59,114,125,132,132,328,306.42,SBD
1,Brooke Saunders,,F,25,OH,Wraps,Open,74.3,75,165,177,-185,177,63,70,-75,,70,177,193,-207,193,440,430.69,SBD
1,Jude Carciopolo,,F,62,OH,Sleeves,M60-64,54.4,56,,,,,32,34,-35,,34,,,,,34,40.18,B
1,Elijah Arelt,ElijahArelt,M,19,OH,Sleeves,J18-19,99.1,100,260,273,284,284,-135,141,152,,152,240,255,-266,255,691,427,SBD
1,Sean OConnell,slam_1970,M,55,OH,Sleeves,M55-59,89.6,90,195,207,-213,207,102,-109,109,-116,109,273,282,-288,282,598,387.54,SBD
1,Luke Pullins,pushinandpullins,M,30,OH,Sleeves,Open,98.6,100,225,241,259,259,175,185,192,,192,242,250,273,273,724,448.39,SBD
2,Paul Watkins,,M,36,OH,Sleeves,Open,95.9,100,195,211,223,223,152,165,-172,,165,240,-264,264,264,652,408.89,SBD
1,Weston Woods,,M,26,OH,Sleeves,Open,105.7,110,190,206,220,220,133,143,-149,,143,230,249,-257,249,612,368.11,SBD
1,Kris Kristofferson,,M,27,OH,Sleeves,TOpen,120.8,125,248,260,263,263,152,162,165,,165,252,273,-277,273,701,401.7,SBD
DQ,Bill Miotek,,M,57,IL,Sleeves,TM55-59,108.8,110,108,-112,-120,108,-83,-83,-83,,,150,160,170,170,,,SBD
1,Jacob Eberly,J_eberlypl,M,27,OH,Sleeves,TOpen,88.8,90,-250,250,-260,250,132,139,-143,,139,275,286,-295,286,675,439.44,SBD
1,Junior Martinez,junior.martinez_,M,25,OH,Sleeves,TOpen,92.8,100,279,-291,291,291,160,-173,-173,,160,310,319,-327,319,770,490.42,SBD
2,William Keenan,,M,25,OH,Sleeves,TOpen,95.8,100,205,215,-225,215,140,-150,150,,150,225,240,270,270,635,398.42,SBD
1,Tyler Wilson,ExcaliburStrength,M,27,OH,Sleeves,TOpen,109.9,110,291,306,-318,306,170,-182,,,170,75,,,75,551,326.45,SBD
DQ,Bill Miotek,,M,57,IL,Sleeves,TOpen,108.8,110,108,-112,-120,108,-83,-83,-83,,,150,160,170,170,,,SBD
1,Shayne Busti,Big_tasty824,M,40,PA,Wraps,M40-44,114.2,125,202,210,218,218,-155,166,178,,178,228,250,260,260,656,383.23,SBD
1,Shayne Busti,Big_tasty824,M,40,PA,Wraps,Open,114.2,125,202,210,218,218,-155,166,178,,178,228,250,260,260,656,383.23,SBD
1,Steve Anderson,steve_anderson_law,M,55,OH,Wraps,TM55-59,110.6,125,146,159,166,166,127,134,138,142,138,205,215,220,220,524,309.72,SBD
1,Eian Birtcher,,M,34,OH,Wraps,TOpen,81.8,82.5,218,228,-232,228,146,-149,,,146,246,-258,-258,246,620,422.03,SBD
DQ,Jesse Augenstein,augie2200,M,48,OH,Unlimited,Open,99.8,100,-328,-328,-328,,,,,,,,,,,,,SBD
1,Sean OConnell,slam_1970,M,55,OH,Sleeves,M55-59,89.6,90,,,,,102,-109,109,-116,109,273,282,-288,282,391,253.39,BD
1,Daniel Green,Djchocolatebear,M,37,OH,Sleeves,S35-39,111.8,125,,,,,-102,-143,143,,143,,,,,143,84.18,B
1,Bobby Lawson,Lawson_Powerlifting,M,25,PA,Unlimited,Open,123.6,125,,,,,-307,-307,329,,329,,,,,329,187.13,B
DQ,Eric Affolter,,M,31,OH,Unlimited,Open,133.3,140,,,,,-454,-454,-454,,,,,,,,,B
