Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marta Miksa,F,,,Poland,Raw,Open,71.96,70+,-155,155,165,165,92.5,97.5,102.5,102.5,150,160,167.5,167.5,435,SBD
2,Katarzyna Nahacz,F,,,Poland,Raw,Open,59.09,60,100,-110,110,110,50,55,-57.5,55,140,150,-155,150,315,SBD
3,Katarzyna Karnicka,F,,,Poland,Raw,Open,83.7,70+,130,140,-145,140,77.5,85,90,90,120,132.5,145,145,375,SBD
4,Aleksandra Tkaczyk,F,,,Poland,Raw,Open,62.88,65,100,105,110,110,55,57.5,60,60,105,110,115,115,285,SBD
5,Karolina Wysocka,F,,,Poland,Raw,Open,70.31,70+,115,120,-125,120,52.5,55,60,60,115,120,-130,120,300,SBD
6,Adrianna Grotek,F,,,Poland,Raw,Open,61.23,65,60,65,70,70,30,32.5,35,35,90,95,100,100,205,SBD
7,Weronika Góra,F,,,Poland,Raw,Open,51.46,55,50,52.5,55,55,35,37.5,40,40,75,-80,80,80,175,SBD
8,Monika Kenig,F,,,Poland,Raw,Open,62.05,65,-50,50,55,55,32.5,35,37.5,37.5,80,82.5,85,85,177.5,SBD
1,Michał Pająk,M,,,Poland,Raw,Open,92.77,93,250,265,272.5,272.5,130,135,-140,135,300,315,-320,315,722.5,SBD
2,Paweł Łukomski,M,,,Poland,Raw,Open,114.64,115,270,290,300,300,140,150,155,155,280,300,315,315,770,SBD
3,Łukasz Kojder,M,,,Poland,Raw,Open,99.95,105,240,250,-260,250,175,185,190,190,270,285,292.5,292.5,732.5,SBD
4,Mateusz Koralewicz,M,,,Poland,Raw,Open,118.94,125,,,260,260,170,175,,175,,,310,310,745,SBD
5,Mariusz Świderski,M,,,Poland,Raw,Open,102.07,105,225,235,245,245,150,157.5,162.5,162.5,260,280,292.5,292.5,700,SBD
6,Karol Opaliński,M,,,Poland,Raw,Open,89.21,93,-220,220,240,240,125,132.5,137.5,137.5,220,240,255,255,632.5,SBD
7,Konrad Mrozowski,M,,,Poland,Raw,Open,81.12,83,190,200,210,210,130,135,-140,135,230,240,-250,240,585,SBD
8,Kamil Ciszewski,M,,,Poland,Raw,Open,81.62,83,,,200,200,100,115,125,125,,,215,215,540,SBD
9,Piotr Szachowski,M,,,Poland,Raw,Open,73.33,74,,,175,175,95,100,,100,210,225,,225,500,SBD
10,Rafał Bednarczyk,M,,,Poland,Raw,Open,82.89,83,150,160,-165,160,130,140,-142.5,140,200,210,215,215,515,SBD
11,Jan Forzpańczyk,M,,,Poland,Raw,Open,87.84,93,180,190,-200,190,125,130,-135,130,200,210,-215,210,530,SBD
12,Wojciech Zawadzki,M,,,Poland,Raw,Open,81.21,83,175,180,185,185,95,100,-105,100,190,200,205,205,490,SBD
13,Damian Oracz,M,,,Poland,Raw,Open,64.28,66,,,145,145,-50,50,,50,,,190,190,385,SBD
14,Grzegorz Jóźwiak,M,,,Poland,Raw,Open,102.78,105,,,175,175,-115,120,125,125,190,200,-212.5,200,500,SBD
15,Mateusz Kaczmarski,M,,,Poland,Raw,Open,58.59,59,,,100,100,75,-80,-80,75,110,117.5,122.5,122.5,297.5,SBD
16,Łukasz Janicki,M,,,Poland,Raw,Open,64.17,66,90,92.5,-95,92.5,-70,70,-72.5,70,130,135,137.5,137.5,300,SBD
17,Michał Ziemba,M,,,Poland,Raw,Open,81.32,83,80,-90,100,100,105,110,-115,110,120,130,140,140,350,SBD
18,Mikołaj Skorupka,M,,,Poland,Raw,Open,109.94,115,100,,,100,82.5,85,87.5,87.5,155,165,175,175,362.5,SBD
19,Michał Kaźmierczak,M,,,Poland,Raw,Open,105.24,115,80,100,-120,100,-85,90,100,100,-80,100,125,125,325,SBD
