OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2022-06-04,Poland,-,Łódź,CLASSIC POWERLIFTING,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team

1,Miksa Marta,F,-,Poland,Raw,Open,71.96,+70KG,-155,155,165,165,92.5,97.5,102.5,102.5,150,160,167.5,167.5,435,424.7344177,SBD
2,Nahacz Katarzyna,F,-,Poland,Raw,Open,59.09,60KG,100,-110,110,110,50,55,-57.5,55,140,150,-155,150,315,355.3826548,SBD
3,Karnicka Katarzyna,F,-,Poland,Raw,Open,83.7,+70KG,130,140,-145,140,77.5,85,90,90,120,132.5,145,145,375,335.0027126,SBD
4,Tkaczyk Aleksandra,F,-,Poland,Raw,Open,62.88,65KG,100,105,110,110,55,57.5,60,60,105,110,115,115,285,306.5201688,SBD
5,Wysocka Karolina,F,-,Poland,Raw,Open,70.31,+70KG,115,120,-125,120,52.5,55,60,60,115,120,-130,120,300,297.5477401,SBD
6,Grotek  Adrianna,F,-,Poland,Raw,Open,61.23,65KG,60,65,70,70,30,32.5,35,35,90,95,100,100,205,225.0004856,SBD
7,Góra Weronika,F,-,Poland,Raw,Open,51.46,55KG,50,52.5,55,55,35,37.5,40,40,75,-80,80,80,175,219.9242731,SBD
8,Kenig Monika,F,-,Poland,Raw,Open,62.05,65KG,-50,50,55,55,32.5,35,37.5,37.5,80,82.5,85,85,177.5,192.8423076,SBD


1,Michał Pająk,M,-,Poland,Raw,Open,92.77,93KG,250,265,272.5,272.5,130,135,-140,135,300,315,-320,315,722.5,454.4021947,SBD
2,Paweł Łukomski,M,-,Poland,Raw,Open,114.64,115KG,270,290,300,300,140,150,155,155,280,300,315,315,770,447.7850501,SBD
3,Łukasz Kojder,M,-,Poland,Raw,Open,99.95,105KG,240,250,-260,250,175,185,190,190,270,285,292.5,292.5,732.5,445.8806473,SBD
4,Mateusz Koralewicz,M,-,Poland,Raw,Open,118.94,125KG,,,260,260,170,175,,175,,,310,310,745,429.2128079,SBD
5,Mariusz Świderski,M,-,Poland,Raw,Open,102.07,105KG,225,235,245,245,150,157.5,162.5,162.5,260,280,292.5,292.5,700,422.6286044,SBD
6,Karol Opaliński,M,-,Poland,Raw,Open,89.21,93KG,-220,220,240,240,125,132.5,137.5,137.5,220,240,255,255,632.5,405.6149277,SBD
7,Konrad Mrozowski,M,-,Poland,Raw,Open,81.12,83KG,190,200,210,210,130,135,-140,135,230,240,-250,240,585,395.9323644,SBD
8,Kamil Ciszewski,M,-,Poland,Raw,Open,81.62,83KG,,,200,200,100,115,125,125,,,215,215,540,364.1017965,SBD
9,Piotr Szachowski,M,-,Poland,Raw,Open,73.33,74KG,,,175,175,95,100,,100,210,225,,225,500,361.9999898,SBD
10,Rafał Bednarczyk,M,-,Poland,Raw,Open,82.89,83KG,150,160,-165,160,130,140,-142.5,140,200,210,215,215,515,344.0327942,SBD
11,Jan Forzpańczyk,M,-,Poland,Raw,Open,87.84,93KG,180,190,-200,190,125,130,-135,130,200,210,-215,210,530,342.6595472,SBD
12,Wojciech Zawadzki,M,-,Poland,Raw,Open,81.21,83KG,175,180,185,185,95,100,-105,100,190,200,205,205,490,331.4093324,SBD
13,Damian Oracz,M,-,Poland,Raw,Open,64.28,66KG,,,145,145,-50,50,,50,,,190,190,385,309.0364397,SBD
14,Grzegorz Jóźwiak,M,-,Poland,Raw,Open,102.78,105KG,,,175,175,-115,120,125,125,190,200,-212.5,200,500,301.0929699,SBD
15,Mateusz Kaczmarski,M,-,Poland,Raw,Open,58.59,59KG,,,100,100,75,-80,-80,75,110,117.5,122.5,122.5,297.5,259.3669116,SBD
16,Łukasz Janicki,M,-,Poland,Raw,Open,64.17,66KG,90,92.5,-95,92.5,-70,70,-72.5,70,130,135,137.5,137.5,300,241.1576416,SBD
17,Michał Ziemba,M,-,Poland,Raw,Open,81.32,83KG,80,-90,100,100,105,110,-115,110,120,130,140,140,350,236.5241659,SBD
18,Mikołaj Skorupka,M,-,Poland,Raw,Open,109.94,115KG,100,,,100,82.5,85,87.5,87.5,155,165,175,175,362.5,213.3644893,SBD
19,Michał Kaźmierczak,M,-,Poland,Raw,Open,105.24,115KG,80,100,-120,100,-85,90,100,100,-80,100,125,125,325,194.0499048,SBD
