"Кубок Азии, 7 мая. ПАУЭРЛИФТИНГ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Кубок Азии, 7 мая. ПАУЭРЛИФТИНГ, ЖЕНЩИНЫ",,,,,,,,,,,,,,,
Имя,Фамилия,Собств. вес,Вес.категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.тяга 1,Ст.тяга 2,Ст.тяга 3,Сумма,Вилкс,Результат
Ирина ,Петрович,71.4,"Ж до 75,0",185,205,212.5,110,120,125,180,200,210,547.5,0.981517822584962,537.381007865266
Чубарова,Анна,82.5,"Ж до 82,5",180,190,200,100,105,-107.5,180,187.5,195,500,0.89996932372942,449.98466186471
Валентина,Тарасова,50.7,"Ж до 52,0",125,0,0,77.5,0,0,140,0,0,342.5,1.27112424444993,435.360053724099
Сураё,Шаропова ,89,"Ж до 90,0",190,-200,200,90,-105,105,190,-200,-200,495,0.868143891196394,429.731226142215
Анастасия,Онишенко,69.8,"Ж до 75,0",140,150,160,70,75,-80,180,195,0,430,0.996810427800348,428.62848395415
Любовь,Малеева,70,"Ж до 75,0",150,160,-170,100,105,-110,150,160,-165,425,0.994843215207811,422.80836646332
Сейфулина,Жамиля,50,"Ж до 52,0",-120,120,125,60,65,-67.5,120,125,130,320,1.28463829634549,411.084254830556
Дарья,Нестерова,75,"Ж до 75,0",160,-170,-170,-80,80,-90,140,150,-160,390,0.950640656051249,370.749855859987
Ярошилова,Ирина,64.8,"Ж до 67,5",130,-140,-140,-75,82.5,-87.5,130,135,140,352.5,1.05150379255204,370.655086874595
,,,,,,,,,,,,,,,
"Кубок Азии, 7 мая. ПАУЭРЛИФТИНГ, МУЖЧИНЫ",,,,,,,,,,,,,,,
Имя,Фамилия,Собств. вес,Вес.категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.тяга 1,Ст.тяга 2,Ст.тяга 3,Сумма,Вилкс,Результат
Науанов,Ербол,86.9,"М до 90,0",310,0,0,230,0,0,310,0,0,850,0.650290370102575,552.746814587189
Антон,Соловей,132.4,"М до 140,0",340,360,-380,230,215,222.5,-350,320,332.5,922.5,0.5637878387533,520.09428124992
Осинцев,Денис,85.4,"М до 90,0",330,300,320,-180,170,-180,-300,-290,290,790,0.656594112831505,518.709349136889
Писаревский ,Алексей,128,"М до 140,0",370,340,360,-240,220,230,-300,280,290,890,0.56720849182959,504.815557728335
Васюнин,Иван,109,"М до 110,0",0,335,345,-210,200,-210,-335,300,310,855,0.590165302585626,504.59133371071
Семенец,Сергей,143.9,"М до 140,0",320,-340,-340,-240,220,-240,-372.5,365,-372.5,905,0.556561698234716,503.688336902418
Виктор,Буйко,116.1,"М до 125,0",-350,330,-350,-232.5,215,225,-320,300,310,865,0.579599000554088,501.353135479286
Павел,Швецов,89.3,"М до 90,0",290,280,-290,187.5,180,185,275,290,0,767.5,0.640954103302376,491.932274284574
Андрей ,Невежин,91.2,"М до 90,0",292.5,275,285,-185,180,-185,-297.5,290,-297.5,762.5,0.634166943794343,483.552294643186
Шестаков,Николай,90,"М до 90,0",-322.5,285,300,-180,172.5,175,-270,260,-270,735,0.638394076371804,469.219646133276
Ан,Артур,131.3,"М до 140,0",-342.5,335,-342.5,-200,190,-200,-290,275,282.5,807.5,0.564599007067921,455.913698207346
Головкин,Вадим,88.9,"М до 90,0",-270,250,260,-155,145,150,-250,220,-250,630,0.642449129339922,404.742951484151
Ганш,Евгений,67,"М до 67,5",0,-230,230,-135,132.5,-135,-250,-250,-250,0,0.775636691103459,0
Азизов,Нурбол,117.3,"М до 125,0",320,-340,-340,-200,0,0,-300,0,0,0,0.578084554691291,-196.548748595039
,,,,,,,,,,,,,,,
"Кубок Азии, 7 мая. ЖИМ ЛЕЖА, МУЖЧИНЫ",,,,,,,,,,,,,,,
Имя,Фамилия,Собств. вес,Вес.категория,Жим 1,Жим 2,Жим 3,Вилкс,Результат,,,,,,,
Руслан,Греев,89.7,М до 90 кг,235,0,0,0.639482557236024,150.278400950466,,,,,,,
Ербол,Науанов,86.9,М до 90 кг,230,0,0,0.650290370102575,149.566785123592,,,,,,,
Заур,Курданов ,83,М до 90 кг,220,-220,-220,0.667499426603359,146.849873852739,,,,,,,
Абдрахманов,Ануар,131,"М до 140,0",-260,250,-255,0.564825022847267,141.206255711817,,,,,,,
Ким,Андрей,66.2,"М до 67,5",175,165,-175,0.783249625191203,137.068684408461,,,,,,,
Григорий,Кобрин,112.8,"М до 125,0 ",-235,230,-235,0.58414649963117,134.353694915169,,,,,,,
