Name,CyrillicName,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Irina Petrovich,Ирина Петрович,F,71.4,75,185,205,212.5,212.5,110,120,125,125,180,200,210,210,547.5,SBD,Wraps,Open,1
Anna Chubarova,Анна Чубарова,F,82.5,82.5,180,190,200,200,100,105,-107.5,105,180,187.5,195,195,500,SBD,Wraps,Open,1
Valentina Tarasova,Валентина Тарасова,F,50.7,52,125,,,125,77.5,,,77.5,140,,,140,342.5,SBD,Wraps,Open,1
Surayo Sharopova,Сураё Шаропова,F,89,90,190,-200,200,200,90,-105,105,105,190,-200,-200,190,495,SBD,Wraps,Open,1
Anastasiya Onishenko,Анастасия Онишенко,F,69.8,75,140,150,160,160,70,75,-80,75,180,195,,195,430,SBD,Wraps,Open,2
Lyubov Maleeva,Любовь Малеева,F,70,75,150,160,-170,160,100,105,-110,105,150,160,-165,160,425,SBD,Wraps,Open,3
Zhamilya Seyfulina,Жамиля Сейфулина,F,50,52,-120,120,125,125,60,65,-67.5,65,120,125,130,130,320,SBD,Wraps,Open,2
Darya Nesterova,Дарья Нестерова,F,75,75,160,-170,-170,160,-80,80,-90,80,140,150,-160,150,390,SBD,Wraps,Open,4
Irina Yaroshilova,Ирина Ярошилова,F,64.8,67.5,130,-140,-140,130,-75,82.5,-87.5,82.5,130,135,140,140,352.5,SBD,Wraps,Open,1
Erbol Nauanov,Ербол Науанов,M,86.9,90,310,,,310,230,,,230,310,,,310,850,SBD,Wraps,Open,1
Anton Solovey,Антон Соловей,M,132.4,140,340,360,-380,360,215,222.5,230,230,320,332.5,-350,332.5,922.5,SBD,Wraps,Open,1
Denis Osintsev,Денис Осинцев,M,85.4,90,300,320,330,330,170,-180,-180,170,-290,290,,290,790,SBD,Wraps,Open,2
Aleksey Pisarevskiy,Алексей Писаревский,M,128,140,340,360,370,370,220,230,-240,230,280,290,-300,290,890,SBD,Wraps,Open,3
Ivan Vasyunin,Иван Васюнин,M,109,110,335,345,,345,200,-210,-210,200,300,310,-335,310,855,SBD,Wraps,Open,1
Sergey Semenets,Сергей Семенец,M,143.9,140+,320,-340,-340,320,220,-240,-240,220,365,-372.5,-372.5,365,905,SBD,Wraps,Open,2
Viktor Buyko,Виктор Буйко,M,116.1,125,330,-350,-350,330,215,225,-232.5,225,300,310,-320,310,865,SBD,Wraps,Open,1
Pavel Shvetsov,Павел Швецов,M,89.3,90,280,-290,290,290,180,185,187.5,187.5,275,290,,290,767.5,SBD,Wraps,Open,3
Andrey Nevezhin,Андрей Невежин,M,91.2,100,275,285,292.5,292.5,180,-185,-185,180,290,-297.5,-297.5,290,762.5,SBD,Wraps,Open,4
Nikolay Shestakov,Николай Шестаков,M,90,90,285,300,-322.5,300,172.5,175,-180,175,260,-270,-270,260,735,SBD,Wraps,Open,5
Artur An,Артур Ан,M,131.3,140,335,-342.5,-342.5,335,190,-200,-200,190,275,282.5,-290,282.5,807.5,SBD,Wraps,Open,4
Vadim Golovkin,Вадим Головкин,M,88.9,90,250,260,-270,260,145,150,-155,150,220,-250,,220,630,SBD,Wraps,Open,6
Evgeniy Gansh,Евгений Ганш,M,67,67.5,-230,230,,230,132.5,-135,-135,132.5,-250,-250,-250,,,SBD,Wraps,Open,DQ
Azizov Nurbol,Азизов Нурбол,M,117.3,125,320,-340,-340,320,-200,,,,-300,,,,,SBD,Wraps,Open,DQ
Ruslan Greev,Руслан Греев,M,89.7,90,,,,,235,,,235,,,,,235,B,Raw,Open,1
Erbol Nauanov,Ербол Науанов,M,86.9,90,,,,,230,,,230,,,,,230,B,Raw,Open,2
Zaur Kurdanov,Заур Курданов,M,83,90,,,,,-220,-220,220,220,,,,,220,B,Raw,Open,3
Anuar Abdrakhmanov,Ануар Абдрахманов,M,131,140,,,,,250,-255,-260,250,,,,,250,B,Raw,Open,1
Andrey Kim #1,Андрей Ким,M,66.2,67.5,,,,,165,-175,175,175,,,,,175,B,Raw,Open,1
Grigoriy Kobrin,Григорий Кобрин,M,112.8,125,,,,,230,-235,-235,230,,,,,230,B,Raw,Open,1
