Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolie Sanchez,College Station A&M Cons,44,90.72,36.29,70.31,197.31,Single-ply,SBD,F,
Girls,51.94,1,Anna Scarborough,College Station,51.48,124.74,65.77,108.86,299.37,Single-ply,SBD,F,
Girls,51.94,2,Alyssa Garza,Robinson,51.71,61.23,24.95,65.77,151.95,Single-ply,SBD,F,
Girls,56.02,1,Keileigh Bowie,College Station,54.98,104.33,61.23,99.79,265.35,Single-ply,SBD,F,
Girls,56.02,2,Emma Hagerman,College Station,54.88,108.86,45.36,92.99,247.21,Single-ply,SBD,F,
Girls,56.02,3,Lexi Schwartz,Robinson,55.34,92.99,40.82,90.72,224.53,Single-ply,SBD,F,
Girls,56.02,4,Kaitlyn Mahder,Robinson,55.34,72.57,40.82,81.65,195.04,Single-ply,SBD,F,
Girls,56.02,5,Mar Rodriguez,Robinson,54.88,65.77,31.75,79.38,176.9,Single-ply,SBD,F,
Girls,60.1,1,Piper Arnold,College Station,59.51,108.86,56.7,97.52,263.08,Single-ply,SBD,F,
Girls,60.1,2,Hayoung Lee,College Station A&M Cons,59.19,102.06,45.36,108.86,256.28,Single-ply,SBD,F,
Girls,60.1,3,Amy Delgado,Robinson,57.15,81.65,45.36,81.65,208.65,Single-ply,SBD,F,
Girls,60.1,4,Daisy Torres,College Station A&M Cons,57.24,72.57,45.36,79.38,197.31,Single-ply,SBD,F,
Girls,60.1,5,Marleen Aguilar,Robinson,58.06,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,60.1,6,Autumn Simons,Robinson,58.06,54.43,29.48,81.65,165.56,Single-ply,SBD,F,
Girls,67.36,1,Sidney Shipley,College Station,63.78,154.22,68.04,145.15,367.41,Single-ply,SBD,F,
Girls,67.36,2,Taseia Rashid,College Station A&M Cons,63.5,120.2,54.43,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,3,Rebeka Falcon,Robinson,60.78,72.57,40.82,113.4,226.8,Single-ply,SBD,F,
Girls,67.36,4,Naomi McManus,College Station A&M Cons,65.86,86.18,40.82,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,5,Kaitlynn Mendez,Robinson,61.69,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,75.07,1,Addie Pfeiffer,College Station A&M Cons,73.94,106.59,58.97,102.06,267.62,Single-ply,SBD,F,
Girls,75.07,2,Breanna Woytek,College Station A&M Cons,68.4,81.65,40.82,79.38,201.85,Single-ply,SBD,F,
Girls,82.33,1,Joy Jones,College Station A&M Cons,82.1,115.67,61.23,111.13,288.03,Single-ply,SBD,F,
Girls,82.33,2,JiMaria Lipscomb,College Station A&M Cons,78.02,77.11,47.63,88.45,213.19,Single-ply,SBD,F,
Girls,82.33,3,Avery Alexander,Robinson,79.83,43.09,36.29,70.31,149.69,Single-ply,SBD,F,
Girls,90.04,1,Brook Ragan,College Station,89.9,172.37,92.99,127.01,392.36,Single-ply,SBD,F,
Girls,90.04,2,Emily Thompson #3,College Station,89.72,149.69,72.57,131.54,353.8,Single-ply,SBD,F,
Girls,90.04,3,Tara Hines,College Station A&M Cons,89.81,90.72,52.16,104.33,247.21,Single-ply,SBD,F,
Girls,90.04,4,Kim Rodriguez,College Station A&M Cons,89.81,77.11,40.82,81.65,199.58,Single-ply,SBD,F,
Girls,100.02,1,Lillian Mayfield,Robinson,99.34,83.91,40.82,127.01,251.74,Single-ply,SBD,F,
Girls,100.02,2,Adrionna Wimberley,Robinson,97.98,54.43,36.29,70.31,161.03,Single-ply,SBD,F,
