Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eli Saunders,Burton,51.44,129.27,61.23,142.88,333.39,Single-ply,SBD,M,
Boys,51.71,2,Blake Zalobny,Caldwell,51.44,86.18,43.09,95.25,224.53,Single-ply,SBD,M,
Boys,51.71,3,Noah Cooper,Elgin,45.81,68.04,43.09,92.99,204.12,Single-ply,SBD,M,
Boys,59.87,1,Colton Broesche,Burton,57.52,102.06,45.36,108.86,256.28,Single-ply,SBD,M,
Boys,59.87,2,Stuart Hay,Bryan,56.61,86.18,58.97,86.18,231.33,Single-ply,SBD,M,
Boys,59.87,3,Chase Densmore,Elgin,58.88,77.11,56.7,92.99,226.8,Single-ply,SBD,M,
Boys,67.13,1,Ivan Granados,Caldwell,61.87,161.03,77.11,181.44,419.57,Single-ply,SBD,M,
Boys,67.13,2,Jace Aly,Caldwell,67.13,142.88,106.59,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,3,Paden Maass,Elgin,66.22,111.13,70.31,129.27,310.71,Single-ply,SBD,M,
Boys,67.13,4,Brady Griffin,Burton,65.77,108.86,61.23,115.67,285.76,Single-ply,SBD,M,
Boys,74.84,1,Luke Jakubik,Snook,72.85,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,74.84,2,Jordan Price,Snook,69.94,117.93,102.06,147.42,367.41,Single-ply,SBD,M,
Boys,82.1,1,Melanio Perez,Elgin,77.2,174.63,108.86,195.04,478.54,Single-ply,SBD,M,
Boys,89.81,1,Trace Emola,Bryan Rudder,89.54,210.92,136.08,201.85,548.85,Single-ply,SBD,M,
Boys,89.81,2,Justin Balcar,Caldwell,84.73,172.37,122.47,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,3,Jaydon Sawyer,Elgin,89.09,158.76,102.06,215.46,476.27,Single-ply,SBD,M,
Boys,89.81,4,James Johnson #18,Snook,86.09,170.1,108.86,183.7,462.66,Single-ply,SBD,M,
Boys,99.79,1,Mason Williams,Bryan Rudder,99.79,170.1,102.06,163.29,435.45,Single-ply,SBD,M,
Boys,109.77,1,Cesar Martínez,Bryan,107.05,247.21,149.69,226.8,623.69,Single-ply,SBD,M,
Boys,109.77,2,Connor McQueen,Bryan Rudder,107.32,226.8,174.63,201.85,603.28,Single-ply,SBD,M,
Boys,109.77,3,Cody Noriega,Snook,106.23,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,109.77,4,Eric Flores,Burton,109.77,213.19,124.74,215.46,553.38,Single-ply,SBD,M,
Boys,109.77,5,Hunter McGary,Bryan Rudder,101.6,190.51,102.06,163.29,455.86,Single-ply,SBD,M,
Boys,109.77,6,Landon Barnes,Caldwell,107.59,142.88,111.13,147.42,401.43,Single-ply,SBD,M,
Boys,124.74,1,JonTavion Workman,Bryan,122.47,263.08,158.76,256.28,678.12,Single-ply,SBD,M,
Boys,124.74,2,Hunter Gibson #3,Elgin,122.11,172.37,102.06,183.7,458.13,Single-ply,SBD,M,
Boys,124.74,3,Blaine Mueller,Elgin,111.58,151.95,90.72,170.1,412.77,Single-ply,SBD,M,
Boys,124.74,4,Aiden Monsivais,Bryan,112.94,95.25,77.11,,172.37,Single-ply,SB,M,
Boys,139.71,1,Austin Pennington,Bryan,126.1,263.08,136.08,256.28,655.44,Single-ply,SBD,M,
Boys,139.71,2,Jason Batiste,Bryan Rudder,131.09,272.16,142.88,240.4,655.44,Single-ply,SBD,M,
Boys,139.71,3,Marcus Wascom,Bryan,128.37,181.44,90.72,167.83,439.98,Single-ply,SBD,M,
Boys,139.71,4,Regal Armonta,Elgin,135.71,142.88,92.99,161.03,396.89,Single-ply,SBD,M,
Boys,139.71,5,Nic Newman,Elgin,137.53,161.03,68.04,154.22,383.29,Single-ply,SBD,M,
