OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-06-29,Netherlands,,Tiel,Regiokampioenschappen Noord-Oost

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Colette Haddon,F,,1974,Raw,Open,Netherlands,62.40,63,125,132.5,140,140,65,70,72.5,72.5,155,165,-175,165,377.5,SBD
2,Roos Otten,F,,1997,Raw,Open,Netherlands,61.33,63,110,115,117.5,117.5,57.5,60,62.5,62.5,145,155,160,160,340,SBD
3,Rianka van Bennekom,F,,2001,Raw,Open,Netherlands,61.37,63,97.5,102.5,107.5,107.5,55,60,-62.5,60,115,125,132.5,132.5,300,SBD
1,Anouk Hofstee,F,,2000,Raw,Open,Netherlands,67.61,69,145,150,-152.5,150,67.5,-72.5,-72.5,67.5,170,177.5,180,180,397.5,SBD,noukiepower
2,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,67.74,69,140,145,150,150,70,75,-77.5,75,160,167.5,-175,167.5,392.5,SBD,sharona.lifts
3,Sabine Hutten,F,,2000,Raw,Open,Netherlands,68.42,69,132.5,140,-145,140,70,72.5,-75,72.5,165,-177.5,-177.5,165,377.5,SBD,sabine.httn
4,Zina Koning,F,,1991,Raw,Open,Netherlands,68.51,69,112.5,117.5,120,120,75,80,-82.5,80,142.5,150,-155,150,350,SBD,z.onnewende
1,Chenine Bleumink,F,,1997,Raw,Open,Netherlands,73.64,76,140,150,-155,150,75,80,82.5,82.5,150,160,-165,160,392.5,SBD,cheninebleumink
2,Aniek Brugman,F,,1997,Raw,Open,Netherlands,73.80,76,115,122.5,127.5,127.5,72.5,77.5,80,80,150,162.5,167.5,167.5,375,SBD,aniekbridgeman
3,Dana Schaerlaeckens,F,,2000,Raw,Open,Netherlands,72.67,76,132.5,142.5,-150,142.5,57.5,60,62.5,62.5,145,155,-165,155,360,SBD,danahsl
1,Sam Brasser,F,,2000,Raw,Open,Netherlands,83.37,84,135,-140,140,140,72.5,-77.5,-77.5,72.5,160,167.5,172.5,172.5,385,SBD,sambrasser__
2,Noa de Waal,F,,2007,Raw,Open,Netherlands,81.46,84,110,117.5,125,125,90,-92.5,-92.5,90,100,115,-125,115,330,SBD,noadewaal._
1,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.19,66,160,-170,170,170,100,-110,-110,100,205,215,-225,215,485,SBD,najef_100percent_rpe10
2,Melvin Sinaij,M,,1996,Raw,Open,Netherlands,64.99,66,135,145,150,150,92.5,100,105,105,190,200,-202.5,200,455,SBD,melvin.sinaij
1,Mike Beer,M,,1997,Raw,Open,Netherlands,73.71,74,187.5,195,-200,195,112.5,117.5,122.5,122.5,215,230,-240,230,547.5,SBD,mikebeer__
2,Melvin Bruins,M,,2004,Raw,Open,Netherlands,73.49,74,175,187.5,195,195,105,110,112.5,112.5,170,182.5,192.5,192.5,500,SBD,melvinbruins
3,Nick Imminga,M,,1993,Raw,Open,Netherlands,72.80,74,165,172.5,180,180,105,110,-115,110,180,190,-195,190,480,SBD
1,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,82.48,83,195,205,-212.5,205,112.5,120,127.5,127.5,225,240,250,250,582.5,SBD,brumbrum_lifts
2,Mike den Hartog,M,,2001,Raw,Open,Netherlands,82.35,83,155,162.5,167.5,167.5,-145,145,150,150,185,197.5,205,205,522.5,SBD
1,Niek van der Steen,M,,1995,Raw,Open,Netherlands,92.60,93,220,235,242.5,242.5,150,-160,160,160,250,272.5,-292.5,272.5,675,SBD,nieksteen
2,Hessel Veltman,M,,1993,Raw,Open,Netherlands,92.85,93,210,-220,220,220,140,147.5,-150,147.5,245,265,275,275,642.5,SBD,hesselveltman_93
3,Justin Mulder,M,,1991,Raw,Open,Netherlands,92.52,93,230,237.5,242.5,242.5,130,140,-142.5,140,235,250,257.5,257.5,640,SBD
4,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,93.00,93,210,222.5,230,230,130,135,-140,135,255,265,-280,265,630,SBD
5,Sam ter Mors,M,,1999,Raw,Open,Netherlands,91.28,93,190,202.5,217.5,217.5,140,150,-157.5,150,240,260,-275,260,627.5,SBD
6,Tuan Pham,M,,1994,Raw,Open,Netherlands,92.35,93,190,200,207.5,207.5,125,130,135,135,225,240,245,245,587.5,SBD
7,Tobias Rosendaal,M,,2000,Raw,Open,Netherlands,91.76,93,190,200,210,210,130,137.5,-142.5,137.5,225,237.5,-245,237.5,585,SBD,tobias_rosendaal
8,Igor Halink,M,,1989,Raw,Open,Netherlands,91.96,93,190,200,205,205,125,-132.5,-132.5,125,220,240,-260,240,570,SBD,iggy_meister
9,Mats ter Horst,M,,2002,Raw,Open,Netherlands,92.51,93,200,210,212.5,212.5,110,115,117.5,117.5,220,230,240,240,570,SBD,matsterhorst_
1,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,104.69,105,-240,240,250,250,137.5,142.5,-145,142.5,295,307.5,310,310,702.5,SBD,sebastiaan9751
2,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,104.13,105,260,275,277.5,277.5,150,157.5,-162.5,157.5,240,265,-285,265,700,SBD
3,Rinus de Wit,M,,1999,Raw,Open,Netherlands,104.00,105,232.5,-245,-245,232.5,157.5,-162.5,-162.5,157.5,250,260,-267.5,260,650,SBD,rinus_dewit
4,Colin Vernooij,M,,2003,Raw,Open,Netherlands,96.89,105,202.5,212.5,220,220,135,-142.5,-142.5,135,255,270,280,280,635,SBD
5,Lars Lurvink,M,,1994,Raw,Open,Netherlands,103.01,105,230,240,-250,240,125,-130,-130,125,230,250,-265,250,615,SBD
6,Chris Steevensz,M,,1991,Raw,Open,Netherlands,103.31,105,190,200,210,210,125,132.5,-137.5,132.5,220,240,255,255,597.5,SBD
1,Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,112.84,120,-265,270,282.5,282.5,152.5,160,162.5,162.5,275,295,300,300,745,SBD
2,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,117.60,120,240,255,265,265,155,157.5,-165,157.5,260,277.5,285,285,707.5,SBD
3,Simon Rezelman,M,,1997,Raw,Open,Netherlands,117.96,120,192.5,207.5,220,220,127.5,135,140,140,220,237.5,-250,237.5,597.5,SBD
4,Tom van Oosterom,M,,2001,Raw,Open,Netherlands,107.44,120,192.5,202.5,210,210,97.5,105,110,110,240,260,-277.5,260,580,SBD,t.xvo_
5,Dmitry Sallomons,M,,2004,Raw,Open,Netherlands,107.27,120,155,165,-170,165,102.5,110,112.5,112.5,170,185,200,200,477.5,SBD,dmitrysallomons
1,Dennis Stiekema,M,,1994,Raw,Open,Netherlands,139.21,120+,230,245,260,260,170,180,-190,180,285,310,-320,310,750,SBD,dennisstiekema
