Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Kirsty Smith,UKIPL,F,40,Bare,Masters 40-44,53.5,56,-75,75,80,,80,45,50,-57.5,,50,90,100,110,,110,240,SBD,,Yes
1,Neve Ward,UKIPL,F,25,Bare,Open,71.6,75,140,150,160,,160,60,70,75,,75,160,175,180,,180,415,SBD,,
1,Leticia Soares,UKIPL,F,36,Bare,Open,74.5,75,135,142.5,150,,150,75,80,-85,,80,130,140,150,,150,380,SBD,,Yes
1,Natalie Hurdley,UKIPL & GPC,F,36,Bare,Open,82.7,90,110,115,120,,120,62.5,65,67.5,,67.5,130,135,140,,140,327.5,SBD,,Yes
1,Yasmin Ball,UKIPL,F,20,Wraps,Juniors 20-23,64.7,67.5,120,130,-135,,130,65,70,-75,,70,120,130,140,,140,340,SBD,,Yes
1,Claire Dowdall,UKIPL,F,43,Wraps,Masters 40-44,66.8,67.5,100,110,-117.5,117.5,110,47.5,-55,55,,55,122.5,132.5,-140,140,132.5,297.5,SBD,,Yes
1,Lesley Jayne Thomas,UKIPL & GPC,F,59,Wraps,Masters 55-59,59.2,60,135,142.5,150,,150,70,75,77.5,,77.5,150,157.5,162.5,,162.5,390,SBD,,
1,Hanieh Lajevardi,UKIPL,F,37,Wraps,Open,55,56,107.5,115,122.5,,122.5,57.5,-62.5,-62.5,,57.5,117.5,125,132.5,,132.5,312.5,SBD,,Yes
1,Abi Taylor,UKIPL,F,36,Wraps,Open,64.1,67.5,122.5,130,-135,,130,72.5,75,-77.5,,75,160,172.5,-175,,172.5,377.5,SBD,,Yes
2,Kim Vanid,UKIPL,F,24,Wraps,Open,66.7,67.5,90,100,-105,,100,35,-40,-40,,35,80,-90,-90,,80,215,SBD,,Yes
1,Dorina Balan,UKIPL,F,24,Wraps,Open,69.3,75,130,-140,140,,140,-60,-60,60,,60,135,-150,-150,,135,335,SBD,,Yes
1,Sophie Lynch,UKIPL,F,29,Wraps,Open,90.9,100,120,130,137.5,,137.5,62.5,-67.5,67.5,,67.5,117.5,127.5,137.5,,137.5,342.5,SBD,,Yes
1,Lu Willdig,UKIPL,F,44,Bare,Masters 40-44,67.9,75,,,,,,60,67.5,-70,-70,67.5,,,,,,67.5,B,,Yes
1,Nath Fleming,UKIPL,M,21,Bare,Juniors 20-23,104.5,110,210,-225,240,,240,130,140,-142.5,,140,255,270,282.5,,282.5,662.5,SBD,,Yes
1,Ger Collins,UKIPL,M,54,Bare,Masters 50-54,83.5,90,100,105,110,,110,77.5,80,-82.5,,80,160,170,-185,,170,360,SBD,,Yes
1,Albie Sutton,UKIPL,M,16,Bare,Juniors 16-17,66,67.5,120,130,135,,135,95,-100,100,,100,160,170,-182.5,,170,405,SBD,,Yes
1,Jake Hutchinson #2,UKIPL,M,20,Wraps,Juniors 20-23,106.9,110,215,230,245,,245,135,140,145,,145,220,235,-242.5,,235,625,SBD,,
1,Caleb Jones #8,UKIPL,M,16,Wraps,Juniors 16-17,71.5,75,100,115,120,,120,67.5,-72.5,75,,75,135,150,160,,160,355,SBD,,Yes
1,Josh Wright #6,UKIPL,M,26,Wraps,Open,117.7,125,-195,210,217.5,,217.5,165,172.5,-182.5,,172.5,215,230,245,,245,635,SBD,,
1,Kurtis Glenn,UKIPL,M,34,Wraps,Open,88.8,90,215,230,245,,245,150,-155,155,,155,275,292.5,,,292.5,692.5,SBD,,Yes
2,Daniel Vintila,UKIPL,M,33,Sleeves,Open,88.3,90,200,212.5,220,,220,130,140,145,,145,230,240,-250,,240,605,SBD,,Yes
1,Matt Davy,UKIPL,M,37,Wraps,Open,115.1,125,250,262.5,270,,270,145,150,152.5,,152.5,270,285,-292.5,,285,707.5,SBD,,Yes
1,Finley Price,UKIPL,M,17,Wraps,Juniors 16-17,87.4,90,180,195,202.5,,202.5,100,107.5,-112.5,,107.5,195,210,-215,,210,520,SBD,,Yes
1,John Williams,UKIPL,M,35,Bare,Open,88.3,90,,,,,,115,-120,,,115,230,-250,,,230,345,BD,,Yes
1,John Cotton,UKIPL & GPC,M,56,Bare,Masters 55-59,118.45,125,,,,,,170,180,-202.5,,180,,,,,,180,B,,
1,Leon Newman,UKIPL,M,54,Bare,Masters 50-54,125.5,140,,,,,,,,,,,-280,280,300,,300,300,D,,
