OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
,'2025-05-31,,,,Northern Strength UKIPL & GPC Combined Qualifier 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kirsty Smith (UKIPL),F,40,Bare,F_MR_1_A,53.5,56,-75,75,80,,80,45,50,-57.5,,50,90,100,110,,110,240,259.17,SBD
1,Neve Ward (UKIPL),F,25,Bare,F_OR,71.6,75,140,150,160,,160,60,70,75,,75,160,175,180,,180,415,358.18,SBD
1,Leticia Soares (UKIPL),F,36,Bare,F_OR_A,74.5,75,135,142.5,150,,150,75,80,-85,,80,130,140,150,,150,380,319.19,SBD
1,Natalie Hurdley (UKIPL & GPC),F,36,Bare,F_OR_A,82.7,90,110,115,120,,120,62.5,65,67.5,,67.5,130,135,140,,140,327.5,257.63,SBD
1,Yasmin Ball (UKIPL),F,20,Wraps,F_JCR_A,64.7,67.5,120,130,-135,,130,65,70,-75,,70,120,130,140,,140,340,315.94,SBD
1,Claire Dowdall (UKIPL),F,43,Wraps,F_MCR_1_A,66.8,67.5,100,110,-117.5,117.5,110,47.5,-55,55,,55,122.5,132.5,-140,140,132.5,297.5,269.92,SBD
1,Lesley Thomas (UKIPL & GPC),F,59,Wraps,F_MCR_4,59.2,60,135,142.5,150,,150,70,75,77.5,,77.5,150,157.5,162.5,,162.5,390,388.27,SBD
1,Hanieh Lajevardi (UKIPL),F,37,Wraps,F_OCR_A,55,56,107.5,115,122.5,,122.5,57.5,-62.5,-62.5,,57.5,117.5,125,132.5,,132.5,312.5,329.99,SBD
1,Abi Taylor (UKIPL),F,36,Wraps,F_OCR_A,64.1,67.5,122.5,130,-135,,130,72.5,75,-77.5,,75,160,172.5,-175,,172.5,377.5,353.28,SBD
2,Kim Vanid (UKIPL),F,24,Wraps,F_OCR_A,66.7,67.5,90,100,-105,,100,35,-40,-40,,35,80,-90,-90,,80,215,195.28,SBD
1,Dorina Balan (UKIPL),F,24,Wraps,F_OCR_A,69.3,75,130,-140,140,,140,-60,-60,60,,60,135,-150,-150,,135,335,295.9,SBD
1,Sophie Lynch (UKIPL),F,29,Wraps,F_OCR_A,90.9,100,120,130,137.5,,137.5,62.5,-67.5,67.5,,67.5,117.5,127.5,137.5,,137.5,342.5,255.95,SBD
1,Lu Willdig (UKIPL),F,44,Bare,F_MR_1_A,67.9,75,,,,,,60,67.5,-70,-70,67.5,,,,,,67.5,60.51,B
1,Nath Fleming (UKIPL),M,21,Bare,M_JR_A,104.5,110,210,-225,240,,240,130,140,-142.5,,140,255,270,282.5,,282.5,662.5,378.65,SBD
1,Ger Collins (UKIPL),M,54,Bare,M_MR_3_A,83.5,90,100,105,110,,110,77.5,80,-82.5,,80,160,170,-185,,170,360,230.27,SBD
1,Albie Sutton (UKIPL),M,16,Bare,M_TR_2_A,66,67.5,120,130,135,,135,95,-100,100,,100,160,170,-182.5,,170,405,309.01,SBD
1,Jake Hutchinson (ukipl),M,20,Wraps,M_JCR,106.9,110,215,230,245,,245,135,140,145,,145,220,235,-242.5,,235,625,354.52,SBD
1,Caleb Jones (UKIPL),M,16,Wraps,M_JCR_A,71.5,75,100,115,120,,120,67.5,-72.5,75,,75,135,150,160,,160,355,253.49,SBD
1,Josh Wright (UKIPL),M,26,Wraps,M_OCR,117.7,125,-195,210,217.5,,217.5,165,172.5,-182.5,,172.5,215,230,245,,245,635,351.34,SBD
1,Kurtis Glenn (UKIPL),M,34,Wraps,M_OCR_A,88.8,90,215,230,245,,245,150,-155,155,,155,275,292.5,,,292.5,692.5,426.89,SBD
2,Daniel Vintila (UKIPL),M,33,Sleeves,M_OCR_A,88.3,90,200,212.5,220,,220,130,140,145,,145,230,240,-250,,240,605,374.16,SBD
1,Matt Davy (UKIPL),M,37,Wraps,M_OCR_A,115.1,125,250,262.5,270,,270,145,150,152.5,,152.5,270,285,-292.5,,285,707.5,393.43,SBD
1,Finley Price (UKIPL),M,17,Wraps,M_TCR_2_A,87.4,90,180,195,202.5,,202.5,100,107.5,-112.5,,107.5,195,210,-215,,210,520,323.5,SBD
1,John Williams (UKIPL),M,35,Bare,M_OCR_A,88.3,90,,,,,,115,-120,,,115,230,-250,,,230,345,213.36,BD
1,John Cotton (UKIPL & GPC),M,56,Bare,M_MR_4,118.45,125,,,,,,170,180,-202.5,,180,,,,,,180,99.45,B
1,Leon Newman (UKIPL),M,54,Bare,M_MR_3,125.5,140,,,,,,,,,,,-280,280,300,,300,300,163.41,D
