Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Aliya Satbaeva,Алия Сатбаева,1986,47.2,48,100,55,105,260,1,SBD,Single-ply,F,Sub-Juniors
Svetlana Kalaganova,Светлана Калаганова,1969,55,56,90,55,90,235,G,SBD,Single-ply,F,Open
Irina Timofeeva,Ирина Тимофеева,1988,59,60,112.5,47.5,115,275,1,SBD,Single-ply,F,Sub-Juniors
Marina Shityakova,Марина Шитякова,1987,57.5,60,107.5,55,103,265,2,SBD,Single-ply,F,Sub-Juniors
Elena Semenova,Елена Семенова,1979,60,60,90,,120,,DQ,SBD,Single-ply,F,Open
Olga Ponomareva,Ольга Пономарева,1983,66.2,67.5,132.5,72.5,145,350,1,SBD,Single-ply,F,Juniors
Irina Bezobrazova,Ирина Безобразова,1989,60.6,67.5,90,40,87.5,217.5,2,SBD,Single-ply,F,Sub-Juniors
Natalya Bezobrazova,Наталья Безобразова,1983,74.7,75,112.5,50,110,272.5,1,SBD,Single-ply,F,Juniors
Evgeniy Kazakov,Евгений Казаков,1988,50,52,100,65,125,290,1,SBD,Single-ply,M,Sub-Juniors
Nikolay Volkov,Николай Волков,1988,54.5,56,127.5,85,142.5,355,1,SBD,Single-ply,M,Sub-Juniors
Roman Kusmaul,Роман Кусмауль,1987,53.7,56,150,65,130,345,2,SBD,Single-ply,M,Sub-Juniors
Roman Fatekhov,Роман Фатехов,1988,56,56,80,60,117.5,257.5,3,SBD,Single-ply,M,Sub-Juniors
Kirill Babushkin,Кирилл Бабушкин,1988,54,56,,82.5,75,,DQ,SBD,Single-ply,M,Sub-Juniors
Vladislav Malashkin,Владислав Малашкин,1986,58.3,60,125,85,160,370,1,SBD,Single-ply,M,Sub-Juniors
Dmitriy Kungin,Дмитрий Кунгин,1988,58.8,60,155,70,145,370,2,SBD,Single-ply,M,Sub-Juniors
Maksim Ustinov,Максим Устинов,1985,55.5,56,115,70,145,330,1,SBD,Single-ply,M,Juniors
Ravil Masalimov,Равиль Масалимов,1985,58.4,60,132.5,87.5,135,355,1,SBD,Single-ply,M,Juniors
Dmitriy Tilipan,Дмитрий Тилипан,1985,60,60,135,77.5,130,342.5,2,SBD,Single-ply,M,Juniors
