"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,07.03.2004г.,,,,
,Женщины,,,,"Весовая категория -48,56,60;67,5;75кг",,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
48 кг,,,,,,,,,,,,,,
1 ,Сатбаева Алия,86 ,47.2 ,кмс,Русские витязи/Южноуральск,100 ,55 ,105 ,260 ,348.61 ,1 ,12 ,кмс,Уланов А.
56 кг,,,,,,,,,,,,,,
1 ,Калаганова Светлана,69 ,55.0 ,1 ,Атлет/Челябинск,90 ,55 ,90 ,235 ,,в.к,,1 ,Семенова Т.
60 кг,,,,,,,,,,,,,,
1 ,Тимофеева Ирина,88 ,59.0,,Русские витязи/Южноуральск,112.5,47.5,115,275 ,310.6125,1,12 ,1 ,Уланов А.
2 ,Шитякова Марина,87 ,57.5 ,1 ,Торпедо/Челябинск,107.5 ,55 ,103 ,265 ,,2 ,9 ,1 ,Сажаев А.
3 ,Семенова Елена,79 ,60.0 ,1 ,Атлет/Челябинск,90,,120,,,в.к,,,Гаврилов В.
"67,5 кг",,,,,,,,,,,,,,
1 ,Пономарева Ольга,83 ,66.2 ,кмс,Атлет/Челябинск,132.5 ,72.5 ,145 ,350 ,362.28 ,1 ,12 ,кмс,Никашин В.
2 ,Безобразова Ирина,89 ,60.6 ,,Сила/Челябинск,90 ,40 ,87.5 ,217.5 ,,2 ,9 ,3 ,
75 кг,,,,,,,,,,,,,,
1 ,Безобразова Наталья,83 ,74.7 ,,Сила/Челябинск,112.5 ,50 ,110 ,272.5 ,259.69 ,1 ,12 ,2 ,
,Абсолютное первенство,,,,,,,,,,,,,
,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,Место (Девушки),,,,,
,Пономарева Ольга,83 ,66.2 ,кмс,Атлет/Челябинск,350,362.28 ,1,,,,,,
,Сатбаева Алия,86 ,47.2 ,кмс,Русские витязи/Южноуральск,260,348.61 ,2,1,,,,,
,Тимофеева Ирина,88 ,59.0,,Русские витязи/Южноуральск,275,310.61 ,3,2,,,,,
,Старший судья,Д. Силаев,,,,,,,,,,,,
,Судья,М.Путинцев,,,,,,,,,,,,
,Судья,П. Китапов,,,,,Командное первенство,,,,,,,
,Секретарь,А. Сажаев,,,Команда/Город,1,2,3,4,5,6,Очки,Место,
,,,,,Южноуральск,12 ,12 ,,,,,24 ,1 ,
