Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Phillip Hile,56,113.4,,113.4,B,Raw,M,Open,1
Tim Luther,56,90.72,,90.72,B,Raw,M,Open,2
Brad Johnson #7,60,133.81,,133.81,B,Raw,M,Open,1
Chris Rudella,60,129.27,,129.27,B,Raw,M,Open,2
Jack Neale,60,124.74,,124.74,B,Raw,M,Open,3
Jack Swanson,67.5,129.27,,129.27,B,Raw,M,Open,1
Jim Colligan,67.5,124.74,,124.74,B,Raw,M,Open,2
Tom Chiodo,67.5,95.25,,95.25,B,Raw,M,Open,3
Dave Morris,67.5,95.25,,95.25,B,Raw,M,Open,4
Rob Dickinson,67.5,81.65,,81.65,B,Raw,M,Open,5
Scott Sallack,75,147.42,,147.42,B,Raw,M,Open,1
Gary Foster,75,145.15,,145.15,B,Raw,M,Open,2
Carl Seeker,75,140.61,,140.61,B,Raw,M,Open,3
Brian Abres,75,136.08,,136.08,B,Raw,M,Open,4
Bill Chapman,75,129.27,,129.27,B,Raw,M,Open,5
John Pantuso,75,127.01,,127.01,B,Raw,M,Open,6
Jim Travis,75,127.01,,127.01,B,Raw,M,Open,7
Kirk Wane,75,117.93,,117.93,B,Raw,M,Open,8
Al Sheldon,75,99.79,,99.79,B,Raw,M,Open,9
Randy Knapp,82.5,145.15,,145.15,B,Raw,M,Open,1
Mark Knapp,82.5,138.35,,138.35,B,Raw,M,Open,2
Tom O'Brien,82.5,136.08,,136.08,B,Raw,M,Open,3
Rodger Young,82.5,133.81,,133.81,B,Raw,M,Open,4
Tim Reiley,82.5,127.01,,127.01,B,Raw,M,Open,5
Chuck DiPiazza,90,192.78,,192.78,B,Raw,M,Open,1
Bob Kowalcylk,90,183.71,,183.71,B,Raw,M,Open,2
Marty Grove,90,165.56,,165.56,B,Raw,M,Open,3
Mike Wilton,90,151.95,,151.95,B,Raw,M,Open,4
Dave Chiodo,100,199.58,,199.58,B,Raw,M,Open,1
Jeff Metz,100,181.44,,181.44,B,Raw,M,Open,2
Mark Cline,100,165.56,,165.56,B,Raw,M,Open,3
John Day,100,151.95,,151.95,B,Raw,M,Open,4
Scott Shugarts,110,188.24,,188.24,B,Raw,M,Open,1
Dennis Hanson,110,140.61,,140.61,B,Raw,M,Open,2
Greg Scarnati,110,127.01,,127.01,B,Raw,M,Open,3
Oats Mears,125+,149.69,,149.69,B,Raw,M,Open,1
Phillip Hile,56,,181.44,181.44,D,Single-ply,M,Open,1
Brad Johnson,60,,181.44,181.44,D,Single-ply,M,Open,1
Rob Dickinson,67.5,,161.03,161.03,D,Single-ply,M,Open,1
Dave Morris,67.5,,158.76,158.76,D,Single-ply,M,Open,2
Mark Zmitravich,67.5,,147.42,147.42,D,Single-ply,M,Open,3
Brian Abres,75,,238.14,238.14,D,Single-ply,M,Open,1
Jim Travis,75,,229.06,229.06,D,Single-ply,M,Open,2
Carl Seeker,75,,219.99,219.99,D,Single-ply,M,Open,3
Marion Mears Jr,75,,206.38,206.38,D,Single-ply,M,Open,4
Kirk Hane,75,,195.04,195.04,D,Single-ply,M,Open,5
Blake McGranor,75,,149.69,149.69,D,Single-ply,M,Open,6
Tom O'Brien,82.5,,235.87,235.87,D,Single-ply,M,Open,1
Tim Myers,82.5,,213.19,213.19,D,Single-ply,M,Open,2
Rodger Young,82.5,,204.12,204.12,D,Single-ply,M,Open,3
Jeff Metz,100,,290.3,290.3,D,Single-ply,M,Open,1
Mark Cline,100,,272.16,272.16,D,Single-ply,M,Open,2
Ken Laukitis,110,,251.74,251.74,D,Single-ply,M,Open,1
Dennis Hanson,110,,249.48,249.48,D,Single-ply,M,Open,2
Greg Scarnet,110,,204.12,204.12,D,Single-ply,M,Open,3
Oats Mears,125+,,274.42,274.42,D,Single-ply,M,Open,1
