Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christina Wickingson,F,SBD,FR-Jr,63,Raw,1994,MN,61.7,85,90,95,95,55,57.5,60,60,82.5,90,-95,90,245
1,Amy Thimmesh,F,SBD,FR-M1a,84,Raw,1978,MN,79.45,100,107.5,117.5,117.5,55,57.5,-60,57.5,110,120,125,125,300
1,Alice Kirchhoff,F,SBD,FR-M1a,84+,Raw,1978,MN,97.45,120,127.5,132.5,132.5,65,70,-75,70,130,135,-145,135,337.5
1,Lois Mahlberg,F,SBD,FR-M1b,63,Raw,1969,MN,62.25,97.5,-110,-112.5,97.5,67.5,-70,70,70,127.5,137.5,142.5,142.5,310
1,Angela Josephs,F,SBD,FR-M1b,72,Raw,1972,MN,63.85,80,85,90,90,52.5,-57.5,-57.5,52.5,102.5,107.5,112.5,112.5,255
1,Sandy Burch,F,SBD,FR-M2a,84,Raw,1966,MN,76.85,-97.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,115,125,-132.5,125,290
1,Pa-Woua Vang,F,SBD,FR-O,57,Raw,1992,MN,55.7,117.5,125,-132.5,125,70,75,-80,75,142.5,147.5,150,150,350
2,Neng Vang,F,SBD,FR-O,57,Raw,1992,MN,56,115,-120,-120,115,47.5,-52.5,-52.5,47.5,115,-120,-120,115,277.5
1,Mary Tatge,F,SBD,FR-O,63,Raw,1990,MN,62.9,122.5,-130,-130,122.5,52.5,-55,-55,52.5,147.5,155,162.5,162.5,337.5
2,Elise Lee,F,SBD,FR-O,63,Raw,1991,MN,61.25,107.5,115,120,120,70,75,80,80,110,117.5,122.5,122.5,322.5
1,Alison Behnke,F,SBD,FR-O,72,Raw,1981,MN,69.55,127.5,135,137.5,137.5,82.5,-87.5,87.5,87.5,132.5,140,145,145,370
2,Michelle Beuthling,F,SBD,FR-O,72,Raw,1990,MN,71.5,97.5,102.5,107.5,107.5,55,57.5,60,60,120,127.5,132.5,132.5,300
3,Laura Williams #3,F,SBD,FR-O,72,Raw,1987,MN,70.25,90,97.5,102.5,102.5,55,57.5,60,60,120,130,-132.5,130,292.5
1,Maggie Hall,F,SBD,FR-O,84,Raw,1992,MN,81.35,115,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,150,162.5,172.5,172.5,382.5
2,Jordan Rice,F,SBD,FR-O,84,Raw,1993,MN,81.05,130,137.5,-142.5,137.5,65,72.5,-82.5,72.5,165,170,-172.5,170,380
3,Vanessa Roman,F,SBD,FR-O,84,Raw,1981,MN,78.9,-85,85,-92.5,85,60,67.5,72.5,72.5,130,140,145,145,302.5
4,Colleen Ryan,F,SBD,FR-O,84,Raw,1992,MN,80.6,75,80,85,85,62.5,70,-75,70,115,130,137.5,137.5,292.5
5,Felicia Wallin,F,SBD,FR-O,84,Raw,1985,MN,79.7,85,90,-95,90,42.5,-45,45,45,112.5,117.5,125,125,260
1,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,MN,90.7,92.5,97.5,100,100,47.5,52.5,-55,52.5,120,125,127.5,127.5,280
2,Danielle Hagen,F,SBD,FR-O,84+,Raw,1993,MN,96.1,75,82.5,90,90,47.5,52.5,-55,52.5,120,127.5,135,135,277.5
1,Amelia Merfeld,F,SBD,FR-T2,47,Raw,2001,MN,46.45,52.5,57.5,62.5,62.5,35,40,42.5,42.5,62.5,67.5,72.5,72.5,177.5
1,Asif Ally,M,SBD,MR-Jr,59,Raw,1998,MN,58.95,132.5,140,145,145,92.5,100,-105,100,195,-210,-210,195,440
1,Aaron Steiner,M,SBD,MR-Jr,83,Raw,1997,MN,75.7,175,190,200,200,120,127.5,130,130,175,190,200,200,530
1,Ian Rollman,M,SBD,MR-Jr,105,Raw,1997,MN,93.9,205,217.5,227.5,227.5,137.5,145,150,150,210,227.5,-235,227.5,605
2,Elyas Hirsi,M,SBD,MR-Jr,105,Raw,1997,MN,93.65,137.5,147.5,155,155,-95,95,-100,95,200,-212.5,-212.5,200,450
1,Bart Dahl,M,SBD,MR-M1a,120+,Raw,1977,WI,138.45,207.5,225,242.5,242.5,140,152.5,-165,152.5,225,245,-265,245,640
1,Michael Haukaas,M,SBD,MR-M1b,105,Raw,1971,MN,100.15,160,167.5,-170,167.5,97.5,102.5,105,105,175,182.5,187.5,187.5,460
