Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Киракосян Мери,Девушки 18 - 19 (22.07.1999)/18,43.10,1.2767,Лично,Тольятти/Самарская область,65.0,75.0,80.0,,80.0,102.1360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сташевская Валентина,Открытая (27.12.1985)/32,77.40,0.8190,Лично,Самара/Самарская область,130.0,140.0,-150.0,,140.0,114.6600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Борисов Алексей,Открытая (22.01.1987)/31,74.30,0.6934,Лично,Тольятти/Самарская область,100.0,112.5,125.0,,125.0,86.6688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Двуреченский Андрей,Юноши 16 - 17 (17.09.2000)/17,82.40,0.6451,Лично,Борск/Самарская,220.0,-235.0,-245.0,,220.0,141.9220,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Гуськов Вячеслав,Юноши 16 - 17 (03.06.2000)/17,85.90,0.6286,Лично,Октябрьск/Самарская область,160.0,185.0,195.0,,195.0,122.5770,,,,,,,,,
1. Шестов Даниил,Юниоры 20 - 23 (08.03.1996)/22,86.10,0.6277,Лично,Октябрьск/Самарская область,185.0,215.0,222.5,,222.5,139.6632,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Открытая (06.08.1973)/44,108.50,0.5647,Тольятти,Тольятти/Самарская область,230.0,257.5,277.5,,277.5,156.7043,,,,,,,,,
1. Конопацкий Владимир,Мастера 40 - 44 (06.08.1973)/44,108.50,0.5647,Тольятти,Тольятти/Самарская область,230.0,257.5,277.5,,277.5,163.4425,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
