Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Meri Kirakosyan,Мери Киракосян,F,43.1,65,75,80,80,,80,44,D,Raw,No,,,,,,,,,,,Amateur Girls,18,1
Valentina Stashevskaya,Валентина Сташевская,F,77.4,130,140,-150,140,,140,82.5,D,Raw,No,,,,,,,,,,,Amateur Open,32,1
Aleksey Borisov,Алексей Борисов,M,74.3,100,112.5,125,125,,125,75,D,Raw,No,,,,,,,,,,,Amateur Open,31,1
Andrey Dvurechenskiy,Андрей Двуреченский,M,82.4,220,-235,-245,220,,220,82.5,D,Raw,No,,,,,,,,,,,Amateur Teen 16-17,17,1
Vyacheslav Guskov,Вячеслав Гуськов,M,85.9,160,185,195,195,,195,90,D,Raw,No,,,,,,,,,,,Amateur Teen 16-17,17,1
Daniil Shestov,Даниил Шестов,M,86.1,185,215,222.5,222.5,,222.5,90,D,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,22,1
Vladimir Konopatskiy,Владимир Конопацкий,M,108.5,230,257.5,277.5,277.5,,277.5,110,D,Raw,No,,,,,,,,,,,Amateur Open,44,1
Vladimir Konopatskiy,Владимир Конопацкий,M,108.5,230,257.5,277.5,277.5,,277.5,110,D,Raw,No,,,,,,,,,,,Amateur Masters 40-44,44,1
Aleksandr Girilyal,Александр Гирилял,M,113.9,310,-322.5,-322.5,310,,310,125,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1
Yana Broslavskaya,Яна Брославская,F,33.9,50,55,-60,55,,55,44,D,Raw,No,,,,,,,,,,,Pro Girls,11,1
Dmitriy Pimenov,Дмитрий Пименов,M,89.3,-180,190,215,215,,215,90,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Aleksandr Mavrinskiy,Александр Мавринский,M,94.1,260,270,,270,,270,100,D,Raw,No,,,,,,,,,,,Pro Open,35,1
Aleksey Kutukov,Алексей Кутуков,M,97.5,250,,,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Open,35,2
Yuriy Demyanchuk,Юрий Демьянчук,M,126.7,270,285,,285,,285,140,D,Raw,No,,,,,,,,,,,Pro Open,39,1
Svyatoslav Frolov,Святослав Фролов,M,51.9,,,,,,42.5,52,B,Raw,No,-42.5,42.5,-47.5,42.5,,,,,,,Amateur Teen 13-15,12,1
Egor Kudryashov,Егор Кудряшов,M,54.6,,,,,,67.5,56,B,Raw,No,57.5,62.5,67.5,67.5,,,,,,,Amateur Teen 13-15,14,1
Dmitriy Lavrukhin,Дмитрий Лаврухин,M,66.5,,,,,,60,67.5,B,Raw,No,50,55,60,60,,,,,,,Amateur Teen 13-15,13,1
Kirill Tselogorodtsev,Кирилл Целогородцев,M,66.8,,,,,,82.5,67.5,B,Raw,No,75,82.5,-85,82.5,,,,,,,Amateur Teen 16-17,16,1
Andrey Klimin,Андрей Климин,M,66.9,,,,,,110,67.5,B,Raw,No,95,107.5,110,110,,,,,,,Amateur Open,25,1
German Gribanov,Герман Грибанов,M,73.5,,,,,,125,75,B,Raw,No,117.5,125,-135,125,,,,,,,Amateur Juniors 20-23,20,1
Aleksey Demidov,Алексей Демидов,M,73,,,,,,140,75,B,Raw,No,130,135,140,140,,,,,,,Amateur Open,36,1
Aleksey Mastyukov,Алексей Мастюков,M,73.5,,,,,,130,75,B,Raw,No,125,130,-135,130,,,,,,,Amateur Open,26,2
Timur Abdinov,Тимур Абдинов,M,75,,,,,,130,75,B,Raw,No,130,-135,-135,130,,,,,,,Amateur Open,27,3
Marat Mukhametzyanov,Марат Мухаметзянов,M,74.3,,,,,,117.5,75,B,Raw,No,-117.5,117.5,-135,117.5,,,,,,,Amateur Open,29,4
Dmitriy Shumilov,Дмитрий Шумилов,M,79.8,,,,,,105,82.5,B,Raw,No,-90,100,105,105,,,,,,,Amateur Teen 13-15,15,1
Egor Budyaev,Егор Будяев,M,76.7,,,,,,102.5,82.5,B,Raw,No,90,100,102.5,102.5,,,,,,,Amateur Teen 13-15,15,2
Radik Farvazdinov,Радик Фарваздинов,M,77.8,,,,,,135,82.5,B,Raw,No,135,-145,-145,135,,,,,,,Amateur Juniors 20-23,23,1
Rustam Alyushev,Рустам Алюшев,M,79.6,,,,,,127.5,82.5,B,Raw,No,117.5,-125,127.5,127.5,,,,,,,Amateur Juniors 20-23,20,2
Daniil Shestov,Даниил Шестов,M,86.1,,,,,,140,90,B,Raw,No,140,-142.5,-152.5,140,,,,,,,Amateur Juniors 20-23,22,1
Vitaliy Chernov,Виталий Чернов,M,88.2,,,,,,170,90,B,Raw,No,160,-167.5,170,170,,,,,,,Amateur Open,28,1
Mikhail Tokarev,Михаил Токарев,M,84.9,,,,,,115,90,B,Raw,No,-115,115,-120,115,,,,,,,Amateur Masters 50-54,51,1
Vladimir Adamov,Владимир Адамов,M,107,,,,,,180,110,B,Raw,No,170,180,-190,180,,,,,,,Amateur Open,31,1
Danila Aliev,Данила Алиев,M,121.9,,,,,,152.5,125,B,Raw,No,147.5,152.5,-160,152.5,,,,,,,Amateur Open,26,1
Vladimir Kostin,Владимир Костин,M,87.2,190,210,-220,210,,595,90,SBD,Single-ply,No,160,170,-175,170,,190,205,215,215,,Amateur Open,25,1
Mariam Kalachyan,Мариам Калачян,F,55.5,110,-120,-120,110,,275,56,SBD,Raw,No,50,-55,-55,50,,105,110,115,115,,Amateur Open,26,1
Ilya Spiridonov,Илья Спиридонов,M,55.8,70,90,-105,90,,225,56,SBD,Raw,No,40,50,-55,50,,65,85,-100,85,,Amateur Teen 13-15,15,1
Valeriy Fatikhov,Валерий Фатихов,M,70.8,145,160,170,170,,447.5,75,SBD,Raw,No,115,122.5,-130,122.5,,135,145,155,155,,Amateur Open,28,1
Yaroslav Klimanov,Ярослав Климанов,M,81.1,215,225,-232.5,225,,560,82.5,SBD,Raw,No,-135,-135,135,135,,190,200,-207.5,200,,Amateur Open,27,1
Dmitriy Kartsev,Дмитрий Карцев,M,81.4,160,175,187.5,187.5,,467.5,82.5,SBD,Raw,No,100,110,120,120,,140,150,160,160,,Amateur Open,31,2
Maksim Ushakov,Максим Ушаков,M,97.5,160,172.5,180,180,,440,100,SBD,Raw,No,110,-115,-115,110,,-140,140,150,150,,Amateur Masters 40-44,44,1
Nikolay Utenkov,Николай Утенков,M,132.8,170,180,190,190,,512.5,140,SBD,Raw,No,135,137.5,-140,137.5,,170,180,185,185,,Amateur Masters 50-54,50,1
Sergey Talalaev,Сергей Талалаев,M,89.2,,,,,,210,90,B,Single-ply,No,200,210,-220,210,,,,,,,Pro Masters 45-49,49,1
Ruslan Mamedov,Руслан Мамедов,M,24.5,,,,,,25,52,B,Raw,No,20,25,-30,25,,,,,,,Pro Teen 13-15,8,1
Sharaf Azimov,Шараф Азимов,M,37.8,,,,,,25,52,B,Raw,No,25,-30,-30,25,,,,,,,Pro Teen 13-15,10,2
Evgeniy Shirokikh,Евгений Широких,M,54,,,,,,75,56,B,Raw,No,70,-72.5,75,75,,,,,,,Pro Open,38,1
