OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-02,Scotland,Banchory,The Unit,Autumn Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lauren Murray,,F,Raw,FR-O,51.1,52,97.5,105,110,110,57.5,62.5,65,65,105,110,115,115,290,74.35,SBD,Elysium Edinburgh
2,Kathryn Kerr,little_kat_lifts,F,Raw,FR-O,49.7,52,72.5,80,-85,80,45,47.5,-50,47.5,102.5,112.5,115,115,242.5,63.74,SBD,Rebellion Powerlifting
1,Jodie Barrett,,F,Raw,FR-O,55.9,57,92.5,95,100,100,45,47.5,52.5,52.5,105,115,120,120,272.5,64.87,SBD,
1,Nora Koleva,Noritka92,F,Raw,FR-O,60.5,63,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,127.5,137.5,-145,137.5,317.5,71.36,SBD,Results Gym
2,Sophie Condy,,F,Raw,FR-O,61.3,63,97.5,105,-110,105,45,-50,-50,45,145,155,162.5,162.5,312.5,69.61,SBD,
3,Alison Williams,alisonw345,F,Raw,FR-O,61.2,63,60,65,70,70,45,47.5,-50,47.5,102.5,110,-115,110,227.5,50.73,SBD,The Unit Gym Banchory
1,Vasiliki Dalla,,F,Raw,FR-O,64.7,69,90,100,105,105,47.5,50,52.5,52.5,110,122.5,127.5,127.5,285,61.32,SBD,GCU
2,Charlie Cook,charlielifts5,F,Raw,FR-O,66.9,69,95,102.5,105,105,55,-57.5,57.5,57.5,115,-122.5,122.5,122.5,285,60.09,SBD,
1,Megan Carpenter,_megancarpenter,F,Raw,FR-O,75,76,127.5,135,140,140,57.5,60,62.5,62.5,155,165,175,175,377.5,74.90,SBD,
2,Jemma Devlin,,F,Raw,FR-O,75,76,130,135,-140,135,65,67.5,-70,67.5,152.5,160,-165,160,362.5,71.92,SBD,
3,Joanne McCrossan,,F,Raw,FR-O,74.6,76,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,125,132.5,140,140,335,66.64,SBD,Forged by Fay
4,Elyse Travis,Elysespieceslifting,F,Raw,FR-O,72.7,76,-80,-80,80,80,50,55,-57.5,55,100,115,125,125,260,52.39,SBD,
5,Calista MacGillivray,CalistaAscension,F,Raw,FR-O,75.5,76,80,87.5,-92.5,87.5,45,-47.5,-47.5,45,90,102.5,-117.5,102.5,235,46.48,SBD,
1,Sarah Rose,,F,Raw,FR-O,82.1,84,130,137.5,145,145,-75,77.5,80,80,155,165,175,175,400,76.23,SBD,�nergie fitness Inverurie
2,Rebecca Rice,re_beccaricey,F,Raw,FR-O,81.9,84,125,135,140,140,60,65,67.5,67.5,132.5,142.5,152.5,152.5,360,68.68,SBD,
3,Anna Walker,,F,Raw,FR-O,82.1,84,107.5,115,120,120,57.5,62.5,-65,62.5,125,132.5,140,140,322.5,61.46,SBD,GCU Weightlifting
4,Jill McFarlane,jilblymac,F,Raw,FR-O,83.1,84,102.5,107.5,-112.5,107.5,-60,62.5,-65,62.5,120,130,-132.5,130,300,56.90,SBD,LIFT
5,Ciara Farrell,,F,Raw,FR-O,77.9,84,75,85,90,90,50,-55,55,55,115,125,130,130,275,53.60,SBD,
6,Astrid Batts,,F,Raw,FR-O,80.5,84,87.5,97.5,102.5,102.5,40,45,-50,45,110,120,127.5,127.5,275,52.84,SBD,
7,Kirsty Johnson,,F,Raw,FR-O,80.9,84,75,-80,85,85,37.5,40,45,45,100,110,115,115,245,46.98,SBD,GYM300
1,Alyx Stickle,alyxstickle,F,Raw,FR-O,88,84+,120,125,-130,125,57.5,60,-65,60,137.5,147.5,152.5,152.5,337.5,62.64,SBD,
2,Abbie Maclean,,F,Raw,FR-O,86.8,84+,122.5,132.5,135,135,50,55,-60,55,130,135,-142.5,135,325,60.62,SBD,gym300
1,Zain Farooq,_zainfarooq,M,Raw,MR-O,73.2,74,200,210,215,215,130,135,137.5,137.5,225,237.5,-247.5,237.5,590,87.11,SBD,Paisley Barbell Club
2,Jack Evans,jackevans2319,M,Raw,MR-O,67.7,74,170,175,-180,175,70,77.5,-82.5,77.5,195,200,205,205,457.5,70.37,SBD,
1,Dawid Kuczaj,,M,Raw,MR-O,81.3,83,215,225,235,235,140,147.5,152.5,152.5,220,232.5,240,240,627.5,87.78,SBD,AUWC
2,Jeff Macdonald,,M,Raw,MR-O,80,83,210,227.5,235,235,135,-145,145,145,225,240,-245,240,620,87.44,SBD,
3,Roberto Del Longo,,M,Raw,MR-O,81.9,83,155,165,172.5,172.5,105,112.5,115,115,225,240,250,250,537.5,74.91,SBD,
4,Kian Young,Kianlifts.05,M,Raw,MR-O,83,83,152.5,162.5,170,170,87.5,97.5,102.5,102.5,167.5,185,200,200,472.5,65.41,SBD,Mill fitness
5,Sam Worthing,,M,Raw,MR-O,79.9,83,120,127.5,135,135,75,-80,80,80,160,170,180,180,395,55.75,SBD,Strength by design
6,Steven Coates,stevecoates71,M,Raw,MR-O,76.8,83,90,100,102.5,102.5,50,52.5,-55,52.5,130,140,145,145,300,43.21,SBD,MARRvelous Lifting Club
1,Joshua Stein,steinstrength,M,Raw,MR-O,92,93,217.5,230,235,235,155,160,-162.5,160,-260,275,290,290,685,90.09,SBD,
2,Sandor Lorincz,lsandor91,M,Raw,MR-O,90.8,93,215,225,235,235,135,140,147.5,147.5,225,245,260,260,642.5,85.04,SBD,
3,Ben Tawse,,M,Raw,MR-O,92.8,93,225,240,-250,240,120,130,140,140,240,-260,260,260,640,83.81,SBD,
4,Ali Shezad,,M,Raw,MR-O,92.6,93,202.5,215,-220,215,135,-140,140,140,250,270,-285,270,625,81.94,SBD,Paisley Barbell Club
5,Craig Williams,craigwilliams_pt,M,Raw,MR-O,92.3,93,190,202.5,212.5,212.5,122.5,130,132.5,132.5,252.5,270,-285,270,615,80.75,SBD,Results Gym
6,Mark Davies,,M,Raw,MR-O,91.9,93,185,200,-210,200,117.5,122.5,125,125,220,235,-245,235,560,73.69,SBD,
7,Graeme MacLennan,resistance_and_persistence,M,Raw,MR-O,92.2,93,190,200,207.5,207.5,105,110,112.5,112.5,210,225,-232.5,225,545,71.60,SBD,Bannatyne Inverness
8,Shaun Beattie,shaunbeatso,M,Raw,MR-O,93,93,-182.5,182.5,-192.5,182.5,120,-125,125,125,215,225,232.5,232.5,540,70.64,SBD,
9,Callum Smith,Scallum076,M,Raw,MR-O,91.7,93,170,177.5,182.5,182.5,110,117.5,122.5,122.5,200,225,-232.5,225,530,69.81,SBD,Get Active @ Jesmond
10,Darren Marr,,M,Raw,MR-O,89,93,155,162.5,167.5,167.5,125,127.5,-130,127.5,155,162.5,170,170,465,62.16,SBD,MARRvelous Lifting Club
11,Gordon Liney,,M,Raw,MR-O,91.6,93,135,145,-155,145,80,85,90,90,162.5,175,185,185,420,55.35,SBD,Bannatynes Perth
12,Neil Dyson,,M,Raw,MR-O,87.9,93,122.5,130,135,135,92.5,97.5,-100,97.5,165,-175,-175,165,397.5,53.47,SBD,Quay Fitness
1,Jay Mcmanus,mcmanus_105kg,M,Raw,MR-O,98.9,105,-205,217.5,227.5,227.5,130,137.5,140,140,270,285,-300,285,652.5,82.86,SBD,
2,Jack Mitchell,J.m.presses,M,Raw,MR-O,102.3,105,220,232.5,240,240,145,150,-152.5,150,225,237.5,-250,237.5,627.5,78.42,SBD,Strathclyde powerlifting
3,Lachlan Arthur,lach_19,M,Raw,MR-O,102.9,105,215,225,230,230,-127.5,127.5,132.5,132.5,230,240,250,250,612.5,76.34,SBD,
4,John Jarvie,johnnyjarvie1,M,Raw,MR-O,100.2,105,195,205,212.5,212.5,-120,127.5,-130,127.5,220,232.5,245,245,585,73.83,SBD,Paisley Barbell Club
5,Joe Rowell,,M,Raw,MR-O,96.7,105,167.5,185,190,190,117.5,125,130,130,190,210,230,230,550,70.60,SBD,gcuw
6,Craig Watson,,M,Raw,MR-O,101.7,105,200,210,215,215,100,-110,-110,100,200,210,215,215,530,66.42,SBD,THE UNIT GYM BANCHORY
7,Haaris Sattar,Hrsvisuals_,M,Raw,MR-O,98.3,105,-180,180,187.5,187.5,87.5,92.5,-95,92.5,220,235,240,240,520,66.23,SBD,Paisley Barbell
8,David Halley,,M,Raw,MR-O,96.4,105,147.5,157.5,165,165,95,100,105,105,182.5,195,205,205,475,61.07,SBD,
1,James Harris,J_Harris888,M,Raw,MR-O,116.8,120,265,285,300,300,175,185,190,190,260,270,280,280,770,90.58,SBD,The Unit Gym and Fitness
2,Boyd Mackenzie,,M,Raw,MR-O,118.2,120,-140,140,-180,140,135,142.5,-150,142.5,170,185,-190,185,467.5,54.71,SBD,Highlife Highland
1,Yaseen Senussi,Yazolifts,M,Raw,MR-O,161.2,120+,250,257.5,272.5,272.5,-157.5,165,170,170,242.5,257.5,-270,257.5,700,72.36,SBD,
