Name,State,Sex,BodyweightKg,Division,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
Justin Hernandez,FL,M,55.25,Teen 16-17,56,SBD,102.5,-117.5,-117.5,102.5,,57.5,62.5,65,65,66.5,107.5,117.5,-140,117.5,,285,1,Raw
Armand Ramirez,FL,M,55.43,Teen 16-17,56,SBD,60,67.5,70,70,,50,55,60,60,,62.5,65,67.5,67.5,,197.5,2,Raw
Erica Cooksey,FL,F,59.33,Open,60,SBD,70,75,80,80,85,44,47.5,-50,47.5,,90,95,100,100,102.5,227.5,1,Raw
Sam Katona,FL,M,58.51,Teen 14-15,60,SBD,72.5,82.5,-87.5,82.5,,55,60,-62.5,60,,85,115,117.5,117.5,,260,1,Raw
Miriam Gonzales,FL,F,65.95,Teen 18-19,67.5,SBD,65,-91.5,-91.5,65,,-35,-35,35,35,,75,82.5,92.5,92.5,97.5,192.5,1,Raw
Lucas Verhaagh,FL,M,67.04,Teen 16-17,67.5,SBD,112.5,117.5,125,125,,70,75,82.5,82.5,,135,-140,-145,135,,342.5,1,Raw
Garrett Hodas,FL,M,76.2,Teen 16-17,82.5,SBD,125,145,-152.5,145,,82.5,87.5,92.5,92.5,,142.5,157.5,170,170,,407.5,1,Raw
Kyle Brown #7,FL,M,91.72,Teen 16-17,100,SBD,85,-100,115,115,,115,125,-132.5,125,,92.5,,,92.5,,332.5,1,Raw
Joshua Brickley,FL,M,108.14,Teen 14-15,110,SBD,-117.5,117.5,-120,117.5,,72.5,85,87.5,87.5,90,125,-132.5,140,140,141,345,1,Raw
Charles Raby,FL,M,109.32,Teen 14-15,110,SBD,-60,-60,60,60,,42.5,52.5,62.5,62.5,,102.5,125,137.5,137.5,140.5,260,2,Raw
Arcenio Ortiz,FL,M,120.93,Teen 16-17,125,SBD,180,210,227.5,227.5,243.5,100,107.5,115,115,,135,142.5,152.5,152.5,,495,1,Raw
Chris Johnson,FL,M,70.22,Open,75,BD,,,,,,-90,106.5,115,115,,125,160,170,170,,285,1,Raw
Justin Hernandez,FL,M,55.25,Teen 16-17,56,B,,,,,,57.5,62.5,65,65,66.5,,,,,,65,1,Raw
Armand Ramirez,FL,M,55.43,Teen 16-17,56,B,,,,,,50,55,60,60,,,,,,,60,2,Raw
Erica Cooksey,FL,F,59.33,Open,60,B,,,,,,44,47.5,-50,47.5,,,,,,,47.5,1,Raw
Hunter Claypatch,NY,M,59.96,Open,60,B,,,,,,90,95,-100,95,,,,,,,95,1,Raw
Sam Katona,FL,M,58.51,Teen 14-15,60,B,,,,,,55,60,-62.5,60,,,,,,,60,1,Raw
Miriam Gonzales,FL,F,65.95,Teen 18-19,67.5,B,,,,,,-35,-35,35,35,,,,,,,35,1,Raw
Lucas Verhaagh,FL,M,67.04,Teen 16-17,67.5,B,,,,,,70,75,82.5,82.5,,,,,,,82.5,1,Raw
Garrett Hodas,FL,M,76.2,Teen 16-17,82.5,B,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,1,Raw
Al Speech,FL,M,99.52,Masters 65-69,100,B,,,,,,127.5,140,145,145,,,,,,,145,1,Raw
Kyle Brown #7,FL,M,91.72,Teen 16-17,100,B,,,,,,115,125,-132.5,125,,,,,,,125,1,Raw
Joshua Brickley,FL,M,108.14,Teen 14-15,110,B,,,,,,72.5,85,87.5,87.5,90,,,,,,87.5,1,Raw
Charles Raby,FL,M,109.32,Teen 14-15,110,B,,,,,,42.5,52.5,62.5,62.5,,,,,,,62.5,2,Raw
Arcenio Ortiz,FL,M,120.93,Teen 16-17,125,B,,,,,,100,107.5,115,115,,,,,,,115,1,Raw
Justin Hernandez,FL,M,55.25,Teen 16-17,56,D,,,,,,,,,,,107.5,117.5,-140,117.5,,117.5,1,Raw
Armand Ramirez,FL,M,55.43,Teen 16-17,56,D,,,,,,,,,,,62.5,65,67.5,67.5,,67.5,2,Raw
Erica Cooksey,FL,F,59.33,Open,60,D,,,,,,,,,,,90,95,100,100,102.5,100,1,Raw
Sam Katona,FL,M,58.51,Teen 14-15,60,D,,,,,,,,,,,85,115,117.5,117.5,,117.5,1,Raw
Miriam Gonzales,FL,F,65.95,Teen 18-19,67.5,D,,,,,,,,,,,75,82.5,92.5,92.5,97.5,92.5,1,Raw
Lucas Verhaagh,FL,M,67.04,Teen 16-17,67.5,D,,,,,,,,,,,135,-140,-145,135,,135,1,Raw
Garrett Hodas,FL,M,76.2,Teen 16-17,82.5,D,,,,,,,,,,,142.5,157.5,170,170,,170,1,Raw
Kyle Brown #7,FL,M,91.72,Teen 16-17,100,D,,,,,,,,,,,92.5,,,92.5,,92.5,1,Raw
Joshua Brickley,FL,M,108.14,Teen 14-15,110,D,,,,,,,,,,,125,-132.5,140,140,141,140,1,Raw
Charles Raby,FL,M,109.32,Teen 14-15,110,D,,,,,,,,,,,102.5,125,137.5,137.5,140.5,137.5,2,Raw
Arcenio Ortiz,FL,M,120.93,Teen 16-17,125,D,,,,,,,,,,,135,142.5,152.5,152.5,,152.5,1,Raw
