,,,,,100% RAW Powerlifting Federation,,,,,,,,,,,,,,,
,,,,,,2011 Southeastern Regionals,,,,,,,,,,,,,,
,,,,,Squat,,,,,BENCH,,,,DEADLIFT,,,,,,
Name,Division,Weight,Class,RH,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Justin Hernandez - FL,Teen (16-17),121.8,123,3,102.5,-117.5,-117.5,,57.5,62.5,65,66.5,167.5,107.5,117.5,-140,,285,628.311,1
Armand Ramirez - FL,Teen (16-17),122.2,123,6,60,67.5,70,,50,55,60,,130,62.5,65,67.5,,197.5,435.409,2
Erica Cooksey - FL,"(F) Open, (25-29)",130.8,132,3,70,75,80,85,44,47.5,-50,,127.5,90,95,100,102.5,227.5,501.547,"1, 1"
Sam Katona - FL,Teen (14-15),129,132,6,72.5,82.5,-87.5,,55,60,-62.5,,142.5,85,115,117.5,,260,573.196,1
Miriam Gonzales - FL,(F) Teen (18-19),145.4,148,5,65,-91.5,-91.5,,-35,-35,35,,100,75,82.5,92.5,97.5,192.5,424.386,1
Lucas Verhaagh - FL,Teen (16-17),147.8,148,5,112.5,117.5,125,,70,75,82.5,,207.5,135,-140,-145,,342.5,755.076,1
Garrett Hodas - FL,Teen (16-17),168,181,7,125,145,-152.5,,82.5,87.5,92.5,,237.5,142.5,157.5,170,,407.5,898.375,1
Kyle Brown - FL,Teen (16-17),202.2,220,6,85,-100,115,,115,125,-132.5,,240,92.5,,,,332.5,733.03,1
Joshua Brickley - FL,Teen (14-15),238.4,242,8,-117.5,117.5,-120,,72.5,85,87.5,90,205,125,-132.5,140,141,345,760.587,1
Charles Raby - FL,Teen (14-15),241,242,7,-60,-60,60,,42.5,52.5,62.5,,122.5,102.5,125,137.5,140.5,260,573.196,2
Arcenio Ortiz - FL,Teen (16-17),266.6,275,4,180,210,227.5,243.5,100,107.5,115,,342.5,135,142.5,152.5,,495,1091.28,1
Push/Pull,,,,,,,,,,,,,,,,,,,,
Chris Johnson - FL,"Open, (25-29)",154.8,165,,,,,,-90,106.5,115,,115,125,160,170,,285,628.311,"1, 1"
Bench Press,,,,,,,,,,,,,,,,,,,,
Justin Hernandez - FL,Teen (16-17),121.8,123,,,,,,57.5,62.5,65,66.5,65,,,,,65,143.299,1
Armand Ramirez - FL,Teen (16-17),122.2,123,,,,,,50,55,60,,60,,,,,60,132.276,2
Erica Cooksey - FL,"(F) Open, (25-29)",130.8,132,,,,,,44,47.5,-50,,47.5,,,,,47.5,104.719,1
Hunter Claypatch - NY,Open,132.2,132,,,,,,90,95,-100,,95,,,,,95,209.437,1
Sam Katona - FL,Teen (14-15),129,132,,,,,,55,60,-62.5,,60,,,,,60,132.276,1
Miriam Gonzales - FL,(F) Teen (18-19),145.4,148,,,,,,-35,-35,35,,35,,,,,35,77.161,1
Lucas Verhaagh - FL,Teen (16-17),147.8,148,,,,,,70,75,82.5,,82.5,,,,,82.5,181.88,1
Garrett Hodas - FL,Teen (16-17),168,181,,,,,,82.5,87.5,92.5,,92.5,,,,,92.5,203.926,1
Al speech - FL,Master (65-69),219.4,220,,,,,,127.5,140,145,,145,,,,,145,319.667,1
Kyle Brown - FL,Teen (16-17),202.2,220,,,,,,115,125,-132.5,,125,,,,,125,275.575,1
Joshua Brickley - FL,Teen (14-15),238.4,242,,,,,,72.5,85,87.5,90,87.5,,,,,87.5,192.903,1
Charles Raby - FL,Teen (14-15),241,242,,,,,,42.5,52.5,62.5,,62.5,,,,,62.5,137.788,2
Arcenio Ortiz - FL,Teen (16-17),266.6,275,,,,,,100,107.5,115,,115,,,,,115,253.529,1
Deadlift,,,,,,,,,,,,,0,,,,,0,0,
Justin Hernandez - FL,Teen (16-17),121.8,123,,,,,,,,,,0,107.5,117.5,-140,,117.5,259.041,1
Armand Ramirez - FL,Teen (16-17),122.2,123,,,,,,,,,,0,62.5,65,67.5,,67.5,148.811,2
Erica Cooksey - FL,"(F) Open, (25-29)",130.8,132,,,,,,,,,,0,90,95,100,102.5,100,220.46,1
Sam Katona - FL,Teen (14-15),129,132,,,,,,,,,,0,85,115,117.5,,117.5,259.041,1
Miriam Gonzales - FL,(F) Teen (18-19),145.4,148,,,,,,,,,,0,75,82.5,92.5,97.5,92.5,203.926,1
Lucas Verhaagh - FL,Teen (16-17),147.8,148,,,,,,,,,,0,135,-140,-145,,135,297.621,1
Garrett Hodas - FL,Teen (16-17),168,181,,,,,,,,,,0,142.5,157.5,170,,170,374.782,1
Kyle Brown - FL,Teen (16-17),202.2,220,,,,,,,,,,0,92.5,,,,92.5,203.926,1
Joshua Brickley - FL,Teen (14-15),238.4,242,,,,,,,,,,0,125,-132.5,140,141,140,308.644,1
Charles Raby - FL,Teen (14-15),241,242,,,,,,,,,,0,102.5,125,137.5,140.5,137.5,303.133,2
Arcenio Ortiz - FL,Teen (16-17),266.6,275,,,,,,,,,,0,135,142.5,152.5,,152.5,336.202,1
