Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Farah Jaber,F,SBD,FR-Jr,52,Raw,1999,,TX,50.8,62.5,67.5,75,75,32.5,37.5,40,40,105,115,122.5,122.5,237.5,,
1,Cammie Bell,F,SBD,FR-M1a,100+,Raw,1982,,TX,116.4,-97.5,-102.5,107.5,107.5,60,65,70,70,125,130,137.5,137.5,315,,
1,Kelly Matthews,F,SBD,FR-O,75,Raw,1989,,TX,70.25,135,142.5,-150,142.5,70,75,77.5,77.5,132.5,140,145,145,365,,
2,Neftali Lopez,F,SBD,FR-O,75,Raw,1996,,TX,71.2,85,100,110,110,40,-45,45,45,102.5,115,-125,115,270,,
1,Brianda Meraz,F,SBD,FR-O,100,Raw,1994,,TX,97.8,70,80,92.5,92.5,47.5,52.5,57.5,57.5,102.5,125,137.5,137.5,287.5,,
1,Audrey Moreland,F,SBD,FR-O,67.5,Raw,1985,,TX,66.05,75,85,92.5,92.5,62.5,67.5,70,70,112.5,-125,125,125,287.5,,
2,Christiana Nielson,F,SBD,FR-O,67.5,Raw,1990,,TX,64.4,80,85,92.5,92.5,42.5,47.5,-50,47.5,117.5,122.5,130,130,270,,
DQ,Maite Herrera,F,SBD,FR-O,67.5,Raw,1999,,TX,66.85,85,100,110,110,-47.5,-47.5,-47.5,,102.5,130,137.5,137.5,,,
1,Tiffanie Galvan,F,SBD,FR-O,82.5,Raw,1994,,TX,80.25,70,80,85,85,47.5,50,-55,50,102.5,125,137.5,137.5,272.5,,
2,Josefina Nava,F,SBD,FR-O,82.5,Raw,1999,,TX,82.35,82.5,87.5,-105,87.5,45,52.5,-55,52.5,95,97.5,102.5,102.5,242.5,,
3,Isabel Salazar,F,SBD,FR-O,82.5,Raw,1992,,TX,76.4,-60,60,80,80,35,40,50,50,75,85,100,100,230,,
DQ,Victoria King,F,SBD,FR-O,82.5,Raw,1992,,TX,78,-85,-92.5,-92.5,,-52.5,52.5,57.5,57.5,87.5,92.5,100,100,,,
1,Emily Boeselt,F,SBD,FR-T1,60,Raw,2007,,TX,59.65,82.5,-87.5,-87.5,82.5,-47.5,-47.5,47.5,47.5,92.5,97.5,100,100,230,,
1,Aliza Salazar,F,SBD,FR-T3,82.5,Raw,2003,TPA,TX,79.6,135,150,155,155,80,-82.5,-82.5,80,125,135,145,145,380,,
