Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Villenoy (77)
28/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                                          Compétition,,,,,,,,,,,IRON CONTEST III,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge      A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
57670,0601 - IRON GYM,F,2004,JR,SCHLEISS,Adeline,,"61,2",63 Kg,"0,223001",8,115,120,"132,5",75,80,,"82,5",150,160,170,375,1,"83,625003",N2,R1,FA,,JR,N2
65472,0601 - IRON GYM,F,2004,JR,CART,Lea,,"58,9",63 Kg,"0,229005",7,"92,5",100,105,50,"52,5",,55,100,110,115,270,2,"61,83109",R2,dépt.,FA,,JR,R2
50262,0551 - STRENGTH POWER CLUB,F,2002,SNR,JÉGU,Clotilde,,"47,3",52 Kg,"0,275468",1,"87,5",95,100,50,55,,"57,5","127,5",135,"142,5",285,1,"78,508122",R2,R2,FA,,SNR,R2
65568,0601 - IRON GYM,F,2002,SNR,GIGLIO,Mathilde,,"56,8",57 Kg,"0,235187",3,"137,5",145,"147,5",55,60,,"62,5",140,"147,5","152,5",355,1,"83,491142",R1,R1,FA,,SNR,R1
65502,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,F,1995,SNR,GESBERT,Maelune,,56,57 Kg,"0,237742",2,95,"102,5","107,5","57,5","62,5",,"67,5",105,115,"122,5","287,5",2,"68,350663",R3,R3,FA,,SNR,R3
43970,0005 - AC MAISONS ALFORT,F,1994,SNR,TREFFORT,Laure,,"62,5",63 Kg,"0,219916",5,"122,5",125,125,"72,5","77,5",,80,165,"172,5","182,5","377,5",1,"83,018108",R1,R1,FA,,SNR,R1
64512,0121 - CLUB ADAMOIS DE LA FORCE,F,2002,SNR,IGNATAUX,Ambre,,62,63 Kg,"0,221078",4,85,90,"92,5",45,"47,5",,"47,5","122,5",130,135,"267,5",2,"59,138182",dépt.,dépt.,FA,,SNR,dépt.
51369,0457 - USCO VILLEPINTE,F,2001,SNR,MONTARRY,Marie,,"66,9",69 Kg,"0,21086",9,145,155,"162,5",65,70,,75,160,170,175,"412,5",1,"86,979425",R1,R1,FA,,SNR,R1
65356,0551 - STRENGTH POWER CLUB,F,1997,SNR,CADOUX,Enora,,"63,8",69 Kg,"0,217031",10,"82,5","87,5",95,"52,5",55,,"57,5",120,"127,5","132,5","277,5",2,"60,225887",dépt.,dépt.,FA,,SNR,dépt.
52436,0551 - STRENGTH POWER CLUB,F,2002,SNR,POKORSKI,Héloïse,,80,84 Kg,"0,192661",11,150,"157,5",165,60,"67,5",,"72,5",160,170,175,"412,5",1,"79,472531",R1,R1,FA,,SNR,R1
53343,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1985,M1,AURORE,Doukhan,,"62,1",63 Kg,"0,220843",6,"92,5","97,5",100,55,60,,"62,5","122,5","127,5",130,"287,5",1,"63,492234",N1,R3,FA,,M1,N1
63604,0478 - ON LEVE CA,F,1985,M1,AVIA,Laetitia,,"113,1",+84 Kg,"0,173297",13,100,120,135,60,"67,5",,70,180,195,210,415,1,"71,918159",N1,R1,FA,,M1,N1
53235,0356 - LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,Virginie,,"83,3",84 Kg,"0,189473",12,120,"127,5","132,5","47,5","47,5",,50,145,155,160,330,1,"62,525817",N1,R3,FA,,M2,N1
58784,0424 - STAY FIT,M,2005,JR,DUBREU-CAZIN,Florian,,"65,8",66 Kg,"0,156135",16,170,180,190,105,110,,"112,5",200,"212,5","222,5",525,1,"81,970728",N2,R2,FA,,JR,N2
44324,0478 - ON LEVE CA,M,2007,JR,LIM,Jean Claude,,"70,3",74 Kg,"0,15079",19,"177,5","187,5",200,"102,5",110,,"117,5",210,220,230,540,1,"81,426208",R1,R3,FA,,JR,R1
54090,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1998,SNR,SIONG,Bryann,,"58,8",59 Kg,"0,165775",14,195,195,210,"112,5","122,5",,130,260,"277,5","287,5",610,1,"101,122345",monde,monde,FA,,SNR,monde
61562,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,DONNOT,Rudi,,0,59 Kg,"0,572913",15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
64778,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1995,SNR,DELLA GUARDIA,Amaury,,"71,7",74 Kg,"0,149243",18,"177,5","192,5",195,125,125,,135,190,215,225,545,1,"81,337089",R3,R3,FA,,SNR,R3
29527,0113 - CHC PONTOISE,M,1993,SNR,BONNAILLIE,Johan,,"72,6",74 Kg,"0,148275",22,180,"192,5",200,105,110,,"112,5",210,225,230,"537,5",2,"79,697712",R3,R3,FA,,SNR,R3
61373,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,BROCHARD,Antoine,,"73,1",74 Kg,"0,147747",17,160,"172,5","182,5",105,115,,120,205,220,"232,5",525,3,"77,566699",R3,R3,FA,,SNR,R3
51777,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,RIBEIRO,Kevin,,"73,7",74 Kg,"0,14712",21,170,"177,5",185,110,115,,115,200,"212,5",220,520,4,"76,502272",R3,R3,FA,,SNR,R3
64696,0257 - EXCALIBUR POWERLIFTING,M,1985,M1,RIZZI,Julien,,"71,6",74 Kg,"0,149352",20,"162,5",170,175,"112,5",120,,125,200,"212,5",220,520,1,"77,662599",N1,R3,FA,,M1,N1
59725,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,1985,M1,DIEUSAERT,Jérémy,,"71,8",74 Kg,"0,149134",24,135,145,145,115,120,,125,"177,5",190,200,465,2,"69,347235",N1,dépt.,FA,,M1,N1
4378,0113 - CHC PONTOISE,M,1974,M2,PERRODOU,David,,"73,6",74 Kg,"0,147224",23,145,0,0,120,0,,0,170,0,0,435,1,"64,042238",N1,dépt.,FA,,M2,N1
61129,0601 - IRON GYM,M,2004,JR,COLAS,Matteo,,"82,8",83 Kg,"0,138596",33,210,220,230,115,"122,5",,125,215,230,235,590,1,"81,771299",R1,R3,FA,,JR,R1
61457,0370 - ONE REP CLUB,M,2004,JR,TOURNABIEN,Mathieu,,"81,5",83 Kg,"0,139711",31,200,210,220,"122,5","127,5",,"132,5",215,"217,5",230,560,2,"78,238012",R1,dépt.,FA,,JR,R1
63766,0462 - VELIZY MUSCULATION,M,2003,JR,SOUQUES,Kilian,,84,93 Kg,"0,137594",34,160,"167,5",170,115,"122,5",,130,"192,5",205,215,"497,5",1,"68,452574",R2,dépt.,FA,,SNR,dépt.
44315,0601 - IRON GYM,M,2001,SNR,VASSEUR,Killian,,"81,9",83 Kg,"0,139365",30,200,"217,5",225,"142,5",150,,155,225,245,255,"627,5",1,"87,451053",R2,R2,FA,,SNR,R2
59325,0601 - IRON GYM,M,1991,SNR,RASAVONG,Dany,,"82,1",83 Kg,"0,139193",32,185,200,210,"127,5",135,,140,220,240,250,600,2,"83,515256",R3,R3,FA,,SNR,R3
53479,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1994,SNR,PERRILLAT,Benoit,,"81,8",83 Kg,"0,139451",25,200,200,"202,5",135,"142,5",,"142,5",240,250,255,590,3,"82,275839",R3,R3,FA,,SNR,R3
63599,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,2001,SNR,LARNAUDIE,Mathieu,,"81,3",83 Kg,"0,139886",27,185,195,205,145,"157,5",,"162,5",220,235,"247,5","587,5",4,"82,182507",R3,R3,FA,,SNR,R3
