Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adeline Schleiss,Juniors,,Raw,SBD,,2004,F,61.2,63,-115,120,132.5,132.5,75,80,82.5,82.5,-150,160,-170,160,375
2,Lea Cart,Juniors,,Raw,SBD,,2004,F,58.9,63,92.5,100,105,105,50,52.5,55,55,100,110,-115,110,270
1,Clotilde Jégu,Seniors,,Raw,SBD,,2002,F,47.3,52,87.5,95,-100,95,50,55,-57.5,55,127.5,135,-142.5,135,285
1,Mathilde Giglio,Seniors,,Raw,SBD,,2002,F,56.8,57,137.5,145,147.5,147.5,55,60,-62.5,60,140,147.5,-152.5,147.5,355
2,Maelune Gesbert,Seniors,,Raw,SBD,,1995,F,56,57,95,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,105,115,122.5,122.5,287.5
1,Laure Treffort,Seniors,,Raw,SBD,,1994,F,62.5,63,-122.5,-125,125,125,72.5,77.5,80,80,165,172.5,-182.5,172.5,377.5
2,Ambre Ignataux,Seniors,,Raw,SBD,,2002,F,62,63,85,90,-92.5,90,45,-47.5,47.5,47.5,122.5,130,-135,130,267.5
1,Marie Montarry,Seniors,,Raw,SBD,,2001,F,66.9,69,145,155,162.5,162.5,65,70,75,75,160,-170,175,175,412.5
2,Enora Cadoux,Seniors,,Raw,SBD,,1997,F,63.8,69,82.5,87.5,-95,87.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,277.5
1,Héloïse Pokorski,Seniors,,Raw,SBD,,2002,F,80,84,150,157.5,165,165,60,67.5,72.5,72.5,160,170,175,175,412.5
1,Doukhan Aurore,Masters 1,,Raw,SBD,,1985,F,62.1,63,92.5,97.5,-100,97.5,55,60,-62.5,60,122.5,127.5,130,130,287.5
1,Laetitia Avia,Masters 1,,Raw,SBD,,1985,F,113.1,84+,100,120,135,135,60,67.5,70,70,180,195,210,210,415
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,83.3,84,120,-127.5,-132.5,120,-47.5,47.5,50,50,145,-155,160,160,330
1,Florian Dubreu-Cazin,Juniors,,Raw,SBD,,2005,M,65.8,66,170,180,190,190,105,110,112.5,112.5,200,212.5,222.5,222.5,525
1,Jean-Claude Lim,Juniors,,Raw,SBD,,2007,M,70.3,74,177.5,187.5,200,200,102.5,110,-117.5,110,210,220,230,230,540
1,Bryann Siong,Seniors,,Raw,SBD,,1998,M,58.8,59,-195,195,210,210,112.5,122.5,-130,122.5,260,277.5,-287.5,277.5,610
1,Amaury Della Guardia,Seniors,,Raw,SBD,,1995,M,71.7,74,177.5,192.5,195,195,-125,125,-135,125,190,215,225,225,545
2,Johan Bonnaillie,Seniors,,Raw,SBD,,1993,M,72.6,74,180,192.5,200,200,105,110,112.5,112.5,210,225,-230,225,537.5
3,Antoine Brochard,Seniors,,Raw,SBD,,2001,M,73.1,74,160,172.5,-182.5,172.5,105,115,120,120,205,220,232.5,232.5,525
4,Kevin Ribeiro,Seniors,,Raw,SBD,,1998,M,73.7,74,170,177.5,185,185,110,-115,115,115,200,212.5,220,220,520
1,Julien Rizzi,Masters 1,,Raw,SBD,,1985,M,71.6,74,162.5,170,175,175,112.5,120,125,125,200,212.5,220,220,520
2,Jérémy Dieusaert,Masters 1,,Raw,SBD,,1985,M,71.8,74,135,-145,145,145,115,120,-125,120,177.5,190,200,200,465
1,David Perrodou,Masters 2,,Raw,SBD,,1974,M,73.6,74,145,,,145,120,,,120,170,,,170,435
1,Matteo Colas,Juniors,,Raw,SBD,,2004,M,82.8,83,210,220,230,230,115,122.5,125,125,215,230,235,235,590
